date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-06,,https://www.fxstreet.com/news/ecbs-escriva-its-very-unlikely-that-we-will-touch-rates-at-the-next-meeting-202603061000,EUR,ECB’s Escriva: It's very unlikely that we will touch rates at the next meeting,llm-sentiment-v1,neutral,,0.3,,API error: HTTP Error 529: <none>
2026-03-06,,https://www.fxstreet.com/news/eur-trade-weighted-strength-masks-usd-weakness-commerzbank-202603060953,EUR,EUR: Trade-weighted strength masks USD weakness – Commerzbank,llm-sentiment-v1,neutral,,0.3,,API error: HTTP Error 529: <none>
2026-03-06,,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-sticky-to-20-day-ema-for-almost-a-week-202603060844,EUR,AUD/USD Price Forecast: Remains sticky to 20-day EMA for almost a week,llm-sentiment-v1,neutral,,0.3,AUD/USD,API error: HTTP Error 529: <none>
2026-03-06,,https://www.fxstreet.com/news/eur-usd-support-from-ecb-repricing-ing-202603060824,EUR,EUR/USD: Support from ECB repricing – ING,llm-sentiment-v1,bullish,medium,0.8,EUR/USD,"EUR/USD: The article suggests that recent European Central Bank repricing has narrowed EUR/USD swap differentials, which is a positive development for the euro. While higher energy prices are negative for EUR/USD, the ECB repricing seems to be a more dominant factor in the analysis, indicating a bullish sentiment for the euro."
2026-03-06,,https://www.fxstreet.com/news/ecb-oil-driven-inflation-risks-lift-hike-odds-deutsche-bank-202603060803,EUR,ECB: Oil-driven inflation risks lift hike odds – Deutsche Bank,llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the ECB is more likely to hike interest rates by December 2026 due to surging oil prices, which is a hawkish signal and bullish for the EUR."
2026-03-06,,https://www.fxstreet.com/news/pbocs-pan-will-guide-adjustments-in-interest-rate-levels-based-economic-operations-202603060752,EUR,PBoC’s Pan: Will guide adjustments in interest rate levels based economic operations,llm-sentiment-v1,neutral,small,0.7,,"The article discusses the People's Bank of China's (PBoC) stance on monetary policy adjustments, which will be based on economic operations. This does not directly mention the EUR or provide any clear indication of sentiment for the EUR."
2026-03-06,,https://www.fxstreet.com/news/usd-jpy-price-forecast-hovers-around-15750-as-bullish-bias-prevails-202603060749,EUR,USD/JPY Price Forecast: Hovers around 157.50 as bullish bias prevails,llm-sentiment-v1,neutral,null,0.7,USD/JPY,"The article is focused on the USD/JPY pair and does not mention the EUR directly. Since the article is neutral on the USD/JPY pair, it does not provide any clear sentiment for the EUR."
2026-03-06,,https://www.fxstreet.com/news/ecbs-sleijpen-the-central-bank-can-tolerate-a-small-inflation-overshoot-202603060736,EUR,ECB’s Sleijpen: The central bank can tolerate a small inflation overshoot,llm-sentiment-v1,bullish,small,0.8,,"The article suggests that the ECB is willing to tolerate a small inflation overshoot, which indicates a relatively hawkish stance and is positive for the EUR."
2026-03-06,,https://www.fxstreet.com/news/eur-usd-trades-sideways-around-11600-as-us-nfp-takes-centre-stage-202603060730,EUR,EUR/USD trades sideways around 1.1600 as US NFP takes centre stage,llm-sentiment-v1,neutral,small,0.7,EUR/USD,"EUR/USD: The article indicates that the EUR/USD pair is trading in a tight range around 1.1600, suggesting a neutral sentiment for the EUR. The article focuses on the upcoming US NFP data, which is the main market-moving event, rather than providing any strong directional cues for the EUR."
2026-03-06,,https://www.fxstreet.com/news/eurozone-energy-shock-reshapes-inflation-and-growth-path-rabobank-202603060729,EUR,Eurozone: Energy shock reshapes inflation and growth path – Rabobank,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses how the energy shock from the Middle East conflict and higher oil and European gas prices will negatively affect the Eurozone economy, which is bearish for the EUR."
2026-03-06,,https://www.fxstreet.com/news/aud-jpy-gains-ground-to-near-11100-as-boj-signals-prolonged-rate-hold-202603060645,EUR,AUD/JPY gains ground to near 111.00 as BoJ signals prolonged rate hold,llm-sentiment-v1,neutral,null,0.5,AUD/JPY,The article is focused on the AUD/JPY pair and does not mention the EUR or provide any information that would indicate a directional sentiment for the EUR.
2026-03-06,,https://www.fxstreet.com/news/usd-cad-price-forecast-wobbles-near-13660-ahead-of-us-nfp-data-202603060635,EUR,USD/CAD Price Forecast: Wobbles near 1.3660 ahead of US NFP data,llm-sentiment-v1,neutral,small,0.7,USD/CAD,"The article is focused on the USD/CAD pair and does not mention the EUR directly. The article discusses the US NFP data, which is a key economic indicator, but does not provide any specific information about the EUR. Therefore, the sentiment for the EUR is considered neutral with a small expected impact."
2026-03-06,,https://financialpost.com/pmn/business-pmn/euros-slide-shows-how-energy-shock-is-deepest-vulnerability,EUR,Euro’s Slide Shows How Energy Shock Is Deepest Vulnerability,llm-sentiment-v1,bearish,medium,0.8,,"The article highlights the euro's vulnerability to surging oil and natural gas prices, which deteriorates Europe's trade balance and puts downward pressure on the currency. This suggests a bearish sentiment for the euro."
2026-03-06,,https://financialpost.com/pmn/business-pmn/euro-may-strengthen-on-bigger-global-role-ecbs-wunsch-says,EUR,"Euro May Strengthen on Bigger Global Role, ECB’s Wunsch Says",llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the ECB must prepare for a stronger euro, indicating a bullish sentiment for the EUR. The central bank member's comments imply a desire to boost the global status of the euro, which would be a positive development."
2026-03-06,,https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-surge-higher-on-prolonged-disruption-fears-20260306/,EUR,investingLive European markets wrap: Oil prices surge higher on prolonged disruption fears,llm-sentiment-v1,bearish,medium,0.7,,"The article focuses on surging oil prices and potential energy supply disruptions in the Middle East, which could negatively impact the European economy and the euro. Additionally, the article mentions the Japanese government considering releasing national oil reserves, which suggests broader concerns about energy supply and economic impacts."
2026-03-06,,https://www.ecb.europa.eu/press/accounts/2026/html/ecb.mg260305~4a9b7afe1c.en.html,EUR,Meeting of 4-5 February 2026,llm-sentiment-v1,bullish,medium,0.8,,"The article discusses the European Central Bank's (ECB) main task of maintaining price stability in the euro area, which suggests a hawkish stance and is generally positive for the EUR currency."
2026-03-06,,https://techbullion.com/crypto-scam-recovery-in-canada-how-amdark-limited-helps-victims-recover-stolen-cryptocurrency/,AUD,Crypto Scam Recovery in Canada : How Amdark Limited Helps Victims Recover Stolen Cryptocurrency,keyword-sentiment-v1.1,bearish,small,0.9,,AUD showing weakness with 1 negative indicators
2026-03-06,,https://techbullion.com/crypto-scam-recovery-in-canada-how-amdark-limited-helps-victims-recover-stolen-cryptocurrency/,AUD,Crypto Scam Recovery in Canada : How Amdark Limited Helps Victims Recover Stolen Cryptocurrency,llm-sentiment-v1,neutral,null,0.2,,The article is about cryptocurrency scam recovery services and does not contain any information directly related to the Australian dollar (AUD) or the foreign exchange market.
