date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-03-04,,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454,EUR,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,llm-sentiment-v1,neutral,null,0.7,USD/CHF,"The article discusses the USD/CHF pair and the strength of the Swiss Franc, but does not directly mention the EUR. Therefore, the sentiment for EUR is neutral based on the information provided."
2026-03-04,,https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html,EUR,"AI may be creating instead of destroying jobs for now, ECB blog argues",llm-sentiment-v1,neutral,small,0.6,,"The article discusses the potential impact of AI on job creation, which is not directly related to the EUR exchange rate. There are no clear indications of bullish or bearish sentiment for the EUR."
2026-03-04,,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536,EUR,Euro and yen slide as Middle East conflict escalates,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that the euro fell due to concerns about higher oil prices and the Middle East conflict, which are negative factors for the euro."
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html,EUR,Thailand to Prioritise Domestic Energy Supply,llm-sentiment-v1,neutral,null,0.2,,"The article is about Thailand's energy policy and does not contain any information related to the EUR currency or the EUR/USD exchange rate. Therefore, there is no clear sentiment for the EUR that can be determined from this article."
2026-03-04,,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,AUD,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,keyword-sentiment-v1.1,bearish,small,0.9,,AUD showing weakness with 1 negative indicators
2026-03-04,,https://investinglive.com/news/here-is-the-good-news-on-the-iran-war-20260304/,AUD,Here is the good news on the Iran war,keyword-sentiment-v1.1,bullish,small,0.9,,AUD showing strength with 1 positive indicators
2026-03-04,,https://investinglive.com/news/australian-q4-gdp-08-vs-06-expected-20260304/,AUD,Australian Q4 GDP +0.8% vs +0.6% expected,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-03-04,,https://www.fxstreet.com/news/aud-growth-resilience-versus-rba-uncertainty-uob-202603040800,AUD,AUD: Growth resilience versus RBA uncertainty – UOB,keyword-sentiment-v1.1,bullish,medium,0.9,,AUD showing strength with 3 positive indicators
2026-03-04,,https://finance.yahoo.com/news/maronan-metals-secures-mdl-silver-114231599.html,AUD,Maronan Metals secures MDL for silver project in Australia,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/02/3247707/0/en/Retail-Trading-Enters-New-Maturity-Phase-SpecFX-Rebrands-to-Spec-Markets-to-Support-Multi-Asset-Expansion.html,AUD,Retail Trading Enters New Maturity Phase: SpecFX Rebrands to Spec Markets to Support Multi-Asset Expansion,keyword-sentiment-v1.1,bullish,medium,0.9,,AUD showing strength with 3 positive indicators
2026-03-04,,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/,AUD,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,llm-sentiment-v1,bearish,medium,0.7,,"The article discusses a reported drone attack on a major oil refinery in Saudi Arabia, which could disrupt oil markets and have a negative impact on the Australian economy and the Australian dollar."
2026-03-04,,https://investinglive.com/news/here-is-the-good-news-on-the-iran-war-20260304/,AUD,Here is the good news on the Iran war,llm-sentiment-v1,neutral,null,0.5,,"The article does not contain any information directly related to the Australian dollar (AUD). It discusses the conflict between Iran and other Middle Eastern countries, which does not have a clear impact on the AUD."
2026-03-04,,https://investinglive.com/news/australian-q4-gdp-08-vs-06-expected-20260304/,AUD,Australian Q4 GDP +0.8% vs +0.6% expected,llm-sentiment-v1,bullish,medium,0.8,,"The article reports that Australia's Q4 GDP growth exceeded expectations, indicating economic strength. This is generally positive for the Australian dollar."
2026-03-04,,https://www.fxstreet.com/news/aud-growth-resilience-versus-rba-uncertainty-uob-202603040800,AUD,AUD: Growth resilience versus RBA uncertainty – UOB,llm-sentiment-v1,bullish,medium,0.8,,"The article highlights that Australia's economy ended 2025 with stronger-than-expected GDP growth, underpinned by resilient household spending and ongoing private investment, which is a positive indicator for the Australian dollar."
2026-03-04,,https://finance.yahoo.com/news/maronan-metals-secures-mdl-silver-114231599.html,AUD,Maronan Metals secures MDL for silver project in Australia,llm-sentiment-v1,neutral,small,0.6,,"The article discusses a mining project in Australia, which is not directly related to the AUD exchange rate. There are no clear indications of economic conditions or central bank policy that would impact the AUD."
2026-03-04,,https://www.globenewswire.com/news-release/2026/03/02/3247707/0/en/Retail-Trading-Enters-New-Maturity-Phase-SpecFX-Rebrands-to-Spec-Markets-to-Support-Multi-Asset-Expansion.html,AUD,Retail Trading Enters New Maturity Phase: SpecFX Rebrands to Spec Markets to Support Multi-Asset Expansion,llm-sentiment-v1,neutral,null,0.7,,"The article does not mention anything specific about the Australian dollar (AUD) or the Australian economy. It discusses the retail trading industry in general, focusing on a company rebranding and the broader trend of increased regulation and transparency in the industry. There are no clear positive or negative signals for the AUD."
