date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-25,,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,llm-sentiment-v1,bearish,small,0.7,,"The article discusses a decline in the price of Dogecoin against the US Dollar, which suggests bearish sentiment for the USD. However, the article is focused on Dogecoin and does not directly mention the US Dollar, so the confidence and magnitude are not high."
2026-02-25,,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,llm-sentiment-v1,bearish,small,0.8,,"The article mentions that the Indian rupee fell against the US dollar, indicating a weakening of the rupee relative to the USD. This suggests a bearish sentiment for the USD, as the USD is strengthening compared to the rupee."
2026-02-25,,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,llm-sentiment-v1,bearish,small,0.8,,"The article mentions that the Indian rupee experienced a 7 paise decline against the US dollar, which indicates a weakening of the USD. This is likely due to the strengthening of the US dollar and rising global crude oil prices, which are bearish factors for the USD."
2026-02-25,,https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,llm-sentiment-v1,bullish,medium,0.7,,"The article discusses banks testing a new type of stablecoin pegged to the USD, which suggests increased adoption and usage of the USD in digital payments. This is generally positive for the USD."
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,llm-sentiment-v1,neutral,small,0.6,,"The article discusses the launch of a new Sui ecosystem ETF in the US, which does not directly impact the US dollar. There are no clear bullish or bearish signals for the USD in the article."
2026-02-25,,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",llm-sentiment-v1,bullish,medium,0.8,,"The article suggests that the IMF's Georgieva backs the Fed's rate hike to 3.25%-3.5%, which is consistent with full employment. This indicates the IMF's support for the Fed's hawkish monetary policy stance, which is generally positive for the US dollar."
2026-02-25,,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",llm-sentiment-v1,bearish,medium,0.8,,"The article highlights several economic challenges for the US, including rising deficits, high debt levels, and a widening current account gap. These factors suggest potential weakness for the US dollar."
2026-02-25,,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,llm-sentiment-v1,bearish,medium,0.7,,"The article mentions that the USD is moving lower ahead of Nvidia earnings, which suggests a bearish sentiment for the USD. Additionally, the article discusses the Bank of Japan Governor examining the impact of rate hikes, which could indicate a dovish stance and be bearish for the USD."
2026-02-25,,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,llm-sentiment-v1,bearish,medium,0.8,,"The article discusses the Australian dollar surging to two-week highs after strong inflation data, which suggests the Reserve Bank of Australia may raise interest rates further. This is bearish for the US dollar, as it indicates the US dollar may weaken relative to the Australian dollar."
2026-02-25,,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,llm-sentiment-v1,bearish,medium,0.8,USD/CNY,"USD/CNY: The article indicates that the USD/CNY pair fell sharply, reflecting a softer US Dollar and better risk sentiment, which suggests a bearish sentiment for the US Dollar against the Chinese Yuan."
2026-02-25,,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,keyword-sentiment-v1.1,bearish,medium,0.9,,SEK showing weakness with 3 negative indicators
2026-02-25,,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,keyword-sentiment-v1.1,bearish,small,0.9,,SEK showing weakness with 2 negative indicators
2026-02-25,,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,llm-sentiment-v1,neutral,null,0.5,,"The article discusses the Polish zloty (PLN) and the dovish stance of the Polish central bank (NBP), which is not directly related to the Swedish krona (SEK). There is no information provided in the article that would indicate a clear sentiment for the SEK."
2026-02-25,,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that Swedish services inflation surprised on the downside, raising concerns for the Riksbank. This suggests a more dovish stance from the central bank, which would be bearish for the Swedish krona."
2026-02-25,,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",keyword-sentiment-v1.1,bearish,medium,0.9,,EUR showing weakness with 4 negative indicators
2026-02-25,,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,keyword-sentiment-v1.1,bearish,small,0.5,,EUR showing weakness with 1 negative indicators
2026-02-25,,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,keyword-sentiment-v1.1,bullish,small,0.9,EUR/USD,EUR/USD: EUR showing strength with 1 positive indicators
2026-02-25,,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,keyword-sentiment-v1.1,bullish,small,0.9,,EUR showing strength with 2 positive indicators
2026-02-25,,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,keyword-sentiment-v1.1,bearish,medium,0.9,EUR/GBP,EUR/GBP: EUR showing weakness with 3 negative indicators
2026-02-25,,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,keyword-sentiment-v1.1,neutral,,0.3,,EUR mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,keyword-sentiment-v1.1,bearish,small,0.75,,EUR showing weakness with 2 negative indicators
2026-02-25,,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",llm-sentiment-v1,neutral,small,0.7,,"The article does not contain any significant information directly related to the EUR. It focuses on the JPY, INR, AUD, and other economic indicators, without providing a clear directional sentiment for the EUR."
2026-02-25,,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,llm-sentiment-v1,neutral,small,0.8,,"The article indicates that the final Eurozone January CPI and core CPI figures were unchanged from the preliminary estimates, suggesting no major surprises. The decline in annual inflation in most member states and the ECB's comments about being in a 'good place' also point to a neutral sentiment for the EUR."
2026-02-25,,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,EUR,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that the German economy has been recovering gradually due to expansionary fiscal policies and ECB rate cuts, and the momentum is expected to hold in the first quarter. Additionally, economists expect the economy to grow about 1.0% in 2026, up from just 0.3% in 2025, which suggests a positive outlook for the euro."
2026-02-25,,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,EUR,What are the main events for today?,llm-sentiment-v1,neutral,small,0.8,,"The article indicates that the final German Q4 GDP and Eurozone CPI reports are not expected to be market-moving, as traders typically react to new information that changes expectations. The data is not seen as significantly impacting the EUR."
2026-02-25,,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,EUR,EUR/USD recovers as Greenback fails to sustain upside momentum,llm-sentiment-v1,bullish,medium,0.8,EUR/USD,"EUR/USD: The article indicates that the EUR/USD pair has recovered and regained traction as the US Dollar's upside momentum has faded, allowing the Euro to trim its earlier losses. This suggests a bullish sentiment for the EUR."
2026-02-25,,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,llm-sentiment-v1,bearish,medium,0.7,,"The article indicates that Eurozone banks plan to tighten credit standards for households, which could negatively impact consumer spending and economic growth in the Eurozone, putting downward pressure on the EUR."
2026-02-25,,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,EUR,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,llm-sentiment-v1,bearish,medium,0.8,EUR/GBP,"EUR/GBP: The article mentions that the Euro (EUR) edged lower against the British Pound (GBP) due to softer Eurozone inflation figures and weaker German GDP data, which suggests economic weakness and dovishness from the European Central Bank, which is bearish for the Euro."
2026-02-25,,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,EUR,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,llm-sentiment-v1,bearish,medium,0.7,,"The article mentions that the European Parliament has paused the ratification of the EU-US trade deal, which suggests uncertainty and potential trade tensions between the EU and US. This could be negative for the EUR."
2026-02-25,,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,llm-sentiment-v1,bearish,medium,0.8,,"The article mentions that Eurozone inflation eased to 1.7% year-on-year, which is below the ECB's target of 2%. This suggests a dovish outlook for the Euro, as it reduces the likelihood of the ECB raising interest rates in the near future."
2026-02-25,,https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-25,,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,keyword-sentiment-v1.1,bearish,small,0.75,,AUD showing weakness with 1 negative indicators
2026-02-25,,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,keyword-sentiment-v1.1,bullish,small,0.9,,AUD showing strength with 1 positive indicators
2026-02-25,,https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-25,,https://investinglive.com/news/economic-and-event-calendar-in-asia-thursday-february-26-2026-20260225/,AUD,"Economic and event calendar in Asia Thursday, February 26, 2026",llm-sentiment-v1,neutral,small,0.6,,"The article does not contain any direct information about the sentiment for the Australian dollar (AUD). It mentions the Reserve Bank of Australia's 'Bulletin' publication, but does not provide any specific details about the content or implications for the AUD. The overall tone of the article is neutral and does not indicate a clear bullish or bearish sentiment for the AUD."
2026-02-25,,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,llm-sentiment-v1,bullish,medium,0.8,,"The article indicates that Australia's January CPI remained elevated, with both headline and trimmed mean inflation above consensus. This suggests the Reserve Bank of Australia (RBA) may need to hike rates further, which is generally bullish for the Australian dollar."
2026-02-25,,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,llm-sentiment-v1,neutral,null,0.3,,"The article discusses the performance of Urban Outfitters, a clothing retailer, and does not contain any information directly related to the Australian dollar (AUD) or the foreign exchange market. Therefore, there is no clear sentiment for AUD that can be determined from this article."
2026-02-25,,https://whatjapanthinks.com/alza-bitmarea-review/,AUD,Alza Bitmarea Review: Trusted Trading System or Fraud? Results Exposed,llm-sentiment-v1,neutral,null,0.3,,The article is about a trading platform called Alza Bitmarea and does not contain any information related to the Australian dollar or the broader foreign exchange market.
2026-02-25,,https://www.globenewswire.com/news-release/2026/02/24/3244064/0/en/Globus-Medical-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html,AUD,Globus Medical Reports Fourth Quarter and Full Year 2025 Results,llm-sentiment-v1,neutral,null,0.7,,"The article is about the financial results of Globus Medical, a medical technology company, and does not contain any information directly related to the Australian dollar (AUD) or the foreign exchange market. Therefore, there is no clear sentiment expressed for the AUD in this article."
