date,source,url,currency,title,generator_id,predicted_direction,predicted_magnitude,confidence,pair_context,reasoning
2026-02-27,,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,keyword-sentiment-v1.1,bearish,medium,0.9,EUR/GBP,EUR/GBP: EUR showing weakness with 3 negative indicators
2026-02-27,,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,llm-sentiment-v1,neutral,small,0.8,,"The article indicates that the recent German CPI data slightly missed expectations, but the core measure matched the prior reading. The article suggests this data will not change the ECB's interest rate outlook, implying a neutral impact on the EUR."
2026-02-27,,https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",llm-sentiment-v1,neutral,small,0.7,,"The article provides a mix of economic data points for the Eurozone, including CPI and GDP figures, but does not indicate a clear directional bias for the EUR. The data points are a mix of positive and negative, suggesting a neutral sentiment overall."
2026-02-27,,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,llm-sentiment-v1,bearish,medium,0.8,,"The article indicates that core inflation in Spain is rising, which could put pressure on the ECB to tighten monetary policy. This is generally seen as bearish for the EUR as it suggests the ECB may need to raise interest rates, which could strengthen the currency."
2026-02-27,,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,llm-sentiment-v1,neutral,small,0.7,,"The article discusses upcoming economic data releases, including German inflation, French and Spanish inflation, and GDP reports for France and Switzerland. However, it does not indicate a clear directional sentiment for the EUR. The German inflation data is expected to be slightly lower than the previous month, which could be slightly bearish, but the overall tone is neutral."
2026-02-27,,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,llm-sentiment-v1,bearish,medium,0.7,,"The article suggests that German inflation remains a key concern for the ECB, indicating that the central bank may be hesitant to lower interest rates further, which would be bearish for the EUR."
2026-02-27,,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",llm-sentiment-v1,bullish,medium,0.7,,"The article suggests that the US Dollar (USD) lost ground this week, which implies a relative strengthening of the Euro (EUR). The article cites geopolitical uncertainty and US trade policy developments as factors contributing to the USD's decline, which is generally positive for the EUR."
2026-02-27,,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,llm-sentiment-v1,neutral,small,0.7,EUR/USD,"EUR/USD: The article suggests that the EUR/USD pair is trading in a range-bound manner, with the Euro remaining relatively firm despite stronger-than-expected US PPI data. This indicates a neutral sentiment for the EUR, as the US Dollar failed to gain significant strength from the economic data."
2026-02-27,,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,llm-sentiment-v1,bullish,medium,0.8,EUR/GBP,"EUR/GBP: The article indicates that the Euro is ticking higher against the British Pound, which suggests a bullish sentiment for the EUR. This is due to renewed political uncertainty in the UK and dovish bets on the Bank of England, both of which are negative factors for the GBP and positive for the EUR."
2026-02-27,,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,keyword-sentiment-v1.1,bearish,small,0.9,,AUD showing weakness with 2 negative indicators
2026-02-27,,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,keyword-sentiment-v1.1,bullish,small,0.75,,AUD showing strength with 1 positive indicators
2026-02-27,,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,keyword-sentiment-v1.1,bearish,medium,0.9,,AUD showing weakness with 3 negative indicators
2026-02-27,,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-27,,https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-27,,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,keyword-sentiment-v1.1,bearish,small,0.9,,AUD showing weakness with 1 negative indicators
2026-02-27,,https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-27,,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,keyword-sentiment-v1.1,bullish,small,0.9,,AUD showing strength with 1 positive indicators
2026-02-27,,https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,keyword-sentiment-v1.1,neutral,,0.3,,AUD mixed signals; markets consolidating
2026-02-27,,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,llm-sentiment-v1,neutral,small,0.7,,"The article discusses inflation data from various regions in Germany, which is not directly relevant to the Australian dollar (AUD). The information suggests that German inflation is softening slightly, but this does not have a clear implication for the AUD."
2026-02-27,,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,llm-sentiment-v1,bullish,medium,0.8,,"The article reports strong credit growth in Australia, with both housing and business credit accelerating on an annual basis. This suggests economic strength, which is generally bullish for the Australian dollar."
2026-02-27,,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,llm-sentiment-v1,neutral,null,0.5,,"The article discusses job cuts and AI fears in the software industry, which does not directly relate to the Australian dollar (AUD). There is no information provided that would indicate a positive or negative sentiment for the AUD."
2026-02-27,,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,llm-sentiment-v1,neutral,null,0.2,,"The given article is about Suburban Propane Partners L P and does not contain any information related to the Australian dollar (AUD) or the foreign exchange market. Therefore, there is no basis to determine the sentiment for AUD."
2026-02-27,,https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",llm-sentiment-v1,neutral,null,0.6,,"The article discusses a cybersecurity incident at YES Bank in India, which does not directly impact the Australian dollar (AUD). There are no mentions of the AUD or any factors that would significantly influence its valuation."
2026-02-27,,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,llm-sentiment-v1,neutral,null,0.6,,"The article discusses a security issue with a bank's forex card, which does not directly impact the AUD. There are no clear indications of bullish or bearish sentiment for the AUD."
2026-02-27,,https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",llm-sentiment-v1,neutral,null,0.2,,The article does not contain any information related to the Australian dollar or the Australian economy. It focuses on news about various Indian companies and their corporate updates. There is no mention of the AUD or any factors that would impact the AUD.
2026-02-27,,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,llm-sentiment-v1,neutral,null,0.2,,The article is about the financial results of a Turkish e-commerce platform and does not contain any information related to the Australian dollar or the foreign exchange market.
2026-02-27,,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,llm-sentiment-v1,neutral,null,0.3,,The article discusses the sale of equipment by Ritchie Bros. and does not contain any information directly related to the Australian dollar or the Australian economy.
2026-02-27,,https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,llm-sentiment-v1,neutral,null,0.2,,"The article is not about the Australian dollar or the foreign exchange market. It discusses a digital asset trading platform called Turbo Dexair Ark, which does not appear to have any direct connection to the AUD."
