date,currency,source,title,url,relevance_score,snippet
2026-02-24,USD,FXStreet,INR: Cautious relief after US tariff ruling – DBS,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,0.33,DBS Group Research economist Radhika Rao notes that India’s markets reacted with cautious optimism a
2026-02-24,USD,FXStreet,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,1.0,"Gold price retreats from three-week high of $5,249 on Tuesday as the Greenback pares some of Monday’"
2026-02-24,USD,FXStreet,USD/KRW: Range trade with slight downside bias – OCBC,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,0.5,OCBC’s Sim Moh Siong and Christopher Wong note that USD/KRW has traded lower but remains range-bound
2026-02-24,USD,FXStreet,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,0.5,USD/JPY trades on the front foot on Tuesday as the Japanese Yen (JPY) weakens broadly after reports 
2026-02-24,USD,FXStreet,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,0.67,The Pound Sterling (GBP) trades higher on Tuesday even though the Bank of England (BoE) Governor ope
2026-02-24,USD,FXStreet,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,0.67,"USD/JPY trades around 155.95 on Tuesday at the time of writing, up 0.80% on the day, supported by th"
2026-02-24,USD,FXStreet,USD/CAD steadies as stronger US Dollar pressures Loonie,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,0.67,USD/CAD trades flat on Tuesday as a firmer US Dollar (USD) keeps the Canadian Dollar (CAD) under mod
2026-02-24,USD,FXStreet,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,0.5,"Spot Silver is pulling back on Tuesday after Monday's explosive rally, trading near $87.87. The week"
2026-02-24,USD,FXStreet,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,1.0,"NZD/USD trades around 0.5950 on Tuesday at the time of writing, down 0.14% on the day, after failing"
2026-02-24,USD,FXStreet,USD: Squeeze risk on geopolitical escalation – OCBC,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,0.67,OCBC’s Sim Moh Siong and Christopher Wong argue that conditions for a sustained US Dollar rebound re
2026-02-24,USD,NewsAPI (The Times of India),"Sakri, Raiyam sugar mills to be revived",https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,0.33,Patna: State’s cooperative department on Monday signed a memorandum of understanding (MoU) with the 
2026-02-24,USD,NewsAPI (CNA),Crypto.com gets conditional US approval for national trust bank charter,https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,0.33,Feb 23 : Crypto.com said on Monday it has received conditional approval from the Office of the Compt
2026-02-24,USD,NewsAPI (Financial Post),"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,0.33,Ontario Municipal Employees Retirement System returned 6% last year after gains from stock holdings 
2026-02-24,USD,NewsAPI (Financial Post),"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,0.33,OMERS returned 6% last year after gains from stock holdings and private credit more than offset priv
2026-02-24,USD,Yahoo Finance,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,0.33,
2026-02-28,USD,FXStreet,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,0.33,"Early Saturday, United States (US) President Donald Trump announced that the US had begun “major com"
2026-02-28,USD,Yahoo Finance,"Dollar Tree, Inc. (DLTR): A Bull Case Theory",https://finance.yahoo.com/news/dollar-tree-inc-dltr-bull-195704629.html,0.33,
2026-02-28,USD,NewsAPI (BusinessLine),Rupee falls 8 paise to settle at 90.99 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-settle-at-9099-against-us-dollar/article70683777.ece,0.33,The rupee declined 8 paise to settle at 90.99 (provisional) against the US dollar on Friday weighed 
2026-02-28,USD,NewsAPI (Financial Post),Fairfax Completes C$650 Million Senior Notes Offering,https://financialpost.com/globe-newswire/fairfax-completes-c650-million-senior-notes-offering,0.33,"Not for distribution to U.S. news wire services or dissemination in the United States. TORONTO, Feb."
2026-02-28,USD,NewsAPI (GlobeNewswire),Fairfax Completes C$650 Million Senior Notes Offering,https://www.globenewswire.com/news-release/2026/02/27/3246501/0/en/Fairfax-Completes-C-650-Million-Senior-Notes-Offering.html,0.33,"Not for distribution to U.S. news wire services or dissemination in the United States. TORONTO, Feb."
2026-02-28,USD,NewsAPI (GlobeNewswire),Endeavour Silver Announces Q4 2025 Financial Results; Earnings Call at 10AM PST (1PM EST) Today,https://www.globenewswire.com/news-release/2026/02/27/3246413/0/en/Endeavour-Silver-Announces-Q4-2025-Financial-Results-Earnings-Call-at-10AM-PST-1PM-EST-Today.html,0.33,"VANCOUVER, British Columbia, Feb. 27, 2026 (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (“Endeavour” o"
2026-02-28,USD,NewsAPI (Github.com),Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,https://github.com/paolobietolini/caddy-x402,0.33,"Hello, I built a Caddy middleware that implements the x402 protocol (by Coinbase) to charge AI crawl"
2026-02-27,USD,ForexLive,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,0.33,Major US stock indices close lower. S&P and NASDAQ index down for the monthWhy private equity stocks
2026-02-27,USD,ForexLive,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,0.33,The Atlanta Fed GDPNow growth estimate for Q1 dipped to 3.0% from 3.1% last. In their own wordsThe G
2026-02-27,USD,ForexLive,Iran strikes loom large over today's trade,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,0.33,"There is no sense over-analyzing price action today across markets. Yes, there is the usual software"
2026-02-27,USD,ForexLive,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,0.5,Japan’s Katayama flags FX “urgency” as Takaichi fiscal push keeps yen pressuredUSD/CNY rebounds as P
2026-02-27,USD,FXStreet,"Gold hits $5,260 as war jitters, trade tension rattle markets",https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,0.33,A red-hot inflation report in the United States and rising tensions between the latter and Iran push
2026-02-27,USD,FXStreet,DXY slips as hot PPI stokes stagflation fears,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,0.67,"DXY fell about 0.2% on Friday, grinding back into 97.60 after a hotter-than-expected Producer Price "
2026-02-27,USD,FXStreet,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,1.0,The Pound Sterling (GBP) drops some 0.10% on Friday as the Greenback is underpinned by a hot inflati
2026-02-27,USD,FXStreet,AUD/USD holds firm as US Dollar retreats despite firm PPI,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,0.67,The Australian Dollar (AUD) trades flat against the US Dollar (USD) on Friday as the Greenback rever
2026-02-27,USD,FXStreet,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,1.0,"NZD/USD trades around 0.6000 on Friday at the time of writing, up 0.19% on the day, benefiting from "
2026-02-27,USD,FXStreet,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,0.67,"USD/JPY hovers around 156.00 on Friday at the time of writing, down 0.08% on the day, despite the re"
2026-02-27,USD,FXStreet,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,0.5,"Gold (XAU/USD) trades slightly higher on Friday, pressing against the upper boundary of this week’s "
2026-02-27,USD,FXStreet,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,0.67,Silver price (XAG/USD) extends its gains for the third consecutive day on Friday after the latest in
2026-02-27,USD,FXStreet,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,0.33,"The US Dollar Index (DXY), which tracks the Greenback's value against a basket of six major currenci"
2026-02-27,USD,FXStreet,US: Jobs data and Fed timing – ING,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,0.67,"ING’s James Knightley expects upcoming US ISM surveys to soften from January’s strength, reflecting "
2026-02-27,USD,FXStreet,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,0.67,"USD/CAD trades around 1.3680 at the time of writing on Friday, virtually unchanged on the day, as in"
2026-02-27,USD,FXStreet,USD: Sideways trading persists on soft data backdrop – BBH,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,0.67,Brown Brothers Harriman’s (BBH) Elias Haddad notes the US Dollar is trading sideways as a lack of po
2026-02-27,USD,FXStreet,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,0.33,"Producer inflation in the United States, as measured by the change in the Producer Price Index (PPI)"
2026-02-27,USD,NewsAPI (BusinessLine),Rupee dips 1 paisa to settle at 90.92 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,0.33,"The rupee slipped 1 paisa to settle at 90.92 (provisional) against the US dollar on Thursday, weighe"
2026-02-27,USD,NewsAPI (newsBTC),Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,0.33,Dogecoin started a major increase above $0.10 against the US Dollar. DOGE is now consolidating and m
2026-02-27,USD,NewsAPI (BusinessLine),Rupee rises 6 paise to 90.85 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,0.33,"At the interbank foreign exchange, the rupee opened at 90.86 against the greenback before inching up"
2026-02-27,USD,NewsAPI (The Times of India),Rupee rises 6 paise to 90.85 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,0.33,"The rupee strengthened by 6 paise to 90.85 against the US dollar in early trade on Thursday, driven "
2026-02-27,USD,NewsAPI (Livemint),How money moved out of BookMyForex cards as customers scrambled for answers,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,0.33,Customers slept while their money was spent in Brazil. BookMyForex cards saw balances drained overni
2026-02-27,USD,NewsAPI (Financial Post),Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,0.33,All financial figures are in Canadian dollars unless otherwise noted. This news release refers to ce
2026-02-27,USD,NewsAPI (Financial Post),Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,0.33,NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VA
2026-02-25,USD,ForexLive,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,0.33,"This is just a post for data, I'll have details and analysis posted separately. Here we go, added:Au"
2026-02-25,USD,FXStreet,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,0.67,St. Louis Federal Reserve (Fed) President Alberto Musalem claimed that inflation is almost a full pe
2026-02-25,USD,FXStreet,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,0.5,Societe Generale analysts flag that USD/ZAR remains in a sideways consolidation but warn that failur
2026-02-25,USD,FXStreet,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,0.5,"USD/CHF extends its losses for the second consecutive trading day, down 0.14%, yet it remains tradin"
2026-02-25,USD,FXStreet,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,0.5,"XAG/USD surged about 4% on Tuesday, rallying sharply to close near $91 in a session driven by renewe"
2026-02-25,USD,FXStreet,AUD/USD jumps as hot CPI fuels RBA tightening bets,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,0.67,"The Australian Dollar (AUD) rallies over 0.80% against the US Dollar on Wednesday, courtesy of a red"
2026-02-25,USD,FXStreet,"Gold reclaims $5,200 on trade jitters and Fed cut bets",https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,1.0,Gold prices rise over 1% on Wednesday amid uncertainty on US trade policies and expectations that th
2026-02-25,USD,FXStreet,Fed’s Schmid: Politics do not enter Fed policy debates,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,0.67,"Jeffrey Schmid, President of the Federal Reserve Bank of Kansas City, said on Wednesday that the Fed"
2026-02-25,USD,FXStreet,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,0.67,"USD/JPY trades around 156.30 on Wednesday at the time of writing, up 0.26% on the day, as the Japane"
2026-02-25,USD,FXStreet,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,0.67,"NZD/USD trades around 0.5980 on Wednesday at the time of writing, up 0.27% on the day and extending "
2026-02-25,USD,FXStreet,GBP/USD climbs as US Dollar stalls amid trade uncertainty,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,0.67,The Pound Sterling (GBP) advances during the North American session on Wednesday as the Greenback re
2026-02-25,USD,FXStreet,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,0.67,"Gold (XAU/USD) stages a modest rebound on Wednesday, trimming part of the previous day’s losses as f"
2026-02-25,USD,FXStreet,"Silver Price Forecast: RSI recovers above 50, upside bias builds",https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,0.5,"Silver (XAG/USD) gains traction on Wednesday after coming under modest pressure on the previous day,"
2026-02-25,USD,FXStreet,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,0.5,HSBC Global Research argues that GBP/USD looks expensive versus rate differentials as markets increa
2026-02-25,USD,FXStreet,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,0.5,"Silver (XAG/USD) accelerates on Wednesday and trades around $90.70 at the time of writing, up 3.90% "
2026-02-25,USD,FXStreet,US: Confidence improves as Fed stays cautious – DBS,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,0.33,DBS Group Research highlights that Boston Fed President Susan Collins signalled US interest rates ar
2026-02-25,USD,FXStreet,USD/CHF climbs as shifting Fed outlook supports the Greenback,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,1.0,"USD/CHF edges higher on Wednesday, drawing support from a firmer US Dollar, which is exerting pressu"
2026-02-25,USD,FXStreet,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,0.5,"AUD/USD trades around 0.7090 on Wednesday at the time of writing, up 0.42% on the day, supported by "
2026-02-25,USD,MarketWatch,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,0.33,Market strategists weighed in on President Donald Trump’s State of the Union address late Tuesday an
2026-02-25,USD,NewsAPI (BusinessLine),Rupee declines 6 paise to settle at 90.95 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,0.33,A sharp fall in domestic equity markets and uncertainties over the India-US trade deal further press
2026-02-25,USD,NewsAPI (newsBTC),Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,0.33,Dogecoin started a fresh decline below the $0.10 zone against the US Dollar. DOGE is now consolidati
2026-02-25,USD,NewsAPI (BusinessLine),Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,0.33,"Rupee drops 7 paise to 90.96 against the dollar amid rising crude prices and weak equity markets, bu"
2026-02-25,USD,NewsAPI (The Times of India),Rupee falls 7 paise to 90.96 against the US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,0.33,"The Indian Rupee experienced a dip of 7 paise against the US Dollar, trading at 90.96 in early trade"
2026-02-25,USD,NewsAPI (Opensea.io),Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,https://opensea.io/blog/articles/stablecoins-for-consumers,0.67,"OpenSea reports banks are testing stablecoins, digital tokens pegged to the USD, to enhance payment "
2026-02-25,USD,NewsAPI (GlobeNewswire),21shares Launches Spot Sui ETF (TSUI) in the United States,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,0.33,U.S. spot ETF expands regulated access to the Sui ecosystem as institutional momentum accelerates U.
2026-02-25,USD,ForexLive,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,0.33,"IMF’s Georgieva says tariffs lifted goods inflation, backs gradual Fed easing and deficit action.Sum"
2026-02-25,USD,ForexLive,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,0.67,IMF sees solid US growth but warns rising deficits and debt heighten vulnerabilities.Summary:IMF com
2026-02-25,USD,ForexLive,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,0.67,Major US indices close higher for the 2nd consecutive dayBank of Japan Governor Ueda says will exami
2026-02-25,USD,FXStreet,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,0.33,The Australian Dollar (AUD) skyrocketed to near a two-week high after a hotter-than-expected January
2026-02-25,USD,FXStreet,USD/CNY: Watching fix as downside bias persists – OCBC,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,0.67,OCBC strategists Sim Moh Siong and Christopher Wong note recent RMB strength as USD/CNY fell sharply
2026-03-03,USD,FXStreet,Gold: Safe-haven rally fades with rate repricing – Commerzbank,https://www.fxstreet.com/news/gold-safe-haven-rally-fades-with-rate-repricing-commerzbank-202603031153,0.67,"Commerzbank’s Thu Lan Nguyen notes that Gold briefly surged above USD 5,400 per troy ounce yesterday"
2026-03-03,USD,FXStreet,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008,0.33,Danske Research Team highlights severe disruption to Oil and gas markets as conflict involving the U
2026-03-03,USD,FXStreet,"Silver price today: Silver falls, according to FXStreet data",https://www.fxstreet.com/news/silver-price-today-silver-falls-according-to-fxstreet-data-202603030930,0.5,"Silver prices (XAG/USD) fell on Tuesday, according to FXStreet data. Silver trades at $84.81 per tro"
2026-03-03,USD,FXStreet,USD/INR seems to extend gains on Wednesday amid US-Iran war,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856,0.67,The USD/INR pair ended Monday’s session 0.7% higher to near 92.00. The pair is expected to open high
2026-03-03,USD,FXStreet,Forex Today: USD holds ground as Middle East chaos spreads,https://www.fxstreet.com/news/forex-today-usd-holds-ground-as-middle-east-chaos-spreads-202603030801,0.33,"Here is what you need to know on Tuesday, March 3:"
2026-03-03,USD,FXStreet,US-Iran war jeopardizes BoJ rate hike bets for March – Reuters,https://www.fxstreet.com/news/us-iran-war-jeopardizes-boj-rate-hike-bets-for-march-reuters-202603030750,0.33,Heightened market volatility due to escalating oil prices amid the war in the Middle East between th
2026-03-03,USD,FXStreet,Fed: Three cuts still expected – BNY,https://www.fxstreet.com/news/fed-three-cuts-still-expected-bny-202603030717,0.67,BNY macro strategist John Velis maintains a forecast for three Federal Reserve rate cuts in the seco
2026-03-03,USD,FXStreet,"Gold weakens below $5,300 as sustained USD buying counter Middle East tensions",https://www.fxstreet.com/news/gold-rises-for-fifth-day-on-middle-east-tensions-modest-usd-pullback-202603030345,0.67,"Gold (XAU/USD) attracts some intraday selling on Tuesday and falls around $100 from the daily top, a"
2026-03-03,USD,FXStreet,USD: Safe-haven flows return with war risks – Rabobank,https://www.fxstreet.com/news/usd-safe-haven-flows-return-with-war-risks-rabobank-202603030641,0.67,Rabobank strategist Molly Schwartz highlights that the US Dollar’s strong performance reflects renew
2026-03-03,USD,Yahoo Finance,"Gold price today, Tuesday, March 3: Gold price steadies with a stronger U.S. dollar in play",https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-3-gold-price-steadies-with-a-stronger-us-dollar-in-play-120215139.html,0.33,
2026-03-03,USD,NewsAPI (BusinessLine),Rupee crashes 42 paise to settle at 91.50 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-crashes-42-paise-to-settle-at-9150-against-us-dollar/article70695096.ece,0.33,The rupee saw a steep loss of 42 paise to settle at 91.50 (provisional) against the US dollar on Mon
2026-03-03,USD,NewsAPI (BusinessLine),US-Israel attack on Iran rattles rupee as markets feel heat,https://www.thehindubusinessline.com/markets/forex/us-israel-attack-on-iran-rattles-rupee-as-markets-feel-heat/article70694028.ece,0.33,"The US and Israel’s combined attack on Iran had its impact on the Rupee, which opened about 16 paise"
2026-03-03,USD,NewsAPI (newsBTC),"Dogecoin (DOGE) Slips Toward Critical Support, Breakdown Threat Emerges",http://www.newsbtc.com/analysis/doge/dogecoin-doge-slips-critical-support-0-0920/,0.33,Dogecoin started a recovery wave above the $0.0925 zone against the US Dollar. DOGE is now facing hu
2026-03-03,USD,NewsAPI (BusinessLine),Rupee falls 21 paise to 91.29 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-21-paise-to-9129-against-us-dollar-in-early-trade/article70693890.ece,0.33,The rupee falls 21 paise to 91.29 against the dollar amid rising crude prices and global market vola
2026-03-03,USD,NewsAPI (Slashdot.org),Dollar Surges as Traders Brace for War Impact: Markets Wrap - Bloomberg.com,https://slashdot.org/firehose.pl?op=view&amp;id=180880560,0.33,Dollar Surges as Traders Brace for War Impact: Markets WrapBloomberg.com Safe-haven yen and Swiss fr
2026-03-03,USD,NewsAPI (Slashdot.org),Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve markets - Reuters,https://slashdot.org/firehose.pl?op=view&amp;id=180880374,0.33,Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve marketsReuters Dollar Surges as 
2026-03-03,USD,NewsAPI (Fair Observer),"For Historians, Was This a Pearl Harbor or a Suez Moment? Part 1",https://www.fairobserver.com/world-news/middle-east-news/for-historians-was-this-a-pearl-harbor-or-a-suez-moment-part-1/,0.33,[This conversation with Claude concerning the February 28 coordinated strike by the United States an
2026-03-01,USD,NewsAPI (The Times of India),New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms,0.33,"The U.S. Supreme Court blocked Donald Trump’s sweeping tariffs under IEEPA, but his swift 15% global"
2026-03-01,USD,NewsAPI (The Times of India),US dollar heads for first monthly gain since October,https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms,0.33,"The U.S. dollar is poised for its first monthly gain since October, despite a midday retreat from ea"
2026-03-02,USD,ForexLive,investingLive Asia-Pacific market news wrap: Oil up 5% with eyes on Iran,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-oil-up-5-with-eyes-on-iran-20260302/,0.33,BOJ's Himino: GDP is tracking okayTrump floats lifting sanctions against a new Iranian regimeBolton 
