date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-03-04,keyword-sentiment-v1.1-standard,CNY,news-sentiment,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,bearish,small,0.9,0.36000000000000004
2026-03-04,llm-sentiment-v1-haiku,CNY,news-sentiment,China's top legislature says willing to work with the US but will hold its 'red lines',https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,neutral,small,0.7,0.27999999999999997
2026-03-04,llm-sentiment-v1-haiku,CNY,news-sentiment,China official manufacturing PMI 49.0 vs 49.1 expected,https://investinglive.com/news/china-official-manufacturing-pmi-490-vs-491-expected-20260304/,bearish,medium,0.8,0.5599999999999999
2026-03-04,llm-sentiment-v1-haiku,CNY,news-sentiment,"Correction: China’s RatingDog Manufacturing PMI climbs to 52.1 in February, Services PMI rises to 56.7",https://www.fxstreet.com/news/chinas-ratingdog-manufacturing-pmi-climbs-to-621-in-february-services-pmi-rises-to-567-202603040146,bullish,small,0.8,0.32000000000000006
2026-03-04,llm-sentiment-v1-haiku,CNY,news-sentiment,Uncertainty faces China Inc's projects in Iran after US–Israeli strikes,https://finance.yahoo.com/news/uncertainty-faces-china-incs-projects-101955678.html,bearish,medium,0.7,0.48999999999999994
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,bullish,small,0.75,0.30000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,Richmond Fed composite index for February -10 versus -8 estimate,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,bullish,medium,0.75,0.5249999999999999
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,bullish,medium,0.9,0.63
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,INR: Cautious relief after US tariff ruling – DBS,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,bearish,medium,0.9,0.63
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/KRW: Range trade with slight downside bias – OCBC,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,bullish,medium,0.86,0.602
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,bearish,medium,0.9,0.63
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,bullish,medium,0.9,0.63
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD/CAD steadies as stronger US Dollar pressures Loonie,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD: Squeeze risk on geopolitical escalation – OCBC,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Sakri, Raiyam sugar mills to be revived",https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,Crypto.com gets conditional US approval for national trust bank charter,https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,bullish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,bullish,medium,0.7,0.48999999999999994
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,Richmond Fed composite index for February -10 versus -8 estimate,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,Forex Today: US Dollar firms after Trump’s tariff ruling and hawkish Fed stance,https://www.fxstreet.com/news/forex-today-us-dollar-firms-after-trumps-tariff-ruling-and-hawkish-fed-stance-202602242033,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,USD/CHF Price Forecast: Tests 20-day SMA as Franc outperforms,https://www.fxstreet.com/news/usd-chf-price-forecast-tests-20-day-sma-as-franc-outperforms-202602242013,bearish,small,0.8,0.32000000000000006
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,INR: Cautious relief after US tariff ruling – DBS,https://www.fxstreet.com/news/inr-cautious-relief-after-us-tariff-ruling-dbs-202602241943,bullish,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold pulls back from $5,249 as US Dollar firms on Fed rhetoric",https://www.fxstreet.com/news/gold-pulls-back-from-5-249-as-us-dollar-firms-on-fed-rhetoric-202602241900,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,USD/KRW: Range trade with slight downside bias – OCBC,https://www.fxstreet.com/news/usd-krw-range-trade-with-slight-downside-bias-ocbc-202602241828,neutral,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,USD/CAD steadies as stronger US Dollar pressures Loonie,https://www.fxstreet.com/news/usd-cad-steadies-as-stronger-us-dollar-pressures-loonie-202602241615,bullish,small,0.8,0.32000000000000006
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,Silver Price Forecast: XAG/USD pulls back from $89 as tariff rally fades into profit-taking,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-pulls-back-from-89-as-tariff-rally-fades-into-profit-taking-202602241608,bullish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"NZD/USD struggles as US Dollar gains on Fed signals, trade tensions",https://www.fxstreet.com/news/nzd-usd-struggles-as-us-dollar-gains-on-fed-signals-trade-tensions-202602241435,bearish,small,0.8,0.32000000000000006
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,USD: Squeeze risk on geopolitical escalation – OCBC,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"Sakri, Raiyam sugar mills to be revived",https://timesofindia.indiatimes.com/city/patna/sakri-raiyam-sugar-mills-to-be-revived/articleshow/128726472.cms,neutral,null,0.7,0.48999999999999994
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,Crypto.com gets conditional US approval for national trust bank charter,https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,neutral,small,0.6,0.24
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,bearish,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,USD,news-sentiment,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,bearish,medium,0.7,0.48999999999999994
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,bullish,small,0.9,0.36000000000000004
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Dollar Tree, Inc. (DLTR): A Bull Case Theory",https://finance.yahoo.com/news/dollar-tree-inc-dltr-bull-195704629.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee falls 8 paise to settle at 90.99 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-settle-at-9099-against-us-dollar/article70683777.ece,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fairfax Completes C$650 Million Senior Notes Offering,https://financialpost.com/globe-newswire/fairfax-completes-c650-million-senior-notes-offering,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,Fairfax Completes C$650 Million Senior Notes Offering,https://www.globenewswire.com/news-release/2026/02/27/3246501/0/en/Fairfax-Completes-C-650-Million-Senior-Notes-Offering.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,Endeavour Silver Announces Q4 2025 Financial Results; Earnings Call at 10AM PST (1PM EST) Today,https://www.globenewswire.com/news-release/2026/02/27/3246413/0/en/Endeavour-Silver-Announces-Q4-2025-Financial-Results-Earnings-Call-at-10AM-PST-1PM-EST-Today.html,neutral,,0.3,0.21
2026-02-28,keyword-sentiment-v1.1-standard,USD,news-sentiment,Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,https://github.com/paolobietolini/caddy-x402,neutral,,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856,bearish,large,0.8,1.1199999999999999
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,"Dollar Tree, Inc. (DLTR): A Bull Case Theory",https://finance.yahoo.com/news/dollar-tree-inc-dltr-bull-195704629.html,neutral,null,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee falls 8 paise to settle at 90.99 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-settle-at-9099-against-us-dollar/article70683777.ece,bearish,small,0.8,0.32000000000000006
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,Fairfax Completes C$650 Million Senior Notes Offering,https://financialpost.com/globe-newswire/fairfax-completes-c650-million-senior-notes-offering,neutral,null,0.7,0.48999999999999994
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,Fairfax Completes C$650 Million Senior Notes Offering,https://www.globenewswire.com/news-release/2026/02/27/3246501/0/en/Fairfax-Completes-C-650-Million-Senior-Notes-Offering.html,neutral,null,0.6,0.42
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,Endeavour Silver Announces Q4 2025 Financial Results; Earnings Call at 10AM PST (1PM EST) Today,https://www.globenewswire.com/news-release/2026/02/27/3246413/0/en/Endeavour-Silver-Announces-Q4-2025-Financial-Results-Earnings-Call-at-10AM-PST-1PM-EST-Today.html,neutral,null,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,USD,news-sentiment,Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,https://github.com/paolobietolini/caddy-x402,bullish,small,0.7,0.27999999999999997
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,bearish,medium,0.75,0.5249999999999999
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Iran strikes loom large over today's trade,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold hits $5,260 as war jitters, trade tension rattle markets",https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,DXY slips as hot PPI stokes stagflation fears,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,bullish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,AUD/USD holds firm as US Dollar retreats despite firm PPI,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,bullish,small,0.5,0.2
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,bullish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,bullish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,US: Jobs data and Fed timing – ING,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,USD: Sideways trading persists on soft data backdrop – BBH,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,bearish,small,0.75,0.30000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee dips 1 paisa to settle at 90.92 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee rises 6 paise to 90.85 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,bullish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Rupee rises 6 paise to 90.85 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,bullish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,How money moved out of BookMyForex cards as customers scrambled for answers,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,USD,news-sentiment,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,neutral,,0.3,0.21
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,bearish,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Iran strikes loom large over today's trade,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,bullish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold hits $5,260 as war jitters, trade tension rattle markets",https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,DXY slips as hot PPI stokes stagflation fears,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,AUD/USD holds firm as US Dollar retreats despite firm PPI,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,bullish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,bullish,small,0.8,0.32000000000000006
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,bearish,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,bullish,medium,0.7,0.48999999999999994
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,bearish,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,US: Jobs data and Fed timing – ING,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,bearish,medium,0.7,0.48999999999999994
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,USD: Sideways trading persists on soft data backdrop – BBH,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,bearish,small,0.8,0.32000000000000006
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee dips 1 paisa to settle at 90.92 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,bearish,small,0.8,0.32000000000000006
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,bearish,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,USD,news-sentiment,Rupee rises 6 paise to 90.85 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,bearish,small,0.8,0.32000000000000006
