date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-27,llm-horizon-v1-default,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article announces a private placement of common shares, which is a near-term corporate event that is likely to have a short-term impact on the company's stock price and trading activity."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses a gradual improvement in Swedish employment, which suggests a longer-term trend rather than an immediate or short-term impact. The reference to 'BAS and LFS data' indicates a structural change, pointing to a medium- to longer-term time horizon."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a policy signal from Banxico, which typically has a near-term impact on the MXN currency within the next 1 week as the market reacts to the central bank's policy stance."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a slight miss in the German CPI data, which is a short-term economic indicator. The market reaction is described as 'muted' and the data is not expected to change the ECB's interest rate outlook, suggesting a short-term impact."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article covers a mix of short-term economic data releases like CPI and GDP, which typically have a 3-day market impact window. The cautious market tone and uncertainty around US-Iran relations also suggest a short-term focus."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses Spain's preliminary CPI data, which is a monthly economic release. This type of data typically has a near-term impact on the currency market, lasting around 1 week as it informs expectations for the ECB's policy decisions."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article focuses on key economic data releases like German, French, and Spanish inflation figures, as well as GDP reports from France and Switzerland. These types of economic indicators typically have a near-term market impact of around 1 week."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses the upcoming release of German state-level CPI data, which is a key input for the ECB's monetary policy decisions. This near-term economic data release is likely to have a 1-week impact on the EUR as markets assess its implications for the ECB's policy path."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions the US dollar losing ground this week due to trade policy developments, which suggests a near-term impact of around 1 week. The upcoming NFP and Eurozone HICP data releases also point to a short-term market focus."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses immediate price action and reaction to US PPI data, which is a short-term economic indicator. The overall tone suggests a short-term market impact rather than a longer-term trend."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions 'renewed political uncertainty in the United Kingdom' as the driver for the EUR/GBP move, which suggests a near-term impact on the currency pair lasting around 1 week as the political situation develops."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses regional CPI data in Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders assess the implications for the national CPI reading and potential monetary policy decisions."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses recent credit growth data in Australia, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market assesses the implications for monetary policy."
2026-02-27,llm-horizon-v1-default,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses the impact of AI-related job cuts at Block, which is likely to affect software stocks in the near-term as investors assess the broader implications for the sector."
2026-02-27,llm-horizon-v1-default,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,2026-03-01T18:11:28.686463,1day,1,2026-02-28,0.8,"The article is an analyst report on Suburban Propane Partners L.P., which is likely to have an immediate impact on the AUD currency market as it is a company-specific news event."
2026-02-27,llm-horizon-v1-default,https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article describes a cybersecurity incident at a bank, which typically has a near-term impact on the affected bank's operations and customer confidence. The involvement of the central bank (RBI) also suggests a policy response within the next week."
2026-02-27,llm-horizon-v1-default,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a security incident related to forex card transactions, which is likely to have a near-term impact on the AUD as the bank takes measures to address the issue. The focus on central bank policy and geopolitical developments suggests a 1-week horizon for the primary market impact."
2026-02-27,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions various corporate updates, strategic investments, and regulatory approvals that are likely to drive market attention in the near-term, suggesting a 1-week time horizon for the primary market impact."
2026-02-27,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses Hepsiburada's Q4 2025 and full-year 2025 financial results, which suggests a longer-term, structural impact on the market rather than an immediate or short-term reaction."
2026-02-27,llm-horizon-v1-default,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses a large equipment auction event that signals a strong start to the 2026 equipment market, indicating a longer-term structural trend in the industry."
2026-02-27,llm-horizon-v1-default,https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a newly introduced digital asset trading platform, which suggests a near-term impact on the AUD market as investors evaluate the platform's performance and adoption."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the GBP/JPY cross rate and mentions the Bank of Japan policy decision, which is a near-term event with a 1-week impact window."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The news of United Airlines selecting GE Aerospace's GEnx engines for their Boeing 787 fleet is a significant commercial aviation development, which is likely to have a near-term impact on the market as it represents a major contract win for GE Aerospace."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The news about Boeing's 777-9 flight simulator certification is a near-term event that is likely to impact the aviation industry and related markets for about a week. While it may have some immediate price action, the primary market impact is expected to be seen over the next week as the news is digested and incorporated into market sentiment."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article covers a mix of short-term events like CPI data and central bank policy, suggesting a near-term market impact window of around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the nomination of reflationist-leaning academics to the BoJ policy board, which is a near-term event that is likely to impact the JPY in the next 1 week as the market reacts to the policy implications."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release that typically impacts the market for 2-3 days. The price action mentioned also indicates an immediate market reaction, further supporting a short-term time horizon."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses a deceleration in capital spending growth in Canada from 2025 to 2026, which is a structural trend that is likely to have a longer-term impact on the Canadian economy and currency."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses new hair-loss treatments, which suggests a longer-term structural change in the market. While the immediate impact may be limited, the development of these new treatments could have a more significant impact on the market over the next month as they gain traction and adoption."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the long-term outlook for Netflix's stock, which suggests a near-term focus on central bank policy and economic data releases that could impact the stock price in the next 1-2 weeks."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 results for BIC, a company that operates in the consumer goods industry. This suggests a longer-term, structural impact on the company's performance and the broader market, rather than immediate or short-term reactions."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses ongoing trade negotiations and policy decisions, which typically have a medium-term impact of 2 weeks. While there are some immediate reactions mentioned, the overall focus is on the continuation of existing trade deals and potential new investigations, suggesting a 2-week time horizon for the primary market impact."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses a shift in the Trump administration's tariff policy, which is a medium-term geopolitical development that is likely to impact the CNY currency for the next 2 weeks as markets digest the policy changes."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the immediate impact of Chinese buyers returning from Lunar New Year, which is a short-term event. The price action and Yangshan premium mentions indicate a 2-3 day market impact window."
2026-02-25,llm-horizon-v1-default,https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the historical rise of communists in China, which is a longer-term structural and geopolitical development that is likely to have a sustained impact on the Chinese currency (CNY) market over the next month and beyond."
2026-02-25,llm-horizon-v1-default,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses a broader trend of China's digital ecosystem and its impact on the travel experience for Malaysians, which suggests a longer-term, structural change that is likely to have a sustained impact on the CNY currency over the next month."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses China's 2026 growth path and policy priorities, which suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term market moves."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the release of January CPI data in Australia, which is a key monthly economic indicator. This type of data release typically has a short-term impact on the currency market, lasting around 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses comments from a Fed official on inflation and the labor market, which are key economic indicators that typically have a near-term impact on the currency market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a potential breakdown in the USD/ZAR exchange rate, which is a near-term market event likely driven by central bank policy and economic data releases. The time horizon is expected to be 1 week, as the analysis focuses on the 50-day moving average and the immediate consolidation pattern."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses short-term price action and technical patterns, indicating a likely short-term market impact of 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a sharp rally in XAG/USD, driven by a combination of safe-haven demand and supply deficit factors. This suggests a near-term market impact, likely lasting around 1 week as the market digests the news and reacts to any follow-up developments."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-jumps-as-hot-cpi-fuels-rba-tightening-bets-202602251909,USD,AUD/USD jumps as hot CPI fuels RBA tightening bets,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release. This is likely to have a 2-3 day impact on the AUD/USD pair as the market reacts to the inflation data and its implications for RBA policy."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article mentions expectations of a Fed rate cut, which is a near-term policy decision that would impact the gold market within the next 1 week. Additionally, the uncertainty around US trade policies is a medium-term factor that could continue to influence gold prices over the next 1-2 weeks."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Fed's policy independence, which is a near-term consideration for central bank policy decisions and market reactions. The impact is likely to last for about a week as the market digests the implications for upcoming Fed meetings and policy."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Bank of Japan's interest rate path, which is a near-term policy decision that would impact the USD/JPY pair over the next 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-climbs-on-weaker-us-dollar-following-trumps-state-of-the-union-202602251606,USD,NZD/USD climbs on weaker US Dollar following Trump’s State of Union speech,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate market reaction to the US President's State of the Union address, indicating an intraday impact on the NZD/USD pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-climbs-as-usd-stalls-amid-trade-uncertainty-202602251528,USD,GBP/USD climbs as US Dollar stalls amid trade uncertainty,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions to trade uncertainty, indicating an immediate/intraday impact on the GBP/USD currency pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses immediate price action in gold, as well as ongoing uncertainty around US trade policy and geopolitical tensions, which are likely to impact the market in the near-term (1 week) as investors weigh these factors."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-price-forecast-rsi-recovers-above-50-upside-bias-builds-202602241245,USD,"Silver Price Forecast: RSI recovers above 50, upside bias builds",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses short-term price action and mentions lingering geopolitical and economic risks, suggesting a short-term market impact window of 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the Bank of England's policy decision and the impact on the GBP/USD exchange rate, which typically has a near-term impact of around 1 week around central bank meetings and policy announcements."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-rises-sharply-on-safe-haven-demand-amid-trade-geopolitical-risks-202602251423,USD,"Silver rises sharply on safe-haven demand amid trade, geopolitical risks",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article mentions immediate price action in silver, which indicates a short-term market impact. However, the key driver appears to be rising trade and geopolitical uncertainties, which suggests a slightly longer-term horizon of 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a Fed policy signal, which typically has a near-term impact of around 1 week as the market digests the implications for interest rate expectations."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-climbs-as-shifting-fed-outlook-supports-the-greenback-202602251253,USD,USD/CHF climbs as shifting Fed outlook supports the Greenback,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/intraday impact on the USD/CHF currency pair."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-rises-on-robust-inflation-data-boosting-rba-tightening-bets-202602251239,USD,"AUD/USD rises on robust inflation data, boosting RBA tightening bets",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses an unexpected acceleration in Australian inflation, which is a short-term economic data release that typically impacts the currency market for 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses Trump's stance on tariffs, which is a near-term policy decision that is likely to impact the US dollar in the coming week as markets react to the policy implications."
2026-02-25,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-declines-6-paise-to-settle-at-9095-against-us-dollar/article70670796.ece,USD,Rupee declines 6 paise to settle at 90.95 against US dollar,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article mentions immediate price action and uncertainties over the India-US trade deal, which suggests a short-term impact of 2-3 days. The medium-term impact of 2 weeks is also possible due to the potential for policy changes, but the article does not provide enough information to confidently assess a longer-term horizon."
2026-02-25,llm-horizon-v1-default,http://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-into-red-0-10/,USD,Dogecoin (DOGE) Dips Into Red as Bearish Pressure Quietly Builds Today,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a fresh decline in Dogecoin's price, indicating an immediate market impact. However, the language suggests a short-term consolidation period, making a 3-day time horizon more appropriate."
2026-02-25,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-falls-7-paise-to-9096-against-the-us-dollar-in-early-trade/article70669787.ece,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, same-day market impact."
2026-02-25,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-90-96-against-the-us-dollar-in-early-trade/articleshow/128739851.cms,USD,Rupee falls 7 paise to 90.96 against the US dollar in early trade,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article discusses an immediate intraday move in the Indian Rupee against the US Dollar, which is a typical short-term price action event. The market impact is likely to be limited to the same trading session."
2026-02-25,llm-horizon-v1-default,https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses banks testing a new type of stablecoin, which is a near-term development that could impact consumer payments and the broader crypto market over the next week as more details emerge."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3243733/0/en/21shares-Launches-Spot-Sui-ETF-TSUI-in-the-United-States.html,USD,21shares Launches Spot Sui ETF (TSUI) in the United States,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,The launch of a new spot ETF for the Sui ecosystem is a near-term event that is likely to generate interest and trading activity in the coming week as investors evaluate the product and its potential impact on the Sui ecosystem.
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses the IMF's views on US inflation, Fed policy, and fiscal action, which are medium-term in nature and likely to impact the USD over the next 2 weeks as markets digest the commentary."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/imf-sees-us-growth-at-24-in-2026-urges-deficit-cuts-as-debt-heads-to-140-gdp-20260225/,USD,"IMF sees US growth at 2.4% in 2026, urges deficit cuts as debt heads to 140% GDP",2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses longer-term economic trends and projections for the US economy, including GDP growth, inflation, and debt levels over the next several years. This suggests a longer-term market impact beyond just the immediate or short-term."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-americas-fx-news-wrap-25-feb-the-usd-moves-lower-ahead-of-nvidia-earnings-20260225/,USD,investingLive Americas FX news wrap 25 Feb: The USD moves lower ahead of Nvidia earnings,2026-03-01T18:09:07.065618,1day,1,2026-02-26,0.8,"The article mentions several intraday market moves and reactions, such as the USD moving lower and Bitcoin rallying sharply, indicating an immediate, same-day impact on the FX market."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a hotter-than-expected inflation report in Australia, which is a near-term economic data release that typically impacts the currency market for about a week as the central bank's policy response is assessed."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cny-watching-fix-as-downside-bias-persists-ocbc-202602252042,USD,USD/CNY: Watching fix as downside bias persists – OCBC,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses recent RMB strength and a softer US Dollar, which are likely to have a short-term impact on the USD/CNY exchange rate over the next few days."
