date,estimator_id,estimator_type,estimator_params,url,currency,title,published_at,analyzed_at,time_horizon,horizon_category,confidence,reasoning
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,2026-02-27T22:35:10.229898,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses Q4 GDP data for Canada, which is a key economic indicator released on a quarterly basis. The market impact is likely to be in the short-term, as investors and analysts digest the implications of the weaker-than-expected GDP growth."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,CAD,Canada GDP contracts 0.6% in Q4 vs. 0% expected,2026-02-27T22:35:10.323550,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The GDP contraction in Canada is a near-term economic data release that will likely impact the CAD currency for around 1 week, as the market digests the implications for monetary policy and the broader economic outlook."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,CHF,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,2026-02-27T22:35:10.230935,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses Q4 2025 GDP data for Switzerland, which is a short-term economic indicator. The market impact is likely to be felt over the next few days as traders assess the implications for the Swiss franc and Swiss economic outlook."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,2026-02-27T22:35:10.231207,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses a monthly CPI report, which is a near-term economic data release that typically impacts markets for around 1 week. The larger-than-expected jump in inflation is also likely to influence central bank policy discussions in the coming weeks."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,2026-02-27T22:35:10.231284,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses Q4 GDP data for France, which is a near-term economic indicator. The market impact is likely to last for around 1 week as investors digest the implications of the GDP figures."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,2026-02-26T16:45:00+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses the 2025 annual results of Viridien, a company, which suggests a longer-term structural trend rather than an immediate or short-term market impact. The details provided, such as segment revenue and deleveraging, indicate a medium to longer-term market relevance."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,2026-02-26T21:01:43+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses Expensify's Q4 and full-year fiscal 2025 results, indicating a longer-term, structural impact on the company's performance and market position."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,2026-02-26T17:08:20+00:00,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses SMCP's Q4 sales performance, which is a near-term economic indicator. The impact is likely to last for around 1 week as the market digests the quarterly results."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,CNY,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""",2026-02-27T22:35:10.231561,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses the development of China's latest 'five-year plan', which suggests longer-term structural changes and policy shifts that are likely to have a more sustained impact on the CNY currency over the next month and beyond."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,2026-02-27T22:35:10.323181,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses China's 2026 GDP growth target, which suggests a longer-term structural impact on the CNY currency rather than immediate or short-term market reactions."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,USD,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh",2026-02-27T22:35:10.227793,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article covers a mix of immediate market reactions, economic data releases, and central bank policy, suggesting a near-term impact window of around 1 week."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,USD,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,2026-02-27T22:35:10.229489,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses a change in the Atlanta Fed's GDPNow growth estimate for Q1 2026, which is a short-term economic indicator. The impact is likely to be felt in the next 2-3 days as the market reacts to this data release."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,USD,Iran strikes loom large over today's trade,2026-02-27T22:35:10.229585,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article focuses on immediate market reactions to the potential Iran strikes, with mentions of intraday price action and near-term central bank policy. However, the broader geopolitical implications suggest a medium-term impact lasting up to 1 week."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,USD,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,2026-02-27T22:35:10.231873,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses several central bank policy actions, including the PBOC cutting the FX risk reserve ratio, which are likely to have a near-term impact on the yuan and broader FX markets over the next week."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,USD,"Gold hits $5,260 as war jitters, trade tension rattle markets",2026-02-27T22:35:10.322985,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article mentions a 'red-hot inflation report' and 'rising tensions' between the US and Iran, which are likely to have a short-term impact on the gold market, lasting up to 3 days."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,2026-02-27T22:35:10.323097,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses a hot PPI report that has amplified concerns about sticky inflation, weighing on growth expectations and impacting the US dollar. This type of economic data release typically has a short-term market impact of 2-3 days."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",2026-02-27T22:35:10.323147,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article mentions a 'hot inflation report' in the US, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the reference to 'Middle East risks' suggests a geopolitical development that may have a short-term influence on the currency pair."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,2026-02-27T22:35:10.323163,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses the immediate price action of the AUD/USD pair, which is a short-term market impact. Additionally, the article mentions the release of the US Producer Price Index (PPI) data, which is a key economic indicator typically released on a monthly basis."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",2026-02-27T22:35:10.323231,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action and a 'modest pullback' in the US Dollar, indicating a short-term market impact. Additionally, the article references upcoming signals on the US monetary policy outlook, which typically have a 3-day horizon around data releases."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,USD,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",2026-02-27T22:35:10.323315,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses the immediate market reaction to the US PPI data release, which is a short-term economic indicator. Additionally, the mention of the BoJ tightening policy suggests a near-term impact on the USD/JPY pair."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,USD,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",2026-02-27T22:35:10.323345,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article mentions immediate price action in gold, which suggests a short-term market impact. However, the broader context of rising US-Iran tensions points to a slightly longer-term effect, likely lasting a few days as the geopolitical situation develops."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,USD,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",2026-02-27T22:35:10.323377,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses a surge in silver prices driven by a recent US inflation report, which is a short-term economic data release. This suggests the market impact is likely to last for 2-3 days as investors react to the inflation data."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,USD,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,2026-02-27T22:35:10.323472,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses the reaction of the US Dollar Index (DXY) to stronger-than-expected US PPI data, which is a short-term economic indicator. The market impact is likely to last for 2-3 days as investors assess the implications for the Federal Reserve's monetary policy."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,2026-02-27T22:35:10.323493,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article mentions upcoming US ISM surveys and weaker regional Federal Reserve signals, which are near-term economic indicators that typically impact the market within a 1-week timeframe."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,USD,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",2026-02-27T22:35:10.323506,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses immediate market reactions to US PPI data and Canadian GDP, which are typically short-term economic indicators. The price action mentioned also suggests a short-term market impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,USD,USD: Sideways trading persists on soft data backdrop – BBH,2026-02-27T22:35:10.323580,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses sideways trading in the USD due to a lack of policy-relevant data, which suggests a near-term impact of around 1 week as the market waits for the next set of economic releases and policy decisions."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,USD,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,2026-02-27T22:35:10.323605,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses a monthly economic data release (PPI inflation), which typically has a near-term impact on the market lasting around 1 week."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,USD,Rupee dips 1 paisa to settle at 90.92 against US dollar,2026-02-26T10:37:40+00:00,2026-02-27T22:36:28.544416,1day,Immediate/Intraday (same day impact),0.8,"The article discusses a 1 paisa (0.01%) intraday move in the USD/INR exchange rate, which is an immediate, short-term market reaction to factors like crude oil prices and the US dollar strength. This suggests the impact will be limited to the current trading session."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,USD,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,2026-02-26T05:08:10+00:00,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses a recent price increase in Dogecoin, which is an altcoin rally that signals renewed risk appetite. This suggests a short-term market impact, likely lasting 2-3 days as investors react to the altcoin price movements."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,2026-02-26T04:27:44+00:00,2026-02-27T22:36:28.544416,1day,Immediate/Intraday (same day impact),0.8,"The article discusses an intraday move in the rupee exchange rate, indicating an immediate market impact. The language used, such as 'in early trade', suggests a short-term, same-day effect on the currency."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,2026-02-26T04:22:00+00:00,2026-02-27T22:36:28.544416,1day,Immediate/Intraday (same day impact),0.8,"The article discusses an immediate intraday move in the rupee exchange rate, indicating a short-term, immediate market impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,USD,How money moved out of BookMyForex cards as customers scrambled for answers,2026-02-26T00:00:22+00:00,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article describes an immediate issue with customers' BookMyForex cards, indicating a near-term impact. However, the lack of accountability and need for refunds suggests the issue may persist for at least a week as the company responds to the situation."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,USD,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,2026-02-26T22:10:42+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses Pembina Pipeline Corporation's Q4 2025 results and a business update, which indicates a longer-term, structural impact on the company's operations and financials. This type of corporate earnings and outlook information typically has a medium to longer-term relevance for the market."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,2026-02-26T21:49:32+00:00,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses a private placement of common shares, which is a longer-term corporate finance event that is likely to impact the company's stock price and operations over the next several weeks and months."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-02-27T22:35:10.323332,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article discusses a gradual improvement in Swedish employment, which suggests a longer-term trend rather than an immediate or short-term impact. The mention of 'BAS and LFS data' indicates a structural change, and the lack of any specific near-term events or policy decisions points to a longer-term market impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-02-27T22:35:10.323364,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses a policy signal from Banxico, which typically has a near-term impact on the MXN currency within the next 1 week as the market reacts to the central bank's policy stance."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,2026-02-27T22:35:10.230266,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses a slight miss in the German CPI data, which is a short-term economic indicator. The market reaction has been muted, suggesting the impact will be limited to the next few days."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",2026-02-27T22:35:10.230380,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article covers a mix of immediate market reactions, economic data releases, and central bank policy, suggesting a short-term time horizon of 2-3 days is most appropriate."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-02-27T22:35:10.231120,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses the latest Spanish CPI data, which is a monthly economic release. This type of data typically has a near-term impact on the EUR currency, lasting around 1 week as the market digests the implications for ECB policy."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,2026-02-27T22:35:10.231369,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article focuses on key economic data releases like German, French, and Spanish inflation figures, as well as GDP reports from France and Switzerland. These types of monthly/quarterly economic indicators typically have a short-term market impact of 2-3 days."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-02-27T22:35:10.231712,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses the upcoming release of German CPI data, which is a key economic indicator for the ECB's monetary policy decisions. This suggests a near-term impact on the EUR, lasting around 1 week as the market digests the data and its implications for the ECB's policy stance."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-02-27T22:35:10.323023,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article mentions immediate USD weakness and upcoming economic data releases like NFP and Eurozone HICP, suggesting a near-term market impact of around 1 week."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,2026-02-27T22:35:10.323300,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses the immediate price action and reaction to the US PPI data, which is a short-term economic indicator. The market impact is likely to last for the next few days as traders assess the implications for the EUR/USD pair."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-02-27T22:35:10.323566,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article mentions 'renewed political uncertainty in the United Kingdom' as the driver for the EUR/GBP move, which suggests a near-term impact on the currency pair. Central bank policy expectations ('dovish BoE bets') also indicate a 1-week horizon for the market impact."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,2026-02-27T22:35:10.230720,2026-02-27T22:36:28.544416,3day,Short-term (2-3 days),0.8,"The article discusses regional CPI data in Germany, which is a leading indicator for the national CPI release. This type of economic data typically has a short-term impact on the market, lasting around 2-3 days."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-02-27T22:35:10.323528,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses recent credit growth data in Australia, which is a near-term economic indicator. The impact is likely to be felt over the next week as the market assesses the implications for the Reserve Bank of Australia's policy stance."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,2026-02-27T22:35:10.738495,2026-02-27T22:36:28.544416,1week,Near-term (1 week),0.8,"The article discusses the impact of AI-driven job cuts at a software company, which is likely to have near-term implications for the broader software sector. The market reaction and sentiment shift around this trend will likely play out over the next 1-2 weeks."
2026-02-27,llm-horizon-v1-default,llm-horizon-estimator-v1,"{""model"": ""claude-3-haiku-20240307"", ""temperature"": 0.3, ""max_tokens"": 500}",https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,2026-02-27T22:35:10.863098,2026-02-27T22:36:28.544416,1month,Longer-term (up to 1 month),0.8,"The article is an analyst report on Suburban Propane Partners L.P., which suggests a longer-term, structural market impact rather than immediate or short-term reactions. The report is likely to influence investor sentiment and trading patterns over the next month."
