date,estimator_id,url,currency,title,analyzed_at,time_horizon,horizon_days,valid_to_date,confidence,reasoning
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article covers monthly economic data releases for Japan, including retail sales and industrial production. These types of economic indicators typically have a short-term market impact of 2-3 days."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses Q4 GDP data for Canada, which is a key economic indicator released on a quarterly basis. The market impact is likely to be short-term, lasting 2-3 days as traders and investors digest the implications of the weaker-than-expected GDP growth."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a monthly CPI report, which is a near-term economic data release that typically impacts markets for 1 week around the release date."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses the final Q4 GDP data for France, which is a near-term economic indicator. The impact of this data release is expected to last for about a week as it provides insight into the overall economic performance and may influence near-term market sentiment and policy decisions."
2026-02-27,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses the 2025 annual results of Viridien, a company. This indicates a longer-term, structural trend rather than an immediate or short-term market impact."
2026-02-27,llm-horizon-v1-default,https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses Expensify's Q4 and full year fiscal 2025 results, which indicates a longer-term, structural trend rather than an immediate or short-term market impact."
2026-02-27,llm-horizon-v1-default,http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses a structural change in SMCP's operations, specifically the exit from BHV properties in France, which is likely to have a longer-term impact on the company's performance and profitability. The mention of a 'full-year profitability' also suggests a medium to longer-term trend."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses China's 2026 growth target, which is a longer-term structural trend that will likely impact the CNY currency over the next 1 month or more."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a hot PPI report that has amplified concerns about sticky inflation, weighing on growth expectations and impacting the US dollar. This type of economic data release typically has a short-term market impact of 2-3 days."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article mentions a 'hot inflation report' in the US, which is a short-term economic data release that typically impacts the market for 2-3 days. Additionally, the article references 'Middle East risks', which are a medium-term geopolitical factor, but the primary driver appears to be the US PPI data."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses the immediate price action of the AUD/USD pair, which is a short-term market impact. Additionally, the mention of the US Producer Price Index (PPI) data release suggests a short-term market reaction within the next few days."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses immediate price action and a modest pullback in the US Dollar, which suggests a short-term market impact. The references to the RBNZ growth outlook and upcoming signals on US monetary policy indicate a focus on near-term economic data and central bank policy, which typically have a 3-day to 1-week impact window."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-jpy-slips-as-us-ppi-beats-expectations-boj-tightening-bolsters-yen-202602271555,USD,"USD/JPY slips as US PPI beats expectations, BoJ tightening bolsters Yen",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a short-term market reaction to the US PPI data release, which is a typical 3-day event. The BoJ tightening is also a near-term factor that could impact the USD/JPY pair in the coming days."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/gold-consolidates-below-5-200-as-traders-weigh-geopolitics-fed-rate-outlook-202602271206,USD,"Gold rises above $5,200 as US-Iran tensions bolster safe-haven appeal",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article mentions immediate price action in gold, which suggests a short-term market impact. However, the broader context of rising US-Iran tensions points to a slightly longer-term effect, likely lasting over the next few days."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459,USD,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a surge in silver prices driven by inflation concerns and a strong US dollar, which are typically short-term market drivers. The mention of the latest inflation report and the immediate price action suggest a 2-3 day time horizon for the primary market impact."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440,USD,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses the reaction of the US Dollar Index (DXY) to stronger-than-expected US PPI data, which is a short-term economic indicator. The market impact is likely to last for 2-3 days as traders assess the implications for the Federal Reserve's monetary policy."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425,USD,US: Jobs data and Fed timing – ING,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions upcoming US ISM surveys and weaker regional Federal Reserve signals, which are near-term economic indicators that typically impact the market within a 1-week timeframe."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414,USD,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses immediate market reactions to US PPI data and Canadian GDP, which are typically short-term economic indicators. The impact is likely to last over the next few trading days as investors digest the data."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348,USD,USD: Sideways trading persists on soft data backdrop – BBH,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses soft US data and sideways trading in the USD, which suggests a short-term impact of 2-3 days as the market reacts to the economic data backdrop."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339,USD,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a monthly economic data release (PPI inflation), which typically has a short-term market impact of 2-3 days as it provides insight into the near-term inflation outlook."
2026-02-27,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece,USD,Rupee dips 1 paisa to settle at 90.92 against US dollar,2026-03-01T18:11:28.686463,1day,1,2026-02-28,0.8,"The article discusses a 1 paisa (0.01%) intraday move in the USD/INR exchange rate, which is an immediate, short-term market reaction. The key drivers mentioned are global crude oil prices and the US dollar strength, which are typically intraday or same-day factors."
2026-02-27,llm-horizon-v1-default,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/,USD,Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a recent increase in the price of Dogecoin, which is an altcoin. This suggests a short-term market impact, as altcoin rallies often reflect renewed risk appetite among investors, which is a 3-day to 1-week phenomenon."
2026-02-27,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,2026-03-01T18:11:28.686463,1day,1,2026-02-28,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate, short-term market impact."
2026-02-27,llm-horizon-v1-default,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms,USD,Rupee rises 6 paise to 90.85 against US dollar in early trade,2026-03-01T18:11:28.686463,1day,1,2026-02-28,0.8,"The article discusses an intraday move in the rupee-dollar exchange rate, indicating an immediate market impact. The mentions of 'early trade' and 'today' suggest a short-term, same-day time horizon for the news."
2026-02-27,llm-horizon-v1-default,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html,USD,How money moved out of BookMyForex cards as customers scrambled for answers,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article describes an immediate issue with customer accounts being drained, suggesting a short-term market impact. However, the lack of accountability and need for refunds indicates a slightly longer-term issue that may persist for a few days as the situation is resolved."
2026-02-27,llm-horizon-v1-default,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update,USD,Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses Pembina Pipeline Corporation's Q4 2025 results and provides a business update, which indicates longer-term structural changes and trends rather than immediate or short-term market impacts."
2026-02-27,llm-horizon-v1-default,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million,USD,Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article announces a private placement of common shares, which is a near-term corporate event that is likely to have a short-term impact on the company's stock price and trading activity."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548,SEK,Sweden: Gradual improvement with elevated unemployment – Nordea,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses a gradual improvement in Swedish employment, which suggests a longer-term trend rather than an immediate or short-term impact. The reference to 'BAS and LFS data' indicates a structural change, pointing to a medium- to longer-term time horizon."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514,MXN,MXN: Policy easing signals and resilient currency – Societe Generale,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a policy signal from Banxico, which typically has a near-term impact on the MXN currency within the next 1 week as the market reacts to the central bank's policy stance."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,EUR,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses a slight miss in the German CPI data, which is a short-term economic indicator. The market reaction is described as 'muted' and the data is not expected to change the ECB's interest rate outlook, suggesting a short-term impact."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,EUR,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article covers a mix of short-term economic data releases like CPI and GDP, which typically have a 3-day market impact window. The cautious market tone and uncertainty around US-Iran relations also suggest a short-term focus."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,EUR,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses Spain's preliminary CPI data, which is a monthly economic release. This type of data typically has a near-term impact on the currency market, lasting around 1 week as it informs expectations for the ECB's policy decisions."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,EUR,What are the main events for today?,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article focuses on key economic data releases like German, French, and Spanish inflation figures, as well as GDP reports from France and Switzerland. These types of economic indicators typically have a near-term market impact of around 1 week."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,EUR,Heads up: Germany states' CPI readings due later today,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses the upcoming release of German state-level CPI data, which is a key input for the ECB's monetary policy decisions. This near-term economic data release is likely to have a 1-week impact on the EUR as markets assess its implications for the ECB's policy path."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,EUR,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions the US dollar losing ground this week due to trade policy developments, which suggests a near-term impact of around 1 week. The upcoming NFP and Eurozone HICP data releases also point to a short-term market focus."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,EUR,EUR/USD steadies as strong US PPI data fails to lift Dollar,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses immediate price action and reaction to US PPI data, which is a short-term economic indicator. The overall tone suggests a short-term market impact rather than a longer-term trend."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,EUR,EUR/GBP gains amid UK political jitters and dovish BoE bets,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions 'renewed political uncertainty in the United Kingdom' as the driver for the EUR/GBP move, which suggests a near-term impact on the currency pair lasting around 1 week as the political situation develops."
2026-02-27,llm-horizon-v1-default,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/,AUD,Bavaria February CPI +1.9% vs +2.1% y/y prior,2026-03-01T18:11:28.686463,3day,3,2026-03-02,0.8,"The article discusses regional CPI data in Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders assess the implications for the national CPI reading and potential monetary policy decisions."
2026-02-27,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409,AUD,AUD: Strong credit growth but policy view unchanged – BNY,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses recent credit growth data in Australia, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market assesses the implications for monetary policy."
2026-02-27,llm-horizon-v1-default,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories,AUD,Software stocks fall as Block’s big job cuts stoke further AI fears,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses the impact of AI-related job cuts at Block, which is likely to affect software stocks in the near-term as investors assess the broader implications for the sector."
2026-02-27,llm-horizon-v1-default,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,AUD,Analyst Report: Suburban Propane Partners L P,2026-03-01T18:11:28.686463,1day,1,2026-02-28,0.8,"The article is an analyst report on Suburban Propane Partners L.P., which is likely to have an immediate impact on the AUD currency market as it is a company-specific news event."
2026-02-27,llm-horizon-v1-default,https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms,AUD,"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article describes a cybersecurity incident at a bank, which typically has a near-term impact on the affected bank's operations and customer confidence. The involvement of the central bank (RBI) also suggests a policy response within the next week."
2026-02-27,llm-horizon-v1-default,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms,AUD,Yes Bank tightens safeguards after spike in Forex Card transaction declines,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a security incident related to forex card transactions, which is likely to have a near-term impact on the AUD as the bank takes measures to address the issue. The focus on central bank policy and geopolitical developments suggests a 1-week horizon for the primary market impact."
2026-02-27,llm-horizon-v1-default,https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece,AUD,"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article mentions various corporate updates, strategic investments, and regulatory approvals that are likely to drive market attention in the near-term, suggesting a 1-week time horizon for the primary market impact."
2026-02-27,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,AUD,Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses Hepsiburada's Q4 2025 and full-year 2025 financial results, which suggests a longer-term, structural impact on the market rather than an immediate or short-term reaction."
2026-02-27,llm-horizon-v1-default,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction,AUD,Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,2026-03-01T18:11:28.686463,1month,30,2026-03-29,0.8,"The article discusses a large equipment auction event that signals a strong start to the 2026 equipment market, indicating a longer-term structural trend in the industry."
2026-02-27,llm-horizon-v1-default,https://whatjapanthinks.com/turbo-dexair-ark-review/,AUD,Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,2026-03-01T18:11:28.686463,1week,7,2026-03-06,0.8,"The article discusses a newly introduced digital asset trading platform, which suggests a near-term impact on the AUD market as investors evaluate the platform's performance and adoption."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the GBP/JPY cross rate and mentions the Bank of Japan policy decision, which is a near-term event with a 1-week impact window."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/united-airlines-selects-ge-aerospace-144245024.html,GBP,United Airlines selects GE Aerospace (GE)’s GEnx Engines for Boeing 787,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The news of United Airlines selecting GE Aerospace's GEnx engines for their Boeing 787 fleet is a significant commercial aviation development, which is likely to have a near-term impact on the market as it represents a major contract win for GE Aerospace."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/boeing-company-ba-777-9-144323026.html,GBP,The Boeing Company’s (BA) 777-9 Flight Training Simulators Receives Qualification Certification,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The news about Boeing's 777-9 flight simulator certification is a near-term event that is likely to impact the aviation industry and related markets for about a week. While it may have some immediate price action, the primary market impact is expected to be seen over the next week as the news is digested and incorporated into market sentiment."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article covers a mix of short-term events like CPI data and central bank policy, suggesting a near-term market impact window of around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the nomination of reflationist-leaning academics to the BoJ policy board, which is a near-term event that is likely to impact the JPY in the next 1 week as the market reacts to the policy implications."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/aud-jpy-price-forecast-skyrockets-past-11100-on-hot-aussie-cpi-202602252222,JPY,AUD/JPY Price Forecast: Skyrockets past 111.00 on hot Aussie CPI,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses a hot CPI report in Australia, which is a short-term economic data release that typically impacts the market for 2-3 days. The price action mentioned also indicates an immediate market reaction, further supporting a short-term time horizon."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses a deceleration in capital spending growth in Canada from 2025 to 2026, which is a structural trend that is likely to have a longer-term impact on the Canadian economy and currency."
2026-02-25,llm-horizon-v1-default,https://www.marketwatch.com/story/for-the-first-time-in-decades-new-hair-loss-treatments-are-in-the-works-heres-how-theyre-different-c2033ade?mod=mw_rss_topstories,CAD,"For the first time in decades, new hair-loss treatments are in the works. Here’s how they’re different.",2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses new hair-loss treatments, which suggests a longer-term structural change in the market. While the immediate impact may be limited, the development of these new treatments could have a more significant impact on the market over the next month as they gain traction and adoption."
2026-02-25,llm-horizon-v1-default,https://finance.yahoo.com/news/netflix-stock-avoid-once-decade-130500353.html,CAD,Netflix: Stock to Avoid or Once-in-a-Decade Opportunity?,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses the long-term outlook for Netflix's stock, which suggests a near-term focus on central bank policy and economic data releases that could impact the stock price in the next 1-2 weeks."
2026-02-25,llm-horizon-v1-default,https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the full-year 2025 results for BIC, a company that operates in the consumer goods industry. This suggests a longer-term, structural impact on the company's performance and the broader market, rather than immediate or short-term reactions."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses ongoing trade negotiations and policy decisions, which typically have a medium-term impact of 2 weeks. While there are some immediate reactions mentioned, the overall focus is on the continuation of existing trade deals and potential new investigations, suggesting a 2-week time horizon for the primary market impact."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",2026-03-01T18:09:07.065618,2week,14,2026-03-11,0.8,"The article discusses a shift in the Trump administration's tariff policy, which is a medium-term geopolitical development that is likely to impact the CNY currency for the next 2 weeks as markets digest the policy changes."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/copper-chinese-demand-lifts-prices-ing-202602251254,CNY,Copper: Chinese demand lifts prices – ING,2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the immediate impact of Chinese buyers returning from Lunar New Year, which is a short-term event. The price action and Yangshan premium mentions indicate a 2-3 day market impact window."
2026-02-25,llm-horizon-v1-default,https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses the historical rise of communists in China, which is a longer-term structural and geopolitical development that is likely to have a sustained impact on the Chinese currency (CNY) market over the next month and beyond."
2026-02-25,llm-horizon-v1-default,https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses a broader trend of China's digital ecosystem and its impact on the travel experience for Malaysians, which suggests a longer-term, structural change that is likely to have a sustained impact on the CNY currency over the next month."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,2026-03-01T18:09:07.065618,1month,30,2026-03-27,0.8,"The article discusses China's 2026 growth path and policy priorities, which suggests a longer-term, structural impact on the CNY currency rather than immediate or short-term market moves."
2026-02-25,llm-horizon-v1-default,https://investinglive.com/news/australian-january-cpi-38-yy-expected-37-prior-38-20260225/,USD,"Australian January CPI 3.8% y/y (expected 3.7%, prior 3.8%)",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses the release of January CPI data in Australia, which is a key monthly economic indicator. This type of data release typically has a short-term impact on the currency market, lasting around 2-3 days."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses comments from a Fed official on inflation and the labor market, which are key economic indicators that typically have a near-term impact on the currency market, lasting around 1 week."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,2026-03-01T18:09:07.065618,1week,7,2026-03-04,0.8,"The article discusses a potential breakdown in the USD/ZAR exchange rate, which is a near-term market event likely driven by central bank policy and economic data releases. The time horizon is expected to be 1 week, as the analysis focuses on the 50-day moving average and the immediate consolidation pattern."
2026-02-25,llm-horizon-v1-default,https://www.fxstreet.com/news/usd-chf-price-forecast-consolidates-in-bearish-triangle-threatens-breakdown-202602251940,USD,"USD/CHF Price Forecast: Consolidates in bearish triangle, threatens breakdown",2026-03-01T18:09:07.065618,3day,3,2026-02-28,0.8,"The article discusses short-term price action and technical patterns, indicating a likely short-term market impact of 2-3 days."
