date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-02-27,8d9d73d52197,USD,llm-horizon-v1-default,1week,7,2026-03-06,"The article announces a private placement of common shares, which is a near-term corporate event that is likely to have a short-term impact on the company's stock price and trading activity."
2026-02-27,a8693b7d97a9,SEK,llm-horizon-v1-default,1month,30,2026-03-29,"The article discusses a gradual improvement in Swedish employment, which suggests a longer-term trend rather than an immediate or short-term impact. The reference to 'BAS and LFS data' indicates a structural change, pointing to a medium- to longer-term time horizon."
2026-02-27,8ec50a8eb6ec,MXN,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses a policy signal from Banxico, which typically has a near-term impact on the MXN currency within the next 1 week as the market reacts to the central bank's policy stance."
2026-02-27,bdf03cba4cfc,EUR,llm-horizon-v1-default,3day,3,2026-03-02,"The article discusses a slight miss in the German CPI data, which is a short-term economic indicator. The market reaction is described as 'muted' and the data is not expected to change the ECB's interest rate outlook, suggesting a short-term impact."
2026-02-27,d76bb7efbd0a,EUR,llm-horizon-v1-default,3day,3,2026-03-02,"The article covers a mix of short-term economic data releases like CPI and GDP, which typically have a 3-day market impact window. The cautious market tone and uncertainty around US-Iran relations also suggest a short-term focus."
2026-02-27,a0657ade6583,EUR,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses Spain's preliminary CPI data, which is a monthly economic release. This type of data typically has a near-term impact on the currency market, lasting around 1 week as it informs expectations for the ECB's policy decisions."
2026-02-27,b4f92b40e31b,EUR,llm-horizon-v1-default,1week,7,2026-03-06,"The article focuses on key economic data releases like German, French, and Spanish inflation figures, as well as GDP reports from France and Switzerland. These types of economic indicators typically have a near-term market impact of around 1 week."
2026-02-27,3de267d6b941,EUR,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses the upcoming release of German state-level CPI data, which is a key input for the ECB's monetary policy decisions. This near-term economic data release is likely to have a 1-week impact on the EUR as markets assess its implications for the ECB's policy path."
2026-02-27,7152917347db,EUR,llm-horizon-v1-default,1week,7,2026-03-06,"The article mentions the US dollar losing ground this week due to trade policy developments, which suggests a near-term impact of around 1 week. The upcoming NFP and Eurozone HICP data releases also point to a short-term market focus."
2026-02-27,4b4d9da8bfc4,EUR,llm-horizon-v1-default,3day,3,2026-03-02,"The article discusses immediate price action and reaction to US PPI data, which is a short-term economic indicator. The overall tone suggests a short-term market impact rather than a longer-term trend."
2026-02-27,71ecf466cf60,EUR,llm-horizon-v1-default,1week,7,2026-03-06,"The article mentions 'renewed political uncertainty in the United Kingdom' as the driver for the EUR/GBP move, which suggests a near-term impact on the currency pair lasting around 1 week as the political situation develops."
2026-02-27,4e53d8c164fb,AUD,llm-horizon-v1-default,3day,3,2026-03-02,"The article discusses regional CPI data in Germany, which is a short-term economic indicator. The market impact is likely to be seen over the next 2-3 days as traders assess the implications for the national CPI reading and potential monetary policy decisions."
2026-02-27,7e896066e408,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses recent credit growth data in Australia, which is a near-term economic indicator. The impact is likely to be felt over the next 1-2 weeks as the market assesses the implications for monetary policy."
2026-02-27,943366d9bc49,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses the impact of AI-related job cuts at Block, which is likely to affect software stocks in the near-term as investors assess the broader implications for the sector."
2026-02-27,84cafe325d85,AUD,llm-horizon-v1-default,1day,1,2026-02-28,"The article is an analyst report on Suburban Propane Partners L.P., which is likely to have an immediate impact on the AUD currency market as it is a company-specific news event."
2026-02-27,74a01b43ef7e,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article describes a cybersecurity incident at a bank, which typically has a near-term impact on the affected bank's operations and customer confidence. The involvement of the central bank (RBI) also suggests a policy response within the next week."
2026-02-27,c461d6f066d4,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses a security incident related to forex card transactions, which is likely to have a near-term impact on the AUD as the bank takes measures to address the issue. The focus on central bank policy and geopolitical developments suggests a 1-week horizon for the primary market impact."
2026-02-27,9c2ea309bd1e,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article mentions various corporate updates, strategic investments, and regulatory approvals that are likely to drive market attention in the near-term, suggesting a 1-week time horizon for the primary market impact."
2026-02-27,92df5895ae6e,AUD,llm-horizon-v1-default,1month,30,2026-03-29,"The article discusses Hepsiburada's Q4 2025 and full-year 2025 financial results, which suggests a longer-term, structural impact on the market rather than an immediate or short-term reaction."
2026-02-27,4a6413e5f4d8,AUD,llm-horizon-v1-default,1month,30,2026-03-29,"The article discusses a large equipment auction event that signals a strong start to the 2026 equipment market, indicating a longer-term structural trend in the industry."
2026-02-27,b8896b83f4fb,AUD,llm-horizon-v1-default,1week,7,2026-03-06,"The article discusses a newly introduced digital asset trading platform, which suggests a near-term impact on the AUD market as investors evaluate the platform's performance and adoption."
2026-02-28,4b6bdd61e6bd,JPY,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses structural changes in the Japanese crypto market, with regulators and conglomerates working to bring the yen into DeFi. This suggests a longer-term, strategic shift that is likely to have a market impact over the next month or more."
2026-02-28,63ef00de34b8,USD,llm-horizon-v1-default,2week,14,2026-03-14,"The article describes a major geopolitical event with potential for significant market disruption. While the initial reaction would be immediate, the medium-term impact on markets is likely to last for 2 weeks as the situation unfolds and investors assess the broader implications."
2026-02-28,662001bdd615,USD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses a 'bull case theory' for Dollar Tree, Inc. (DLTR), which suggests longer-term structural changes or trends that could impact the company's performance. This indicates a longer-term market impact beyond immediate or short-term reactions."
2026-02-28,9c390435cadd,AUD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses a 'bull case theory' for Estée Lauder, which suggests a longer-term, structural view on the company's prospects. The lack of immediate market-moving events or data releases indicates a focus on longer-term trends and fundamentals."
2026-02-28,045f6b8247d9,CAD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses long-term trends and structural changes in the Canadian prepaid card and digital wallet market, indicating a longer-term impact horizon of up to 1 month."
2026-02-28,2522c3abcb74,CNY,llm-horizon-v1-default,3day,3,2026-03-03,"The article mentions immediate price action in gold and silver markets, which suggests a short-term impact. Additionally, the focus on US-Iran tensions points to a 2-3 day market reaction window before the news becomes less relevant."
2026-02-28,d7af00fbeee3,USD,llm-horizon-v1-default,1day,1,2026-03-01,"The article discusses an immediate intraday move in the rupee against the US dollar, indicating a short-term, immediate market impact."
2026-02-28,566f0eea625c,USD,llm-horizon-v1-default,1week,7,2026-03-07,"The article discusses a completed debt offering by Fairfax Financial, which is a near-term corporate finance event that is likely to have a short-term impact on the market, particularly around the time of the announcement and pricing."
2026-02-28,cc6878ed8f35,USD,llm-horizon-v1-default,1week,7,2026-03-07,"The article discusses a senior notes offering by Fairfax Financial, which is a medium-term corporate finance event. The impact is likely to be felt in the near-term as the market digests the news and assesses its implications for Fairfax's financial position and future plans."
2026-02-28,aa6ffb91873e,USD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses Endeavour Silver's Q4 2025 financial results, which is a longer-term structural update. The release of quarterly earnings is a medium-term event, and the 1-month time horizon captures the primary market impact window."
2026-02-28,4a0de3fbf08a,USD,llm-horizon-v1-default,1week,7,2026-03-07,"The article describes a new Caddy plugin that charges AI crawlers for accessing websites, which is a near-term technical development that could impact website traffic and monetization in the coming weeks."
2026-02-28,ac6b4db740bf,SEK,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses long-term market trends and growth opportunities in Sweden's prepaid card and digital wallet market, suggesting a longer-term impact horizon of up to 1 month."
2026-02-28,b6bdc5bf0938,EUR,llm-horizon-v1-default,1month,30,2026-03-30,"The approval of Ojemda® for the treatment of relapsed or refractory BRAF-altered pediatric low-grade glioma is a significant structural change in the treatment landscape, which is likely to have a longer-term impact on the pharmaceutical market."
2026-02-28,835272c1c186,EUR,llm-horizon-v1-default,1month,30,2026-03-30,The approval of a new drug for the treatment of a rare pediatric condition is a structural change that is likely to have a longer-term impact on the pharmaceutical market and Ipsen's stock performance.
2026-02-28,5baf5b08e7e5,AUD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses long-term trends and opportunities in the Saudi Arabian prepaid card and digital wallet market, indicating a longer-term market impact beyond the immediate or short-term."
2026-02-28,bdeb95b1494a,AUD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses long-term trends in the UK prepaid card and digital wallet market, including increased contactless adoption and the growth of digital-first financial solutions. This suggests a longer-term, structural market impact rather than immediate or short-term effects."
2026-02-28,8d63d4fb43a6,AUD,llm-horizon-v1-default,1month,30,2026-03-30,"The article discusses the construction and completion of a landmark tower, which is a longer-term structural development that is likely to impact the local real estate and construction sectors over the next month and beyond."
2026-03-01,ce9cc3579888,USD,llm-horizon-v1-default,2week,14,2026-03-15,"The article discusses a Supreme Court ruling and Trump's tariff pivot, which are medium-term geopolitical developments that are likely to impact global trade dynamics and commodity markets over the next 2 weeks."
2026-03-01,d1bae9ca701e,USD,llm-horizon-v1-default,1week,7,2026-03-08,"The article mentions 'first monthly gain since October', indicating a near-term impact on the USD. The discussion of economic data releases and central bank policy also suggests a 1-week time horizon for the market impact."
2026-03-01,92a3e8050a74,EUR,llm-horizon-v1-default,1month,30,2026-03-31,"The article discusses Enlight Renewable's record Q4 and full-year 2025 results, as well as its expanding market share in the European storage sector. This suggests a longer-term trend and structural changes in the renewable energy market, which would have a medium to longer-term impact on the EUR currency."
2026-03-01,d250492ae129,EUR,llm-horizon-v1-default,1day,1,2026-03-02,"The article is discussing the daily foreign exchange rates set by the central bank, indicating an immediate, intraday market impact."
2026-03-01,af507ba3f3ca,EUR,llm-horizon-v1-default,1day,1,2026-03-02,"The article discusses a price target increase for Keurig Dr Pepper (KDP) stock, which is an immediate market-moving event that is likely to have a short-term impact on the stock price."
2026-03-01,cc2139cf23f3,AUD,llm-horizon-v1-default,1month,30,2026-03-31,"The article discusses the consolidated interim financial report for Q4 and 12m of 2025, which indicates a longer-term structural trend rather than an immediate or short-term market impact. The focus on annual financial results suggests a longer-term time horizon of up to 1 month."
2026-03-02,9afa8367cd92,GBP,llm-horizon-v1-default,1day,1,2026-03-03,"The article focuses on intraday price action and immediate market reactions, indicating an immediate/short-term impact on the GBP/JPY currency pair."
2026-03-02,4615505d9a10,GBP,llm-horizon-v1-default,2week,14,2026-03-16,"The article discusses political risks in the UK, including a potential Labour leadership challenge, which are likely to weigh on the Pound in the medium-term (2 weeks) as these developments unfold. However, the article also notes that macro factors continue to support the Pound, suggesting a more balanced market impact."
2026-03-02,fd5965c99729,GBP,llm-horizon-v1-default,1day,1,2026-03-03,"The article focuses on immediate price action and market volatility, indicating an intraday or short-term impact on the GBP/JPY currency pair."
2026-03-02,833e1d7ba879,JPY,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a long-term trend of yen depreciation and its impact on inflation, suggesting a longer-term market impact beyond immediate or short-term reactions."
2026-03-02,9b039214e34d,CAD,llm-horizon-v1-default,2week,14,2026-03-16,The attack on QatarEnergy's LNG production facilities is a medium-term geopolitical event that is likely to impact the global LNG market for the next 2 weeks as supply disruptions are addressed and the market adjusts.
2026-03-02,9948c79c8819,CAD,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a longer-term trend of increased foreign investment in Canada and Mexico, suggesting a structural change in the market that is likely to have a longer-term impact beyond the immediate or short-term."
2026-03-02,5da92591262e,CAD,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses long-term reasons to buy MercadoLibre stock, indicating a longer-term market impact beyond the immediate or short-term. The focus on structural trends and the lack of references to near-term events or data suggest a medium to longer-term time horizon."
2026-03-02,eae722e595ae,CHF,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses the latest French manufacturing PMI data, which is a monthly economic indicator. The market impact is likely to be felt in the near-term, around the release of the next PMI report in about a week."
2026-03-02,9fe532831adc,CHF,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses the disappointing Swiss manufacturing PMI data, which is a monthly economic indicator. This type of data release typically has a near-term impact on the currency market, lasting around 1 week as it provides insights into the current state of the economy."
2026-03-02,fafd25f00968,CNY,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a broader 'Grand Macro Strategy' under Trumpism, which suggests a longer-term structural impact on the CNY currency rather than immediate or short-term reactions. The focus on controlling key raw materials and energy flows that China relies on points to a medium to longer-term geopolitical and economic shift."
2026-03-02,3d2c9282e908,CNY,llm-horizon-v1-default,2week,14,2026-03-16,"The article discusses geopolitical tensions between Israel and Iran, which are expected to drive safe-haven demand for precious metals. This medium-term market impact is likely to last for the next 2 weeks as the situation develops."
2026-03-02,8e60df0993ea,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article covers a mix of immediate market reactions (oil price surge, bond yield increase) as well as near-term central bank and geopolitical developments, suggesting a primary impact window of around 1 week."
2026-03-02,d4fda5db0360,USD,llm-horizon-v1-default,1day,1,2026-03-03,"The article describes immediate market reactions and price movements, indicating an intraday/immediate impact. The news of US and Israeli strikes on Iran is a geopolitical event that is likely to have a short-term effect on markets, with the primary impact being seen within the first trading day."
2026-03-02,09aa3ed4f286,USD,llm-horizon-v1-default,2week,14,2026-03-16,"The article describes a significant geopolitical event with potential for escalation, which would likely have a medium-term impact on the USD and broader markets over the next 2 weeks."
2026-03-02,90695119358a,USD,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action in the AUD/USD pair, which suggests a short-term market impact. Additionally, the article references 'over-the-weekend developments' and 'at the time of writing', indicating a time frame of a few days."
2026-03-02,57f3aaaa464e,USD,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action and geopolitical tensions, which typically have a short-term impact of 2-3 days on the currency market."
2026-03-02,0e53d645b179,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article mentions the US Dollar Index surging to five-week highs, indicating a near-term market impact driven by safe-haven demand due to Middle East conflict. This suggests a time horizon of around 1 week, as the effects of geopolitical events typically last for that duration."
2026-03-02,dbcb071082e8,USD,llm-horizon-v1-default,2week,14,2026-03-16,"The article discusses a medium-term impact on CEE currencies due to the Iran-related energy shock, which is expected to weigh on the currencies and delay rate-cut plans. This suggests a 2-week time horizon for the primary market impact."
2026-03-02,cf5d0f61d189,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article mentions an immediate price reaction in gold, but the key driver appears to be the escalation of geopolitical tensions in the Middle East, which typically have a near-term to medium-term impact on markets."
2026-03-02,40abd539202b,USD,llm-horizon-v1-default,1day,1,2026-03-03,"The article focuses on the immediate price action of silver, indicating a sharp intraday drop, which suggests an immediate/intraday market impact."
2026-03-02,a48387abd486,USD,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action in gold, indicating a short-term market impact. However, the broader context of escalating geopolitical tensions in the Middle East suggests a slightly longer-term influence, likely lasting up to a few days."
2026-03-02,b5b8f1086fac,USD,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action and a robust US manufacturing PMI release, which typically have a short-term impact of 2-3 days. While the Middle East war could have longer-term implications, the focus of the article is on the near-term market reaction."
2026-03-02,ad23f01d08ba,USD,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action and risk-off sentiment in global markets, indicating a short-term market impact. However, the key driver appears to be the US-Iran geopolitical tensions, which could have a medium-term influence on oil prices and the USD/CAD pair."
2026-03-02,171d076ec0de,USD,llm-horizon-v1-default,1day,1,2026-03-03,"The article mentions immediate price action and risk aversion in the market, indicating an intraday/immediate impact on the GBP/USD pair."
2026-03-02,18c85b7a7083,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses immediate price action and mentions upcoming central bank policy, suggesting a near-term impact on the USD/JPY pair lasting around 1 week."
2026-03-02,5d3404398863,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses a potential military operation against Iran, which is a geopolitical event that is likely to have a near-term impact on the USD currency market, lasting around 1 week as markets assess the implications and risks."
2026-03-02,661088976c86,USD,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses the Swiss franc becoming a safe-haven currency, which is a near-term market impact that is likely to last for about a week as investors react to this shift in currency dynamics."
2026-03-02,7bb2412e7715,USD,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a longer-term challenge for the Fed Chair nominee, which suggests a longer-term market impact beyond the immediate or short-term reactions."
2026-03-02,c7f6f1c618a2,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses immediate market reactions to the US-Iran conflict, including oil price surges, dollar strength, and central bank interventions. These are likely to have a near-term impact lasting up to 1 week as markets digest the geopolitical developments."
2026-03-02,38368c310f12,EUR,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions an 'immediate' impact on oil security, but also notes that the EU is considering convening a meeting later this week, suggesting a short-term focus. The overall tone indicates a near-term market impact rather than a longer-term structural shift."
2026-03-02,09b9a9daba6e,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses the Eurozone manufacturing PMI, which is a monthly economic indicator. The data release and its impact on the EUR currency pair is likely to be relevant for the near-term, around 1 week, as it provides an update on the current state of the manufacturing sector in the Eurozone."
2026-03-02,a48c5152c217,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article mentions upcoming PMI data releases and central bank policy, which typically have a near-term impact of around 1 week. The longer-term impact of the Middle East conflict is also noted, but the primary focus of the article is on the immediate economic data releases."
2026-03-02,1ed41cd3ab02,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses an immediate surge in the Swiss franc due to geopolitical tensions, which is likely to have a near-term impact on the EUR/CHF exchange rate as central banks respond to the market moves."
2026-03-02,41d6c27e0a8e,EUR,llm-horizon-v1-default,3day,3,2026-03-05,"The article mentions immediate price action in the EUR/USD pair, indicating a short-term market impact. However, the underlying driver is geopolitical tensions, which typically have a medium-term influence on currency markets."
2026-03-02,c55df309d431,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses the ECB's potential interest rate moves, which is a near-term central bank policy decision that would likely have a 1-week market impact window."
2026-03-02,36ee9f1593c3,EUR,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a medium-term economic impact of higher oil prices on Eurozone GDP growth, which is a structural trend that is likely to last for at least the next month."
2026-03-02,f74dbe5d50a3,EUR,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses a near-term supply risk in the aluminum market due to Middle East tensions, which is likely to impact regional premiums in the coming weeks."
2026-03-02,ed5d9ed2ead0,EUR,llm-horizon-v1-default,2week,14,2026-03-16,"The article discusses the impact of higher Brent oil prices on Eurozone inflation and ECB policy, which are medium-term factors typically considered over a 2-week horizon."
2026-03-02,90d7b583513b,EUR,llm-horizon-v1-default,2week,14,2026-03-16,"The article discusses the impact of the energy shock and Fed repricing, which are medium-term factors that are likely to affect the EUR/USD exchange rate over the next 2 weeks. The mention of 'likely to persist' suggests a longer-lasting impact beyond just the immediate or short-term."
2026-03-02,adb018c22336,EUR,llm-horizon-v1-default,1day,1,2026-03-03,"The article discusses the daily foreign exchange rates set by the Nepal Rastra Bank, indicating an immediate, intraday market impact."
2026-03-02,a1a8b2cbd313,AUD,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses an immediate disruption to oil refining operations, which would likely have a short-term impact on oil and energy markets. However, the longer-term implications around regional tensions and potential for further attacks suggest a near-term time horizon of around 1 week."
2026-03-02,61a0849831e8,AUD,llm-horizon-v1-default,1month,30,2026-04-01,"The article discusses a newly launched online trading platform, Quantum AI Investment, which suggests a longer-term market impact as it relates to the adoption and performance of this new product in the cryptocurrency markets."
2026-03-02,d678b68fa59c,AUD,llm-horizon-v1-default,1week,7,2026-03-09,"The article discusses a new trading platform, Apexspire Tayren, which is likely to generate near-term interest and reactions from the market. However, the long-term impact will depend on the platform's actual performance and user adoption, which may take more time to fully assess."
2026-03-03,1c63551ab61a,GBP,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the Bank of England's upcoming policy decision, which is a near-term event with a typical market impact window of 1 week around the meeting."
2026-03-03,6b0382eeeaae,CAD,llm-horizon-v1-default,1month,30,2026-04-02,"The article discusses long-term structural changes and trends in the Japanese economy, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-03,feacd4182699,NOK,llm-horizon-v1-default,1month,30,2026-04-02,"The article discusses the Q4 2025 and full-year 2025 financial results of Norwegian Cruise Line, which suggests a longer-term, structural impact on the company's performance and outlook."
2026-03-03,219cadd3f630,CNY,llm-horizon-v1-default,2week,14,2026-03-17,"The article mentions upcoming trade negotiations between the US and China, which are a medium-term event that is likely to impact the CNY currency over the next 2 weeks."
2026-03-03,b7c59e8950ac,CNY,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a new reporting framework for tax compliance on digital platforms in China, which suggests a near-term policy change that could impact the CNY currency. The time horizon is likely 1 week as this would cover the initial market reaction and potential central bank policy response."
2026-03-03,360089fc9778,USD,llm-horizon-v1-default,1day,1,2026-03-04,"The article discusses an intraday move in gold prices, indicating an immediate market impact. The price action and lack of references to longer-term factors suggest the relevance will be short-lived, lasting primarily on the same day."
2026-03-03,7bdadbc15d4a,USD,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses a severe disruption to oil and gas markets due to a conflict involving the United States, Israel, and Iran, which is likely to have a medium-term impact lasting 2 weeks as geopolitical developments unfold and affect shipping and freight rates in the Strait of Hormuz."
2026-03-03,7494cd4ca4f9,USD,llm-horizon-v1-default,1day,1,2026-03-04,"The article discusses an immediate drop in silver prices, indicating an intraday or short-term market impact. The language used, such as 'today' and 'fell on Tuesday', suggests a focus on the immediate price action rather than longer-term trends."
2026-03-03,281e42f95994,USD,llm-horizon-v1-default,3day,3,2026-03-06,"The article mentions immediate price action and the pair's expected opening higher, indicating a short-term impact. However, the broader context of US-Iran tensions suggests the market impact may extend beyond just the intraday moves."
2026-03-03,4276e27c5a53,USD,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses immediate USD price action and mentions upcoming central bank meetings, suggesting a near-term market impact of around 1 week."
2026-03-03,6aa3939266e7,USD,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses the potential impact of the US-Iran conflict on the Bank of Japan's interest rate decision, which is a medium-term consideration typically evaluated over the next 2 weeks leading up to the policy meeting."
2026-03-03,b65dafc488d4,USD,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses the Federal Reserve's expected rate cuts in the second half of the year, which is a medium-term policy decision that will likely impact the USD over the next 2 weeks as markets digest the implications."
2026-03-03,917a4a95076b,USD,llm-horizon-v1-default,3day,3,2026-03-06,"The article mentions intraday price action and a key driver being the US Dollar, which suggests a short-term impact. However, the broader context of Middle East tensions and the commodity nature of gold indicate a slightly longer-term relevance beyond just the immediate reaction."
2026-03-03,53d43bdd83b1,USD,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses renewed safe-haven demand for the US Dollar due to escalating geopolitical risks around Iran, which suggests a medium-term impact of 2 weeks as the market assesses the evolving geopolitical situation."
2026-03-03,7ffbe6670cb2,USD,llm-horizon-v1-default,1day,1,2026-03-04,"The article focuses on the immediate gold price movement and mentions the 'today' and 'session', indicating an intraday or immediate market impact."
2026-03-03,ab3c418aeac5,USD,llm-horizon-v1-default,1week,7,2026-03-10,"The article mentions immediate price action in the rupee-dollar exchange rate, which indicates an immediate impact. However, the key driver appears to be geopolitical tensions related to US-Iran conflict, which typically have a near-term influence on currency markets lasting around 1 week."
2026-03-03,de8a7cd20fc6,USD,llm-horizon-v1-default,3day,3,2026-03-06,"The article mentions an immediate impact on the rupee, indicating a short-term market reaction. However, the broader geopolitical tensions between the US, Israel, and Iran suggest a slightly longer-term impact beyond just the initial currency move."
2026-03-03,573625a775b7,USD,llm-horizon-v1-default,3day,3,2026-03-06,"The article discusses short-term price action and technical indicators for Dogecoin, suggesting a potential near-term breakdown. This points to a short-term market impact window of 2-3 days."
2026-03-03,dfee03edb7e8,USD,llm-horizon-v1-default,1day,1,2026-03-04,"The article mentions an immediate 21 paise drop in the rupee against the US dollar, indicating an intraday market impact. The language used, such as 'in early trade', suggests a short-term, same-day effect rather than a longer-term trend."
2026-03-03,2c98f6dbeb1d,USD,llm-horizon-v1-default,1week,7,2026-03-10,"The article mentions immediate price action in the dollar and safe-haven currencies, indicating a near-term market impact. However, the references to central bank policy and geopolitical developments suggest a medium-term time horizon of around 1 week."
2026-03-03,0c26c49c367e,USD,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses immediate market reactions to geopolitical events, which typically have a near-term impact of around 1 week as traders and investors assess the potential economic and policy implications."
2026-03-03,88817edc67dd,USD,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses a coordinated strike between the US and Israel on Iran, which is a medium-term geopolitical development that is likely to impact currency markets for 2-3 weeks as tensions unfold and potential policy responses are evaluated."
2026-03-03,f8f81696f860,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a higher-than-expected Eurozone CPI reading, which is a key economic data release. This is likely to have a near-term impact on ECB policy expectations and the EUR currency over the next week."
2026-03-03,07a30287d9d1,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a sharp increase in Eurozone inflation, which is a key economic indicator that will likely impact the EUR in the near-term as markets assess the implications for ECB policy. The time horizon is assessed as 1 week, as this is the typical window for markets to react to such monthly inflation data releases."
2026-03-03,c720ae0f7be3,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article focuses on near-term events such as Eurozone CPI and Fed speakers, which are likely to have a 1-week market impact. There are no mentions of longer-term structural changes or policy decisions."
2026-03-03,eb48029906d6,EUR,llm-horizon-v1-default,3day,3,2026-03-06,"The article mentions immediate price action and a potential test of a 3-month low, indicating a short-term market impact. Economic data releases like GDP and employment are typically in the 3-day to 1-week timeframe."
2026-03-03,bf85c8243949,EUR,llm-horizon-v1-default,3day,3,2026-03-06,"The article discusses an immediate price correction in gold, which is a short-term market reaction. The mentions of 'trading session' and 'this week' suggest a short-term time horizon of 2-3 days."
2026-03-03,81cffe3c3245,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the ECB's outlook, which is a near-term policy consideration that typically impacts the EUR on a 1-week timescale around central bank meetings and policy decisions."
2026-03-03,e4e6c9936381,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the ECB's monetary policy stance in response to the geopolitical tensions between the US, Israel, and Iran. This is a near-term policy consideration that is likely to impact the EUR in the 1-week timeframe as the ECB evaluates its policy options."
2026-03-03,9ec5ef145812,EUR,llm-horizon-v1-default,1month,30,2026-04-02,"The article discusses a significant surge in European natural gas prices, which is likely driven by a combination of factors including a 'Qatar LNG shock' and 'Hormuz disruptions'. These types of structural changes and geopolitical developments tend to have a longer-term impact on energy markets, suggesting a time horizon of up to 1 month."
2026-03-03,abff48cdcbf9,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses a monthly inflation report, which is a near-term economic data release that typically impacts the currency market for about a week after the release."
2026-03-03,8a37c39014c3,EUR,llm-horizon-v1-default,2week,14,2026-03-17,"The article discusses a supply shock in the European gas market, which is likely to have a medium-term impact as it affects the reliability of LNG supply from the Middle East. This type of geopolitical development typically has a 2-week to 1-month time horizon before the market fully adjusts."
2026-03-03,30745663bcc2,EUR,llm-horizon-v1-default,3day,3,2026-03-06,"The article discusses the immediate EUR/CAD price action and upcoming Eurozone inflation data, which are short-term market drivers typically impacting the currency pair over the next 2-3 days."
2026-03-03,67968610885f,EUR,llm-horizon-v1-default,1week,7,2026-03-10,"The article discusses the Swiss National Bank's signaling of a greater willingness to intervene in the FX markets, which is a near-term policy decision that is likely to impact the EUR/CHF exchange rate over the next week."
2026-03-03,d1e66040bd13,EUR,llm-horizon-v1-default,1day,1,2026-03-04,"The article focuses on intraday price action and immediate market reactions, indicating a short-term, immediate impact on the AUD/USD pair."
