date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-14,3aaac0c28cdc,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses a significant miss in Canadian employment data, which is a key economic indicator. This type of data release typically has a short-term impact on the currency market, lasting 2-3 days."
2026-03-14,1b13adc32439,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The dismissal of subpoenas against the Fed Chair is a near-term event that is likely to impact currency markets for around 1 week, as it relates to central bank policy and potential legal/regulatory developments."
2026-03-14,cba0110f2849,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the USD/KRW exchange rate and mentions 'key resistance', suggesting a near-term market impact. The references to 'geopolitical stress and energy price spikes' indicate a 1-week horizon for the market impact."
2026-03-14,864432d5b740,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a geopolitical event (US/Israel conflict with Iran) that is expected to impact oil prices and the US dollar in the medium-term, with central bank policy also likely to be affected in the coming weeks."
2026-03-14,cdf41acee795,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions the US Dollar Index (DXY) extending its advance and set for a second consecutive weekly gain, indicating a near-term impact driven by escalating Middle East tensions. This suggests a time horizon of around 1 week for the market impact."
2026-03-14,434e0a610772,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the unwinding of long South African Rand positions, which is likely to have a near-term impact on the USD/ZAR currency pair as central bank policy and economic data releases influence the market over the next week."
2026-03-14,bf127a6ec9fb,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the impact of surging oil prices and inflation concerns on the gold market, which are likely to drive near-term interest rate expectations and central bank policy decisions in the coming week."
2026-03-14,7c5f38b1a977,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions immediate price action in silver and the US dollar, which suggests a short-term market impact. Additionally, the article references economic data like GDP and employment, which typically have a 3-day horizon."
2026-03-14,0531de7a6c2e,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions the GBP/USD pair reaching lows not seen since December 2025, indicating a near-term market impact. The key drivers appear to be a firmer US Dollar and risk aversion, which are likely to persist over the next week as central bank policy and economic data are released."
2026-03-14,dc17b807dc15,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions weaker Canadian employment data and geopolitical concerns, which are likely to have a short-term impact on the USD/CAD pair, lasting 2-3 days."
2026-03-14,3bc87849be6f,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the current strength of the US Dollar and the interest rate differential between the US and Japan, which are near-term factors that can impact the USD/JPY exchange rate. The article does not mention any longer-term structural or policy changes, so the primary market impact is likely to last for the next 1 week."
2026-03-14,e8df9659930e,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article mentions weak Canadian employment data, which is a short-term economic indicator typically released on a monthly basis. Additionally, the firm USD demand due to the US-Iran tensions is a near-term geopolitical factor. Therefore, the primary market impact is expected to last for the next 2-3 days."
2026-03-14,97f444907f07,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses the Canadian dollar's resilience against non-USD peers, which suggests a medium-term impact as it relates to central bank policy and geopolitical developments rather than immediate or short-term factors."
2026-03-14,d79b34a0e069,USD,llm-horizon-v1-default,3day,3,2026-03-17,"The article discusses a short-term price action and economic data impact on the GBP/USD pair, suggesting a short-term market reaction within the next 2-3 days."
2026-03-14,5f2d754dab3d,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses an upcoming Bank of Japan policy decision, which is a near-term event with a 1-week time horizon. The market impact is likely to be focused around the policy announcement and immediate reactions."
2026-03-14,6e7af5db8ade,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a potential energy shock and stagflation risk, which are medium-term developments that could impact currency markets over the next 2-4 weeks as central banks and markets react."
2026-03-14,4999fcf9db35,USD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a potential shift in the Fed's policy, which is a medium-term event that could impact the markets for the next 2 weeks as the market digests and reacts to the implications of this policy change."
2026-03-14,9952d55aa17c,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The news article discusses a potential delay in the confirmation of a key Federal Reserve leadership position, which is a near-term central bank policy event that is likely to impact the USD in the 1-week timeframe."
2026-03-14,6278131e7db0,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article discusses the immediate impact of a stronger U.S. dollar on the gold price, indicating an intraday or short-term market reaction."
2026-03-14,277e479f84d1,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article mentions an intraday low for the rupee, indicating an immediate market impact. The news is focused on current price action and global events, suggesting a short-term, intraday time horizon."
2026-03-14,6c91e02cac14,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the recent price action and potential for further gains in Solana (SOL), which suggests a near-term market impact focused on the next week or so. The mentions of price levels and consolidation patterns indicate an immediate/short-term focus, while the reference to potential for the price to reach $100 implies a slightly longer-term outlook."
2026-03-14,d5d2b9bda7b7,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article discusses an intraday move in the rupee exchange rate, indicating an immediate market impact. The language used, such as 'intra-day low' and 'early trade', suggests a short-term, same-day effect on the currency pair."
2026-03-14,53636e3c3e87,USD,llm-horizon-v1-default,1day,1,2026-03-15,"The article mentions an intraday record low for the Indian rupee against the US dollar, indicating an immediate market impact. The key drivers are rising global crude oil prices and a stronger US dollar, which are likely to have a short-term effect on the currency pair."
2026-03-14,eef10b635dae,USD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses the resilience of Bitcoin in the face of a stronger dollar, rising Treasury yields, and tech equity weakness, which suggests a near-term market impact. The focus on geopolitical tensions also points to a 1-week horizon for the relevance of this news."
2026-03-14,7ddf9c317ae2,USD,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses Kyivstar's full-year 2025 and Q4 2025 results, indicating a longer-term structural trend in the company's performance. The 26% year-over-year revenue growth suggests a sustained market impact beyond the immediate or short-term."
2026-03-14,bc0723619693,CHF,llm-horizon-v1-default,1week,7,2026-03-21,"The article mentions near-term economic data and central bank policy, suggesting a 1-week time horizon for the market impact. The references to 'this week' and 'next week' also point to a short-term, 1-week time frame."
2026-03-14,6cc00e7dc492,AUD,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses a significant oil supply shock due to the Iran war, which is a medium-term geopolitical event likely to impact oil prices over the next 2-4 weeks as the market adjusts."
2026-03-14,49e5cc621867,CAD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses an upcoming Bank of Canada policy decision, which typically has a near-term impact on the CAD currency lasting around 1 week."
2026-03-14,fb742fba3b1a,CAD,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses recent Canadian labor market data, which are typically released on a monthly basis. The near-term impact of this news is likely to last around 1 week as the market digests the implications for the Canadian economy and potential policy responses."
2026-03-14,bdd091646d64,CAD,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses long-term growth and expansion plans for Boise Cascade, suggesting a longer-term market impact beyond the immediate or short-term."
2026-03-14,1ec44bced886,NOK,llm-horizon-v1-default,1month,30,2026-04-13,"The article describes a video game release with in-game currency and progression mechanics, which suggests a longer-term impact on the NOK currency as players engage with the game over time."
2026-03-14,61b56ee44f76,SEK,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses the impact of the Iran conflict on oil supply, which is a medium-term geopolitical development that is likely to affect Asian currencies and rates over the next 2 weeks."
2026-03-14,0abda69b3af5,SEK,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses low inflation in Sweden, which is a near-term economic data point that typically impacts central bank policy decisions within the next 1-2 weeks."
2026-03-14,6842bf56a706,CNY,llm-horizon-v1-default,1week,7,2026-03-21,"The article discusses upcoming China data releases, which are typically on a monthly or quarterly basis. The focus on industrial production and retail sales suggests a near-term market impact, likely lasting around 1 week as the data is digested and its implications are analyzed."
2026-03-14,90632da0b4a3,CNY,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses tighter checks on Brazilian soybean exports to China, which is a medium-term geopolitical development that is likely to impact trade flows and commodity prices over the next 2-3 weeks."
2026-03-14,cf7378bde4fd,CNY,llm-horizon-v1-default,1month,30,2026-04-13,"The article discusses a broader trend in global EV sales, particularly the stalling of the Chinese market. This suggests a longer-term structural shift that is likely to have a medium to longer-term impact on the currency market."
2026-03-14,0df51991f66e,MXN,llm-horizon-v1-default,2week,14,2026-03-28,"The article discusses ongoing talks between the US and Cuba, which are a medium-term geopolitical development that is likely to impact the MXN currency over the next 2 weeks as the negotiations progress."
2026-03-15,1559d231a105,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article mentions upcoming events like the Fed meeting and quad witching, which are near-term market drivers with a typical impact window of 1 week."
2026-03-15,42ddcf5175a3,USD,llm-horizon-v1-default,3day,3,2026-03-18,"The article mentions 'this week' and discusses immediate price action, as well as factors like rising crude oil prices and foreign fund outflows that are likely to have a short-term impact on the currency pair."
2026-03-15,a46d1161733b,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article discusses a significant decline in India's forex reserves, which is a near-term event driven by the central bank's intervention to support the rupee against pressure from the Iran war and surge in oil prices. This type of central bank policy action typically has a near-term market impact lasting around 1 week."
2026-03-15,4a65db75f62c,USD,llm-horizon-v1-default,3day,3,2026-03-18,"The article mentions immediate market impact with the rupee hitting a record low, which suggests a short-term time horizon. However, the factors driving the move, such as geopolitical tensions and oil prices, indicate a slightly longer-lasting impact beyond just the intraday reaction."
2026-03-15,771ea6a1afdc,USD,llm-horizon-v1-default,1week,7,2026-03-22,"The article discusses a significant drop in India's foreign exchange reserves, which is a near-term event driven by the Reserve Bank of India's intervention in the currency market. This type of central bank policy action typically has a market impact lasting around 1 week."
2026-03-15,cc4c65f61944,USD,llm-horizon-v1-default,2week,14,2026-03-29,"The article discusses the impact of the Middle East conflict on the US dollar, which is a medium-term geopolitical development. The market impact is likely to last for 2-3 weeks as the conflict and its effects on energy prices and the broader economy unfold."
2026-03-15,9a507f43d9ff,AUD,llm-horizon-v1-default,1month,30,2026-04-14,"The article discusses a structural change in pricing by major luxury carmakers in response to the rupee depreciation and rising input costs, which suggests a longer-term market impact beyond the immediate or short-term."
2026-03-16,150b50f51058,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions several near-term events like central bank meetings, trade negotiations, and geopolitical developments, suggesting a market impact window of around 1 week."
2026-03-16,e42c4281fe12,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article focuses on the immediate price action and events in the European and American sessions, indicating an intraday market impact."
2026-03-16,7787944d1372,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action in the WTI crude oil futures market, which suggests a short-term impact. However, the mention of Trump calling allies to keep the Hormuz Strait open indicates a potential geopolitical development that could have a medium-term influence on the market."
2026-03-16,e56ac27eb6a7,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action and stabilization in the EUR/JPY cross, which suggests a short-term market impact. The mentions of 'two consecutive days of decline' and the cross 'trading around 182.40' indicate an intraday and 2-3 day timeframe for the current market dynamics."
2026-03-16,3ccdd92d20bb,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the ECB's policy path, which is a near-term driver for EUR/USD. The market is pricing in ECB rate hikes in June and September, so the impact is expected to last for the next 1-2 weeks."
2026-03-16,ddbb279848cc,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article mentions immediate price action in Dow Jones futures, indicating an intraday market impact. There are no references to longer-term economic data or policy decisions."
2026-03-16,7bdf09283f8f,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a drone attack on a key port in the UAE, which is likely to have a near-term impact on oil loadings and exports. This type of geopolitical event typically affects markets for 1-2 weeks as the situation is assessed and any supply disruptions are resolved."
2026-03-16,14982690492a,EUR,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a technical price action event, with the EUR/GBP pair testing a key support level. This suggests a near-term market impact, likely lasting up to 1 week as the market reacts to the technical developments."
2026-03-16,75053b5c0b29,EUR,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate price action and mentions elevated oil prices and heavy net Euro longs as near-term risks, suggesting a short-term market impact window of 2-3 days."
2026-03-16,c7c74347be00,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article focuses on immediate price action and intraday moves in the EUR/USD pair, indicating a short-term, immediate market impact."
2026-03-16,751c7ee592e4,EUR,llm-horizon-v1-default,1day,1,2026-03-17,"The article is reporting on the daily foreign currency exchange rates set by the Nepal Rastra Bank, which is an immediate, intraday event. The market impact is expected to be short-lived, lasting only for the current trading session."
2026-03-16,5f44628766b5,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article covers a range of geopolitical tensions and economic data releases, which typically have a medium-term impact on currency markets lasting 2-4 weeks."
2026-03-16,12f9d2c555f9,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the impact of the Middle East conflict and the upcoming FOMC meeting, which are near-term events that are likely to influence the USD in the next 1 week."
2026-03-16,7df246dd5658,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses Middle East tensions and 'safe haven' demand for the US dollar, which are medium-term geopolitical developments that are likely to impact the currency for the next 2-3 weeks."
2026-03-16,02389ef67654,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article highlights a bullish breakout in the US Dollar index, supported by surging oil prices due to geopolitical tensions in the Strait of Hormuz. This type of geopolitical event typically has a medium-term impact of 2 weeks as the market digests the implications."
2026-03-16,cb6b9df1e857,USD,llm-horizon-v1-default,3day,3,2026-03-19,"The article mentions the Indian Rupee (INR) snapping a four-day winning streak against the US Dollar (USD), indicating a short-term market impact. Additionally, the article references speculation about the Strait of Hormuz potentially reopening soon, which suggests a near-term geopolitical development that could affect the currency pair."
2026-03-16,d258f9140cf4,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Japanese Yen's performance against the US Dollar at the start of a central bank policy week, indicating a near-term market impact focused on the upcoming central bank decisions."
2026-03-16,6a85ded50917,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses the impact of the Iran conflict on the South African Rand, which is a medium-term geopolitical development. The market impact is likely to last for the coming weeks as the conflict and its effects on commodity prices and energy costs unfold."
2026-03-16,1c9e7e903549,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the risk of BOJ intervention and a potential surprise rate hike, which are near-term events that would likely impact the USD/JPY pair within the next week."
2026-03-16,f10281936f4e,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Canadian dollar's performance relative to the US dollar, which is influenced by oil prices and the US dollar's movements. This suggests a near-term impact, likely lasting around 1 week as the market reacts to the current oil price and US dollar dynamics."
2026-03-16,0490e5de10d8,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the Federal Reserve's upcoming policy decision, which is a near-term event with a typical market impact window of 1 week around the meeting."
2026-03-16,98a26e934a59,USD,llm-horizon-v1-default,3day,3,2026-03-19,"The article discusses immediate moves in the USD and oil markets, which suggests a short-term impact. Additionally, the mention of 'this week' and upcoming economic data releases point to a 2-3 day time horizon for the market impact."
2026-03-16,0c382322baa5,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions 'tactical haven demand' and 'cyclical neutrality' on the USD, suggesting a near-term impact driven by geopolitical factors and central bank policy rather than longer-term structural trends."
2026-03-16,62b0afa9320e,USD,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses the Fed's meeting schedule for 2026, which is a longer-term, structural consideration for the markets. While the immediate impact may be limited, the information in the article is likely to influence market expectations and trends over the next month."
2026-03-16,bdede3dc606a,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article is about the timing of an upcoming Fed meeting, which is a near-term event with market impact lasting around 1 week."
2026-03-16,9285b1fe324a,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions 'today' and 'this week' in the context of mortgage and refinance rates, indicating a near-term impact of around 1 week. The references to the Fed and oil prices also suggest a short-term market reaction."
2026-03-16,af18b7d16084,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article mentions a 'spike in crude oil prices' and 'rising geopolitical tensions in West Asia', which are medium-term factors that are likely to impact the currency market for the next 2 weeks."
2026-03-16,46d22fe4a613,USD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a decline in India's foreign exchange reserves, which is a near-term event driven by currency market volatility and geopolitical tensions. The impact is likely to last for at least a week as the central bank and markets respond to the change in reserves."
2026-03-16,241cafc335a3,USD,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses a decline in forex reserves and heightened volatility in the Indian rupee, which are medium-term factors driven by ongoing geopolitical tensions. The impact is likely to last for the next 2 weeks as the market assesses the implications of these developments."
2026-03-16,173e321d073c,GBP,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses ongoing trade negotiations between the U.S. and China, which are likely to have a medium-term impact on the GBP market over the next 2 weeks as the talks progress and any developments are closely watched."
2026-03-16,6f1b7b45c655,GBP,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses the impact of the energy shock on UK households and growth, which suggests a medium-term impact on the GBP as the Bank of England navigates policy decisions in the coming weeks."
2026-03-16,1315a94733e4,GBP,llm-horizon-v1-default,1week,7,2026-03-23,The announcement of a large defense contract for Boeing is a near-term event that is likely to impact the company's stock price and potentially the broader aerospace/defense sector over the next week as the market digests the news.
2026-03-16,b202dd31abe5,JPY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a recent robbery incident involving yakuza gangsters, which is likely to have a short-term impact on the JPY market as it is a localized criminal event rather than a broader economic or policy development."
2026-03-16,2432f9472f53,CHF,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the SNB's policy decision, which is a near-term event with a typical market impact window of 1 week around the central bank meeting."
2026-03-16,0ab4a3277557,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a potential RBA rate hike, which is a near-term central bank policy event that typically has a 1-week market impact window."
2026-03-16,429b801303f0,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article mentions an upcoming RBA policy decision, which is a near-term event that will likely drive AUD/USD price action in the next 1 week. The broader geopolitical risks and global risk aversion may have a medium-term impact, but the primary focus is on the upcoming RBA meeting."
2026-03-16,3bb7131045cc,AUD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a newly developed crypto trading system, which suggests a near-term impact on the AUD market as investors evaluate the platform's capabilities and potential adoption."
2026-03-16,8189db3cf374,CAD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses near-term economic data releases like CPI and the potential impact of oil prices, which typically have a 1-week market impact window. The focus on central bank policy and inflation also suggests a near-term time frame."
2026-03-16,2ac1e1bba93c,CAD,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses the upcoming release of February's Canadian CPI data, which is a key monthly economic indicator. This type of data release typically has a near-term impact on the CAD currency, lasting around 1 week as the market digests the implications for the Bank of Canada's policy decisions."
2026-03-16,0db9406a5221,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses potential rescheduling of a Trump-Xi meeting, which would be a medium-term geopolitical development impacting the CNY currency. While there are some immediate implications, the primary market impact is likely to last for 2-3 weeks as the situation unfolds."
2026-03-16,3a43d93f8abb,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses an upcoming visit by the US President to China, which is a medium-term geopolitical event that is likely to impact the CNY currency over the next 2 weeks as negotiations and developments unfold."
2026-03-16,8e1bd14de076,CNY,llm-horizon-v1-default,2week,14,2026-03-30,"The article discusses a geopolitical event (Trump's call for allies to help in the Strait of Hormuz) which is likely to have a medium-term impact on the markets, lasting 2-3 weeks as the situation develops and countries respond to the request."
2026-03-16,f2ef34d77e1e,CNY,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses longer-term structural trends in the Chinese economy, including the impact of technological innovation and AI on growth, as well as the government's efforts to address weak consumer demand. This suggests a longer-term market impact horizon of up to 1 month."
2026-03-16,0f396df38026,CNY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses recent economic data releases in China, including industrial output, retail sales, and investment figures. These types of monthly economic indicators typically have a near-term impact on the currency market, lasting around 1 week."
2026-03-16,937992b909d2,CNY,llm-horizon-v1-default,1month,30,2026-04-15,"The article discusses a continued slump in Chinese house prices, which is a longer-term structural trend rather than an immediate or short-term event. The year-over-year decline in prices suggests this is a medium to longer-term market impact."
2026-03-16,72822b304e62,CNY,llm-horizon-v1-default,1week,7,2026-03-23,"The article discusses a surge in Chinese military aircraft activity near Taiwan, which is a near-term geopolitical development that is likely to impact the CNY currency in the next 1 week as markets react to the increased tensions."
2026-03-17,f4742cf87fd5,EUR,llm-horizon-v1-default,1week,7,2026-03-24,"The article covers a mix of short-term economic data releases (e.g. Germany ZEW, Italy CPI) as well as medium-term geopolitical developments (Iran, Strait of Hormuz). The primary market impact is likely to be felt over the next 1 week as these events unfold and are digested by the markets."
2026-03-17,95b73fd5ab68,EUR,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions the upcoming German ZEW survey and the ECB's policy considerations, which are near-term events that would likely impact the EUR within the next 1 week."
2026-03-17,40b9b6bf8b8b,EUR,llm-horizon-v1-default,1day,1,2026-03-18,"The article contains several intraday market updates and immediate reactions, such as oil prices settling near the lows of the day and NVIDIA stock 'chopping'. This suggests the primary market impact will be felt on the same trading day."
2026-03-17,18ac8b476e4f,EUR,llm-horizon-v1-default,1day,1,2026-03-18,"The article focuses on intraday price action and immediate reactions in the FX market, indicating an immediate/intraday impact."
2026-03-17,12ca89db8c20,EUR,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses the EUR/USD pair's immediate price action and mentions an upcoming Federal Reserve policy announcement, which suggests a near-term market impact of around 1 week."
2026-03-17,6708904fb19c,EUR,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses a supply shock from elevated energy prices and the regional central banks' approach to wait it out, suggesting a medium-term impact on the EUR currency rather than immediate or short-term."
2026-03-17,8aecd47b056c,EUR,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses immediate market reactions to rising oil prices, indicating an intraday impact on the Dow Jones futures, S&P 500, and Nasdaq 100 futures."
2026-03-17,582e299747b5,EUR,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses a medium-term view on EUR/USD, focusing on the impact of the Gulf conflict and European gas prices. This suggests a time horizon of 2 weeks, as it covers geopolitical developments and their effect on the currency pair."
2026-03-17,a812a2af0566,EUR,llm-horizon-v1-default,1day,1,2026-03-18,"The article focuses on the immediate price action of WTI oil, indicating an intraday market impact. There are no mentions of longer-term factors or data releases, suggesting the relevance will be limited to the current trading session."
2026-03-17,9dadbfd64c5e,EUR,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions the impact of the war in the Middle East on sentiment, which is a medium-term geopolitical event. Additionally, the focus on rate differentials suggests a near-term central bank policy impact, lasting around 1 week."
2026-03-17,2a7d2f5d7f0b,EUR,llm-horizon-v1-default,3day,3,2026-03-20,"The article discusses immediate price action in the Pound Sterling, which is a short-term market impact. Additionally, the article mentions the upcoming Fed and BoE policy decisions, which typically have a 3-day market impact window."
2026-03-17,188049288409,EUR,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses Shell's Q4 2025 dividend payments, which is a longer-term structural event rather than an immediate market-moving news. The time horizon is likely to be 1 month or longer as the market will digest the dividend information and its implications for Shell's financial performance and shareholder returns."
2026-03-17,fd43afec9c3e,USD,llm-horizon-v1-default,1month,30,2026-04-16,"The article discusses a rejection of proposals for de-escalating tensions between Iran, the US, and Israel. This suggests a longer-term geopolitical development that could impact currency markets over the next month as the situation evolves."
2026-03-17,a90b08325439,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article covers a mix of immediate market reactions (RBA rate hike) and near-term central bank policy (BOJ, PBOC). The primary impact is likely to be felt over the next 1 week as markets digest these policy decisions."
2026-03-17,05a9ad7f871a,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses monthly manufacturing data, which typically has a near-term impact on the currency market, lasting around 1 week as the data is digested and its implications for monetary policy are assessed."
2026-03-17,234ab20c3a15,USD,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses the impact of Fed policy expectations and geopolitical headlines on the USD, which are medium-term factors that are likely to influence the market for the next 2 weeks."
2026-03-17,34f2f4bab207,USD,llm-horizon-v1-default,3day,3,2026-03-20,"The article mentions immediate price action and ongoing foreign fund outflows, suggesting a short-term impact on the USD/INR pair. However, the reference to the 'continuous' nature of the outflows implies a slightly longer-term effect beyond just the intraday moves."
2026-03-17,23f787583609,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions verbal intervention by Japan's Finance Minister, which is a near-term policy action that is likely to impact the USD/JPY pair over the next 1 week."
2026-03-17,66be0491e471,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article focuses on the upcoming monetary policy announcements by the Bank of Canada and the Federal Reserve, which are near-term events typically impacting the market for about a week."
2026-03-17,2b5cc73cb2b3,USD,llm-horizon-v1-default,2week,14,2026-03-31,"The news article discusses a potential military retaliation by Israel against Iran, which is a medium-term geopolitical development that is likely to impact the currency markets for the next 2 weeks."
2026-03-17,9ed29935f6a9,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses upcoming policy decisions by the Fed and SNB, which are near-term events that are likely to have a significant impact on the USD/CHF currency pair over the next week."
2026-03-17,6d97cb2e588b,USD,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses immediate intraday moves in the forex market, with a focus on the US dollar's reaction to rising oil prices. This suggests a short-term, immediate market impact rather than a longer-term trend."
2026-03-17,b18ae70426d9,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses the US Dollar Index (DXY) strengthening and targeting its year-to-date peak, which suggests a near-term market impact around the upcoming Federal Reserve policy decision."
2026-03-17,ac54e520c614,USD,llm-horizon-v1-default,2week,14,2026-03-31,"The article discusses a geopolitical conflict in the Middle East, which is likely to have a medium-term impact on oil prices and the broader FX market. While there may be immediate price action, the ongoing nature of the conflict suggests a 2-week horizon for the primary market impact."
2026-03-17,49355a886d5e,USD,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses the gold price opening higher ahead of the upcoming Fed meeting, indicating an immediate, intraday market impact."
2026-03-17,c397d10ae2cf,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article is focused on an upcoming Fed meeting, which is a near-term central bank policy event that typically has a market impact window of around 1 week."
2026-03-17,4839574a6da2,USD,llm-horizon-v1-default,1week,7,2026-03-24,"The article discusses the Fed's unlikely impact on home equity rates, which suggests a near-term focus on central bank policy decisions that typically have a 1-week market impact window."
2026-03-17,6287b75ef6c2,USD,llm-horizon-v1-default,3day,3,2026-03-20,"The article discusses short-term price action and consolidation in Dogecoin, suggesting a near-term trading opportunity rather than a longer-term structural trend."
2026-03-17,fcfe1f5e80be,USD,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses an intraday move in the USD/INR exchange rate, indicating an immediate, short-term impact on the currency market."
2026-03-17,ebe4da257070,USD,llm-horizon-v1-default,1day,1,2026-03-18,"The article discusses an immediate intraday move in the Indian rupee against the US dollar, indicating a short-term, immediate market impact."
2026-03-17,ddadcba70a3e,GBP,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions potential coalition and policy decisions related to the UK, which suggests a near-term impact on the GBP currency within the next 1 week."
2026-03-17,337110194fcd,GBP,llm-horizon-v1-default,1day,1,2026-03-18,"The article focuses on intraday price action and range-bound trading, indicating an immediate, short-term market impact."
2026-03-17,15ac7e52fae3,JPY,llm-horizon-v1-default,1week,7,2026-03-24,"The article mentions the finance minister's readiness to take 'decisive steps' on forex volatility, which suggests a near-term focus on stabilizing the currency. This is likely to have a 1-week impact as the market reacts to any potential intervention or policy changes."
2026-03-17,350a6e1294c7,CHF,llm-horizon-v1-default,3day,3,2026-03-20,"The article discusses monthly changes in producer and import prices in Switzerland, which are typically seen as short-term economic indicators. The data release and its impact on the CHF currency are likely to be relevant for the next 2-3 days."
