date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-04,a73dae10d310,GBP,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.7,1.4858,-1.0401,100.6043,100.0633,100.6043,100.0633,-0.5411,0.0,-0.5411,False
2026-04-04,c7e9beadd3a2,GBP,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-04,0.7,1.4858,1.0401,100.6043,100.0633,100.6043,100.0633,-0.5411,0.0,-0.5411,False
2026-04-04,909c717467c7,JPY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,2.6306,1.3153,99.2452,99.2452,99.8063,99.8063,0.5612,0.5612,0.0,False
2026-04-04,bb54399d8f97,JPY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.7,2.6306,1.8414,99.2452,99.2452,99.8063,99.8063,0.5612,0.5612,0.0,False
2026-04-04,85d028d27132,CHF,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-08,-0.5,1.6132,-0.8066,100.2447,99.9655,100.2447,99.9655,-0.2792,0.0,-0.2792,False
2026-04-04,a766198ef336,CHF,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.42,1.6132,0.6775,100.2447,99.9655,100.2447,99.9655,-0.2792,0.0,-0.2792,False
2026-04-04,b27f241f25dc,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.7,2.6986,1.889,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,4b284008bb11,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.42,2.6986,1.1334,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,9e3535b2a180,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-04,1.0,2.6986,2.6986,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,679c45e3623d,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-04,0.64,2.6986,1.7271,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,6bafa1c95c14,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-08,-0.35,2.6986,-0.9445,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,6cf71d5f7256,AUD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,2.6986,1.3493,99.859,99.859,100.0486,100.0486,0.1896,0.1896,0.0,False
2026-04-04,f569b7d61bc9,CAD,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-08,-0.35,2.9545,-1.0341,100.4967,99.9631,100.4967,99.9631,-0.5336,0.0,-0.5336,False
2026-04-04,538484dc326e,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.42,2.2586,0.9486,99.9272,99.7572,99.9272,99.8671,-0.0601,0.0,-0.17,False
2026-04-04,c4a8e86fcc28,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,2.2586,1.1293,99.9272,99.7572,99.9272,99.8671,-0.0601,0.0,-0.17,False
2026-04-04,1953fb8b3a4e,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.2586,1.1293,99.9272,99.7572,99.9272,99.8671,-0.0601,0.0,-0.17,False
2026-04-04,d32d31745187,CNY,2026-04-01,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-08,0.64,2.2586,1.4455,99.9272,99.7572,99.9272,99.8671,-0.0601,0.0,-0.17,False
2026-04-04,15ef9f194cf5,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,inflation_high,2026-04-05,0.06,1.541,0.0925,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,e5fbc197a737,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.3,1.541,-0.4623,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-09,0.09,1.541,0.1387,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,1.541,0.1233,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.541,0.1541,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,6bbc35c94151,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.541,0.1233,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,78bbbd3691b2,EUR,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-05,0.08,1.541,0.1233,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,a238b2339b0e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.16,2.8424,0.4548,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,277db8b48101,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,5b8dcfb2159b,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,2.8424,-0.2842,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,True
2026-04-04,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-16,-0.1,2.8424,-0.2842,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,True
2026-04-04,7446d3915857,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,2.8424,-0.2842,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,True
2026-04-04,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,f557e33a41d0,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,2.8424,-0.2842,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,True
2026-04-04,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.2,2.8424,0.5685,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,a0da454ed0e2,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-05,0.2,2.8424,0.5685,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,4690c9759bd9,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-05,0.08,2.8424,0.2274,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,c1bd1b7f640d,USD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-05,0.16,2.8424,0.4548,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,1.4814,0.1185,100.337,100.0633,100.337,100.0633,-0.2738,0.0,-0.2738,False
2026-04-04,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-09,0.1,1.4371,0.1437,100.006,99.9655,100.006,99.9655,-0.0405,0.0,-0.0405,False
2026-04-04,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-16,0.08,2.6986,0.2159,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,c33c5d908ea7,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,trade_balance_improve,2026-04-05,0.03,2.6986,0.081,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,ddba72d809a8,AUD,2026-04-02,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-09,0.08,2.6986,0.2159,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,15ef9f194cf5,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,1.541,0.7705,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,6d2f909afcd4,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-09,0.27,1.541,0.4161,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,29532b8b4418,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,e5fbc197a737,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-05,-0.75,1.541,-1.1557,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,de1410a6f244,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,1.541,-0.7705,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,186c30ce63d2,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,1.541,-1.0787,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,11a4be2d53c5,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.3,1.541,0.4623,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,2982507b392c,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.541,1.0787,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,d950fce653ab,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.25,1.541,-0.3852,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,78bbbd3691b2,EUR,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-05,0.56,1.541,0.863,100.0791,99.9891,100.0791,99.9891,-0.09,0.0,-0.09,False
2026-04-04,1b1710701ee2,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,dbb27d866769,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.8424,1.137,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,b5fe851c9af7,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-16,0.7,2.8424,1.9897,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,b6ffd3316a8d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.09,2.8424,0.2558,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,175f9ebe9e9e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,5b8dcfb2159b,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,1.0,2.8424,2.8424,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,484a58b4bcb6,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,2.8424,1.9897,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,c63df631e75d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,4720a2fbc989,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-16,-0.7,2.8424,-1.9897,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,7446d3915857,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_low,2026-04-05,-0.36,2.8424,-1.0233,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,219e72ac068e,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-09,0.64,2.8424,1.8191,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,f557e33a41d0,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-05,0.25,2.8424,0.7106,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,44abb79e3b32,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.5,2.8424,-1.4212,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,439ff5979304,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,2.8424,-1.9897,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,a0da454ed0e2,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.5,2.8424,1.4212,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,c1bd1b7f640d,USD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-05,0.56,2.8424,1.5917,100.1791,99.7919,100.1791,99.7919,-0.3872,0.0,-0.3872,False
2026-04-04,5cf7891be024,GBP,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-09,-0.35,1.4814,-0.5185,100.337,100.0633,100.337,100.0633,-0.2738,0.0,-0.2738,False
2026-04-04,eaccd6261a13,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.64,1.4371,0.9197,100.006,99.9655,100.006,99.9655,-0.0405,0.0,-0.0405,False
2026-04-04,fd42bf1bea7c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.7,1.4371,1.006,100.006,99.9655,100.006,99.9655,-0.0405,0.0,-0.0405,False
2026-04-04,3db14472c57c,CHF,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,1.4371,0.7186,100.006,99.9655,100.006,99.9655,-0.0405,0.0,-0.0405,False
2026-04-04,c7509b4cc339,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-16,0.4,2.6986,1.0794,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,c33c5d908ea7,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-05,0.7,2.6986,1.889,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,6a1c2644d88c,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-09,0.5,2.6986,1.3493,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,738a8b79b283,AUD,2026-04-02,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-05-02,-0.5,2.6986,-1.3493,100.0205,100.0205,100.0486,100.0486,0.0281,0.0281,0.0,False
2026-04-04,72814b8527e7,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,1.541,-0.1541,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,7e236d4df1c8,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.541,0.1233,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,57808668fadb,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.2,1.541,-0.3082,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,02fa5489f314,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-05,0.3,1.541,0.4623,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,38c9ad893900,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,1.541,0.1541,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,58c62a355713,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,17e4180db277,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,1.541,0.1541,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,9c2563d4abd3,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.541,-0.1541,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,9679af47c472,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.541,0.1233,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,c412322ff851,EUR,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.08,1.541,0.1233,99.9891,99.9891,99.9891,99.9891,0.0,0.0,0.0,False
2026-04-04,f8533216a8cf,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,bc2357c0a79b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,2.8424,-0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,9fb352f19d8a,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,3163ae2683fc,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.3,2.8424,-0.8527,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,93db34851873,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.3,2.8424,0.8527,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,600497c2bd01,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.2,2.8424,-0.5685,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,f4da6290daf8,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-07,0.09,2.8424,0.2558,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,6a400b6748dd,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,c9933b5bf3fc,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,2.8424,-0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,8bef73b3498c,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-07,-0.2,2.8424,-0.5685,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,87c78bd436da,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-04,0.16,2.8424,0.4548,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,d4940f2ad27b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,306314884027,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,2.8424,0.2274,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,822d2c36c91b,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,060d6702d69c,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,835577b4bc7e,USD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-11,0.1,2.8424,0.2842,99.7919,99.7919,99.7919,99.7919,0.0,0.0,0.0,False
2026-04-04,ca09efd49a24,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-07,0.1,1.4814,0.1481,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,5c2b487eaba6,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.1,1.4814,-0.1481,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,9a4458fc4a11,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-07,0.08,1.4814,0.1185,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,c52ee6cec511,GBP,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-05,0.09,1.4814,0.1333,100.0633,100.0633,100.0633,100.0633,0.0,0.0,0.0,False
2026-04-04,12966432831c,AUD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-05,-0.2,2.6986,-0.5397,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
2026-04-04,84cebf88cd6e,AUD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-05,0.08,2.6986,0.2159,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
2026-04-04,02e6382b1622,AUD,2026-04-04,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_hawkish_stance,2026-04-07,0.05,2.6986,0.1349,100.0486,100.0486,100.0486,100.0486,0.0,0.0,0.0,False
