date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-03,cab3cedb215d,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.9,0.63,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,ccb607703b7e,NewsAPI (CNA),https://www.channelnewsasia.com/business/cryptocom-gets-conditional-us-approval-national-trust-bank-charter-5948021,USD,Crypto.com gets conditional US approval for national trust bank charter,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.9,0.36,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,5b539abc7e8c,NewsAPI (Financial Post),https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-26,bullish,small,0.9,0.36,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,697bbda20e8b,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,EUR,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.4472,0.45,bullish,False,contradicted
2026-03-03,4b9f9e3d0777,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,EUR,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.75,0.3,100.0,100.4472,0.45,bullish,False,contradicted
2026-03-03,c304b523f8e8,FXStreet,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-10,bearish,small,0.9,0.36,100.0,100.4472,0.45,bullish,False,contradicted
2026-03-03,ff3c47833fac,FXStreet,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-02-24,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.75,0.3,100.0,99.0769,-0.92,bearish,False,contradicted
2026-03-03,bf0c0ab30801,FXStreet,https://www.fxstreet.com/news/boes-pill-bearing-down-on-inflationary-pressures-remains-necessary-202602241706,GBP,BoE’s Pill: Bearing down on inflationary pressures remains necessary,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.3746,0.37,bullish,False,contradicted
2026-03-03,639474d8fdb4,FXStreet,https://www.fxstreet.com/news/boes-governor-bailey-rate-cut-at-next-meeting-is-a-genuinely-open-question-202602241705,GBP,BoE’s Governor Bailey: Rate cut at next meeting is a genuinely open question,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.3746,0.37,bullish,False,contradicted
2026-03-03,69e0c9e63be9,FXStreet,https://www.fxstreet.com/news/bank-of-england-cuts-on-the-table-conviction-still-building-202602241538,GBP,"Bank of England: Cuts on the table, conviction still building",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,100.3746,0.37,bullish,False,contradicted
2026-03-03,fefd92113b1f,FXStreet,https://www.fxstreet.com/news/gbp-jpy-climbs-above-two-week-range-as-yen-weakens-bailey-testimony-eyed-202602241413,GBP,"GBP/JPY climbs above two-week range as Yen weakens, Bailey testimony eyed",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,100.3746,0.37,bullish,True,realized
2026-03-03,c22d62932047,FXStreet,https://www.fxstreet.com/news/france-growth-outlook-softens-on-weaker-business-climate-ing-202602241528,CHF,France: Growth outlook softens on weaker business climate – ING,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,small,0.7,0.28,100.0,100.2338,0.23,bullish,False,contradicted
2026-03-03,eee3b3eaf7ea,ForexLive,https://investinglive.com/news/china-says-it-expects-to-hold-trade-talks-with-the-us-in-the-near-future-20260224/,CNY,China says it expects to hold trade talks with the US in the near future,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bullish,medium,0.8,0.56,100.0,99.3976,-0.6,bearish,False,contradicted
2026-03-03,e366b145b519,ForexLive,https://investinglive.com/news/china-adds-20-japanese-firms-to-export-control-list-tightening-dual-use-trade-20260224/,CNY,"China adds 20 Japanese firms to export control list, tightening dual-use trade",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.8,0.56,100.0,99.3976,-0.6,bearish,True,realized
2026-03-03,ada0606c0f1f,FXStreet,https://www.fxstreet.com/news/china-ai-strategy-deepens-global-tech-rivalry-bnp-paribas-202602242056,CNY,China: AI strategy deepens global tech rivalry – BNP Paribas,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bullish,medium,0.8,0.56,100.0,99.3976,-0.6,bearish,False,contradicted
2026-03-03,497764ff88f7,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-us-consumer-confidence-bounces-from-11-year-low-20260224/,USD,investingLive Americas market news wrap: US consumer confidence bounces from 11-year low,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.7,0.49,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,c92f48b735b8,ForexLive,https://investinglive.com/news/richmond-fed-composite-index-for-february-10-versus-8-estimate-20260224/,USD,Richmond Fed composite index for February -10 versus -8 estimate,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,ac4721933ab9,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-tariff-uncertainty-persists-china-rises-20260224/,USD,"investingLive Asia-Pacific FX news wrap: Tariff uncertainty persists, China rises",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bearish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,57a741c958ec,ForexLive,https://investinglive.com/news/us-february-dallas-fed-manufacturing-index-02-vs-12-prior-20260223/,USD,US February Dallas Fed manufacturing index +0.2 vs -1.2 prior,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,874083a9e125,FXStreet,https://www.fxstreet.com/news/usd-jpy-price-forecast-bullish-bias-builds-above-15500-support-202602241752,USD,USD/JPY Price Forecast: Bullish bias builds above 155.00 support,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,89e0b5df05f1,FXStreet,https://www.fxstreet.com/news/gbp-usd-rises-past-13500-as-bailey-hints-at-easing-us-dollar-firms-202602241633,USD,GBP/USD rises past 1.3500 as Bailey hints at easing despite firmer US Dollar,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,cab3cedb215d,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-on-us-confidence-rebound-japanese-monetary-policy-concerns-202602241616,USD,"USD/JPY advances on US confidence rebound, Japanese monetary policy concerns",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,False,contradicted
2026-03-03,6aca6374fa73,FXStreet,https://www.fxstreet.com/news/usd-squeeze-risk-on-geopolitical-escalation-ocbc-202602241431,USD,USD: Squeeze risk on geopolitical escalation – OCBC,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.7,0.49,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,2b52a30cae1a,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/omers-earns-6-as-stock-gains-offset-losses-from-pe-us-dollar,USD,"Omers Earns 6% as Stock Gains Offset Losses From PE, US Dollar",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,medium,0.8,0.56,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,5b539abc7e8c,NewsAPI (Financial Post),https://financialpost.com/fp-finance/omers-stock-gains-offset-losses-pe-us-dollar,USD,"OMERS earns 6% as stock gains offset losses from private equity, U.S. dollar",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,small,0.7,0.28,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,4cc05209e2d7,Yahoo Finance,https://finance.yahoo.com/news/walmart-dollar-stores-beat-traditional-133039370.html,USD,"Walmart, Dollar Stores Beat Traditional Grocers' Reach As Affordability Crunch Intensifies, Report Finds",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-26,bearish,medium,0.7,0.49,100.0,99.6404,-0.36,bearish,True,realized
2026-03-03,56c50b657c57,ForexLive,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,EUR,European Parliament postpones vote on EU-US trade deal - report,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bearish,medium,0.8,0.56,100.0,100.4472,0.45,bullish,False,contradicted
2026-03-03,4c1415b4053f,FXStreet,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,EUR,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,small,0.7,0.28,100.0,100.4472,0.45,bullish,True,realized
2026-03-03,c304b523f8e8,FXStreet,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,EUR,European gas: Weather relief but new risks – Commerzbank,2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-10,bullish,small,0.7,0.28,100.0,100.4472,0.45,bullish,True,realized
2026-03-03,cb786240f7d0,ForexLive,https://investinglive.com/news/australia-january-cpi-preview-core-inflation-steady-electricity-lifts-headline-20260223/,AUD,"Australia January CPI preview: core inflation steady, electricity lifts headline",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.0769,-0.92,bearish,False,contradicted
2026-03-03,ff3c47833fac,FXStreet,https://www.fxstreet.com/news/australia-cpi-set-to-show-persistent-inflation-reinforcing-hawkish-rate-outlook-202602242000,AUD,"Australia CPI expected to point to sticky inflation, supporting hawkish stance",2026-02-24,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-03,bullish,medium,0.8,0.56,100.0,99.0769,-0.92,bearish,False,contradicted
2026-03-03,08069fc7ef20,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.9,0.36,100.0546,100.3746,0.32,bullish,False,contradicted
2026-03-03,ec2f502b5fad,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.9,0.36,100.5904,101.227,0.63,bullish,False,contradicted
2026-03-03,27f8a3fc1c71,FXStreet,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,100.5904,101.227,0.63,bullish,False,contradicted
2026-03-03,138111389952,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/24/3243883/0/en/BIC-FULL-YEAR-2025-RESULTS.html,CHF,BIC: FULL YEAR 2025 RESULTS,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-03-27,bullish,small,0.9,0.36,99.8782,100.2338,0.36,bullish,True,realized
2026-03-03,95ee64be5302,ForexLive,https://investinglive.com/news/ustr-greer-we-intend-to-stick-to-the-china-deal-we-had-before-20260225/,CNY,USTR Greer: We intend to stick to the China deal we had before,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-11,bullish,small,0.9,0.36,99.776,99.3976,-0.38,bearish,False,contradicted
2026-03-03,7edb1674bc7f,FXStreet,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,4de227205350,FXStreet,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.9,0.36,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,bcc27b6ca565,FXStreet,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.9,0.36,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,724eec314c53,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.9,0.63,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,7427a3b37595,FXStreet,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,180107b9e9de,FXStreet,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.9,0.63,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,619d71fd1cf9,FXStreet,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,954845e628be,ForexLive,https://investinglive.com/news/imfs-georgieva-says-tariffs-lifted-us-goods-inflation-backs-fed-rate-at-32535-20260225/,USD,"IMF’s Georgieva says tariffs lifted US goods inflation, backs Fed rate at 3.25%–3.5%",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-11,bearish,small,0.75,0.3,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,3a49a03baeed,FXStreet,https://www.fxstreet.com/news/forex-today-australian-dollar-surges-to-two-week-highs-after-strong-cpi-data-202602252044,USD,Forex Today: Australian Dollar surges to two-week highs after strong CPI data,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.9,0.63,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,7a6c43536820,FXStreet,https://www.fxstreet.com/news/pln-dovish-nbp-and-rate-cut-debate-ing-202602251912,SEK,PLN: Dovish NBP and rate-cut debate – ING,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.9,0.63,99.7393,100.784,1.05,bullish,False,contradicted
2026-03-03,1164a04fb0fa,FXStreet,https://www.fxstreet.com/news/sweden-soft-services-inflation-keep-riksbank-cautious-nordea-202602251632,SEK,Sweden: Soft services inflation keep Riksbank cautious – Nordea,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.9,0.36,99.7393,100.784,1.05,bullish,False,contradicted
2026-03-03,dda62c4dac74,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,EUR,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.9,0.63,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,bf1a983a8c72,ForexLive,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,EUR,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.5,0.2,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,47e9d42ea70a,FXStreet,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,EUR,Eurozone: Household lending faces modest tightening – BNP Paribas,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-11,bullish,small,0.9,0.36,100.1373,100.4472,0.31,bullish,True,realized
2026-03-03,bbfd27b4e77f,FXStreet,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,EUR,Eurozone: Softer inflation underpins Euro rates outlook – BNY,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,100.1373,100.4472,0.31,bullish,False,contradicted
2026-03-03,0f75dbf886fa,FXStreet,https://www.fxstreet.com/news/aud-sticky-cpi-backs-further-rba-hike-td-securities-202602251323,AUD,AUD: Sticky CPI backs further RBA hike – TD Securities,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bearish,small,0.75,0.3,99.8846,99.0769,-0.81,bearish,True,realized
2026-03-03,37b429539ff8,MarketWatch,https://www.marketwatch.com/story/urban-outfitters-once-struggling-namesake-stores-are-now-driving-its-sales-gains-a841972d?mod=mw_rss_topstories,AUD,Urban Outfitters’ once-struggling namesake stores are now driving its sales gains,2026-02-25,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-04,bullish,small,0.9,0.36,99.8846,99.0769,-0.81,bearish,False,contradicted
2026-03-03,08069fc7ef20,FXStreet,https://www.fxstreet.com/news/gbp-jpy-price-forecast-clears-key-resistance-aims-towards-21200-202602252057,GBP,"GBP/JPY Price Forecast: Clears key resistance, aims towards 212.00",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.0546,100.3746,0.32,bullish,True,realized
2026-03-03,ec2f502b5fad,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-nikkei-record-high-australian-cpi-high-sticky-20260225/,JPY,"investingLive Asia-Pacific FX news wrap: Nikkei record high, Australian CPI high & sticky",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.5904,101.227,0.63,bullish,True,realized
2026-03-03,27f8a3fc1c71,FXStreet,https://www.fxstreet.com/news/jpy-reflationist-boj-picks-flag-downside-risks-mufg-202602251345,JPY,JPY: Reflationist BoJ picks flag downside risks – MUFG,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.5904,101.227,0.63,bullish,False,contradicted
2026-03-03,dc8aebca3ad2,ForexLive,https://investinglive.com/news/canada-capital-spending-intentions-for-2026-come-in-at-37-vs-2025-pace-of-47-20260225/,CAD,Canada capital spending intentions for 2026 come in at 3.7% vs 2025 pace of 4.7%,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-27,bearish,medium,0.8,0.56,100.1006,99.3358,-0.76,bearish,True,realized
2026-03-03,9f8a16dd4026,ForexLive,https://investinglive.com/news/sotu-trump-says-tariffs-stay-despite-supreme-court-loss-pivots-to-new-global-levy-20260225/,CNY,"SOTU Trump: Says tariffs stay despite Supreme Court loss, pivots to new global levy",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-11,bearish,medium,0.8,0.56,99.776,99.3976,-0.38,bearish,True,realized
2026-03-03,3b15a380fd8f,NewsAPI (Reason),https://reason.com/2026/02/24/how-communists-conquered-china/,CNY,How Communists Conquered China,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-27,bearish,medium,0.7,0.49,99.776,99.3976,-0.38,bearish,True,realized
2026-03-03,5c7f7d8abaae,NewsAPI (The Star Online),https://www.thestar.com.my/news/nation/2026/02/25/digital-ecosystem-makes-china-travels-a-breeze-for-malaysians,CNY,Digital ecosystem makes China travels a breeze for Malaysians,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-27,bullish,medium,0.8,0.56,99.776,99.3976,-0.38,bearish,False,contradicted
2026-03-03,57d954bc41fc,FXStreet,https://www.fxstreet.com/news/china-two-sessions-set-2026-growth-path-td-securities-202602252217,CNY,China: Two Sessions set 2026 growth path – TD Securities,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-03-27,bullish,medium,0.8,0.56,99.776,99.3976,-0.38,bearish,False,contradicted
2026-03-03,bf1405b55450,FXStreet,https://www.fxstreet.com/news/feds-musalem-looking-forward-to-learning-what-warshs-priorities-might-be-202602252010,USD,Fed’s Musalem: Looking forward to learning what Warsh's priorities might be,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.7,0.49,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,7edb1674bc7f,FXStreet,https://www.fxstreet.com/news/usd-zar-range-floor-at-risk-as-zar-richens-societe-generale-202602251958,USD,USD/ZAR: Range floor at risk as ZAR richens – Societe Generale,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,4de227205350,FXStreet,https://www.fxstreet.com/news/xag-usd-surges-above-90-as-tariff-fears-temper-and-supply-deficit-fuels-rally-202602251934,USD,XAG/USD surges above $90 as tariff fears temper and supply deficit fuels rally,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,bcc27b6ca565,FXStreet,https://www.fxstreet.com/news/gold-reclaims-5-200-on-trade-jitters-and-fed-cut-bets-202602251810,USD,"Gold reclaims $5,200 on trade jitters and Fed cut bets",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,7b6bed65cde1,FXStreet,https://www.fxstreet.com/news/feds-schmid-politics-do-not-enter-fed-policy-debates-202602251752,USD,Fed’s Schmid: Politics do not enter Fed policy debates,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,724eec314c53,FXStreet,https://www.fxstreet.com/news/usd-jpy-advances-as-japanese-yen-falters-on-reduced-boj-tightening-confidence-202602251727,USD,USD/JPY advances as Japanese Yen falters on reduced BoJ tightening confidence,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,7427a3b37595,FXStreet,https://www.fxstreet.com/news/gold-consolidates-as-investors-weigh-us-tariffs-iran-talks-and-fed-outlook-202602251153,USD,"Gold consolidates as investors weigh US tariffs, Iran talks and Fed outlook",2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.7,0.49,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,180107b9e9de,FXStreet,https://www.fxstreet.com/news/gbp-usd-rich-valuation-under-rising-boe-cut-risk-hsbc-202602251435,USD,GBP/USD: Rich valuation under rising BoE cut risk – HSBC,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,619d71fd1cf9,FXStreet,https://www.fxstreet.com/news/us-confidence-improves-as-fed-stays-cautious-dbs-202602251408,USD,US: Confidence improves as Fed stays cautious – DBS,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,False,contradicted
2026-03-03,5df437ec02e5,MarketWatch,https://www.marketwatch.com/story/trump-digs-in-his-heels-on-tariffs-with-major-implications-for-the-u-s-dollar-6b31badd?mod=mw_rss_topstories,USD,Trump digs in his heels on tariffs — with major implications for the U.S. dollar,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bearish,medium,0.8,0.56,100.1726,99.6404,-0.53,bearish,True,realized
2026-03-03,f9ea4a0eac5b,NewsAPI (Opensea.io),https://opensea.io/blog/articles/stablecoins-for-consumers,USD,Banks are testing a new type of crypto dollar called stablecoins. Here’s what that means for consumers,2026-02-25,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-04,bullish,medium,0.7,0.49,100.1726,99.6404,-0.53,bearish,False,contradicted
