date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-14,9952d55aa17c,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,9952d55aa17c,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,6278131e7db0,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,6278131e7db0,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-14,277e479f84d1,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,277e479f84d1,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,6c91e02cac14,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,6c91e02cac14,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,d5d2b9bda7b7,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,d5d2b9bda7b7,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-14,53636e3c3e87,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.2,0.45999999999999996,0.2,Generic Bullish Signal: 2 keyword matches
2026-03-14,53636e3c3e87,USD,,llm-horizon-v1-default,2026-03-15,keyword-sentiment-v1.1-standard,bearish_signal,bearish,medium,-0.4,0.62,-0.4,Generic Bearish Signal: 4 keyword matches
2026-03-14,eef10b635dae,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,eef10b635dae,USD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,7ddf9c317ae2,USD,,llm-horizon-v1-default,2026-04-13,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,bc0723619693,CHF,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-14,bc0723619693,CHF,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,cb_rate_cut,bearish,small,-0.09,0.38,-0.09,Central Bank Rate Cut: 1 keyword matches
2026-03-14,6cc00e7dc492,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,6cc00e7dc492,AUD,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,49e5cc621867,CAD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-14,fb742fba3b1a,CAD,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-14,61b56ee44f76,SEK,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.1,0.38,-0.1,Generic Bearish Signal: 1 keyword matches
2026-03-14,61b56ee44f76,SEK,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,bullish,small,0.08,0.38,0.08,Geopolitical Crisis (Safe Haven): 1 keyword matches
2026-03-14,0abda69b3af5,SEK,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,0abda69b3af5,SEK,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.3,0.54,-0.3,Generic Bearish Signal: 3 keyword matches
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.3,0.54,0.3,Generic Bullish Signal: 3 keyword matches
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,keyword-sentiment-v1.1-standard,bearish_signal,bearish,small,-0.2,0.45999999999999996,-0.2,Generic Bearish Signal: 2 keyword matches
2026-03-14,0df51991f66e,MXN,,llm-horizon-v1-default,2026-03-28,keyword-sentiment-v1.1-standard,bullish_signal,bullish,small,0.1,0.38,0.1,Generic Bullish Signal: 1 keyword matches
2026-03-14,41353b2ddea3,EUR,EUR/USD,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/USD: The article indicates that the EUR/USD pair posted four bearish days and fell below the 200-day SMA, turning the pair bearishly biased."
2026-03-14,41353b2ddea3,EUR,EUR/USD,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/USD: The article states that the Euro finalized the week posting losses of over 1.74% against the Greenback, indicating a bearish sentiment for the EUR."
2026-03-14,10115df5c794,EUR,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions 'heightened risk aversion' and 'bond buying concentrated in G10 and Eurozone debt while EM sovereigns are sold', indicating bearish sentiment for the EUR."
2026-03-14,10115df5c794,EUR,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article highlights 'FX flows highlight outflows from INR and EUR against demand for CNY and ZAR', suggesting bearish sentiment for the EUR."
2026-03-14,cf217d20fa2f,EUR,EUR/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"EUR/USD: The article indicates that the EUR/USD pair is trading near seven-month lows, suggesting a bearish sentiment for the EUR."
2026-03-14,eb9dd4a791d3,EUR,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the sustained depreciation of the rupee against the euro is a key factor driving the price hike, suggesting a bearish sentiment for the EUR/INR currency pair."
2026-03-14,bb451a3c680c,EUR,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article indicates that the buying rate of one euro has been set, which suggests a positive sentiment or strengthening signal for the EUR currency."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the market is losing faith that a solution for Iran is near, suggesting a bearish sentiment for the USD."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"The article mentions that the Pentagon is moving additional warships to the Middle East, indicating potential geopolitical tensions that could drive safe-haven flows, which is typically bullish for the USD."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.35,0.7,-0.35,"The article reports that the US GDP for Q4 (second revision) was 0.7%, which is lower than the 1.4% estimate and prior, suggesting weaker than expected economic growth, which is bearish for the USD."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.3,0.5,-0.3,"The article states that US PCE inflation came in at +2.8% y/y, which is lower than the +2.9% expected, indicating that inflation is below expectations, which is bearish for the USD."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,employment_weak,bearish,small,-0.35,0.7,-0.35,"The article reports that Canada's February employment change was -83.9K, which is much lower than the expected +10K, suggesting a weak labor market, which is bearish for the Canadian dollar and potentially the USD as well."
2026-03-14,13af07fbab52,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,political_instability,bearish,medium,-0.4,0.5,-0.4,"The article mentions that a Federal Judge quashed subpoenas sent to the Fed and Chairman Jerome Powell, which could indicate some political instability or tension, which is typically bearish for the USD."
2026-03-14,be4e82c1e3e9,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,employment_weak,bearish,small,-0.35,0.7,-0.35,"The article mentions that Canada just posted its worst jobs report since the pandemic, with 83,900 jobs lost and 108,000 full-time jobs lost, indicating a weak employment situation."
2026-03-14,be4e82c1e3e9,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article states that the jobs report has led to a slump in the Canadian dollar and a rise in USD/CAD, indicating a bearish signal for the Canadian dollar."
2026-03-14,3aaac0c28cdc,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,employment_weak,bearish,medium,-0.5,0.9,-0.5,"The article reports a significant decline in Canadian employment, with a drop of 83.9K jobs in February, much worse than the expected 10K increase. This indicates a weak employment situation in Canada."
2026-03-14,3aaac0c28cdc,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-1.0,0.9,-1.0,"The article states that the Canadian dollar is selling off across the board in response to this poor jobs report, indicating a bearish sentiment for the currency."
2026-03-14,1b13adc32439,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,political_instability,bearish,medium,-0.4,0.5,-0.4,"The article mentions a DOJ probe against the Federal Reserve Chair, which could indicate some political instability or tension between the government and the central bank."
2026-03-14,cba0110f2849,USD,USD/KRW,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/KRW: The article indicates that USD/KRW has pushed toward 1,495, reflecting KRW's high-beta nature during geopolitical stress and energy price spikes, which suggests a bullish signal for the USD."
2026-03-14,cba0110f2849,USD,USD/KRW,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.56,0.7,0.56,"USD/KRW: The article mentions that USD/KRW has pushed higher due to KRW's high-beta nature during geopolitical stress, which suggests a geopolitical safe-haven event that is bullish for the USD."
2026-03-14,864432d5b740,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that the US/Israeli war against Iran and Iran's closure of the Strait of Hormuz have spiked oil prices, which is driving investors to seek refuge in safe-haven currencies like the US Dollar."
2026-03-14,864432d5b740,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article states that the US Dollar (USD) is ending the week on a firmer stance, indicating a bullish signal for the currency."
2026-03-14,864432d5b740,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the spike in oil prices due to the geopolitical tensions has boosted inflation risks, which is typically a bullish signal for the US Dollar."
2026-03-14,cdf41acee795,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that the US Dollar Index (DXY) is extending its advance amid escalating Middle East tensions, which continue to boost demand for the US Dollar (USD), indicating a flight to safety and the US Dollar as a safe-haven currency."
2026-03-14,cdf41acee795,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article clearly indicates a bullish signal for the US Dollar, as the US Dollar Index (DXY) is nearing 10-month highs and is set for a second consecutive weekly gain."
2026-03-14,434e0a610772,USD,USD/ZAR,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/ZAR: The article indicates that previously popular long South African Rand positions are being unwound, suggesting a bearish sentiment for the Rand and therefore a bullish sentiment for the USD/ZAR pair."
2026-03-14,434e0a610772,USD,USD/ZAR,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"USD/ZAR: The article mentions that low inflation is putting pressure on the Rand, which is a bearish signal for the currency and therefore a bullish signal for the USD/ZAR pair."
2026-03-14,bf127a6ec9fb,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that surging oil prices are fueling inflation concerns, which suggests higher-than-expected inflation."
2026-03-14,bf127a6ec9fb,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"The article states that the inflation concerns are triggering a hawkish repricing of global interest-rate expectations, indicating a potential hawkish stance from central banks."
2026-03-14,7c5f38b1a977,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that the US Dollar Index has hit a nearly four-month high, suggesting a bullish signal for the US Dollar."
2026-03-14,7c5f38b1a977,USD,,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions that Silver (XAG/USD) price extends its losses for the third straight day, down over 2.90%, indicating a bearish signal for the US Dollar."
2026-03-14,0531de7a6c2e,USD,GBP/USD,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"GBP/USD: The article indicates that the GBP/USD pair is trading lower, reaching a three-month low, suggesting a bearish signal for the GBP against the USD."
2026-03-14,0531de7a6c2e,USD,GBP/USD,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"GBP/USD: The article attributes the downfall of the GBP to a firm US Dollar (USD) amid risk aversion, suggesting a bullish signal for the USD."
2026-03-14,dc17b807dc15,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/CAD: The article indicates that the Canadian Dollar is sliding, which suggests a bearish signal for the USD/CAD currency pair."
2026-03-14,dc17b807dc15,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,employment_weak,bearish,small,-0.35,0.7,-0.35,"USD/CAD: The article mentions that the Canadian Dollar is sliding on weaker Canadian employment data, indicating a weak employment situation."
2026-03-14,dc17b807dc15,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"USD/CAD: The article notes that the Canadian Dollar is sliding on geopolitical concerns, which could drive safe-haven flows and be bullish for the USD."
2026-03-14,dc17b807dc15,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"USD/CAD: The article states that US data is also softening, which could indicate weaker GDP growth and be bearish for the USD."
2026-03-14,3bc87849be6f,USD,USD/JPY,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/JPY: The article indicates that the USD/JPY pair is trading higher, supported by the continued strength of the US Dollar (USD)."
2026-03-14,e8df9659930e,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/CAD: The article indicates that the Canadian Dollar (CAD) weakened across the board, suggesting a bearish signal for the currency."
2026-03-14,e8df9659930e,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/CAD: The article states that the USD/CAD pair extended its advance, indicating a bullish signal for the US Dollar (USD)."
2026-03-14,e8df9659930e,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,employment_weak,bearish,small,-0.35,0.7,-0.35,"USD/CAD: The article mentions that Canada's latest employment report surprised to the downside, suggesting weak employment data for the Canadian economy."
2026-03-14,e8df9659930e,USD,USD/CAD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"USD/CAD: The article notes that firm US Dollar (USD) demand amid the ongoing US-Iran war adds further pressure on the Loonie, indicating a potential safe-haven flow towards the USD."
2026-03-14,97f444907f07,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Canadian Dollar (CAD) is expected to weaken against the US Dollar (USD), suggesting a bearish signal for the CAD."
2026-03-14,d79b34a0e069,USD,GBP/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"GBP/USD: The article indicates that the Pound is underperforming against the Dollar, which suggests a bearish signal for the GBP/USD pair and a bullish signal for the USD."
2026-03-14,d79b34a0e069,USD,GBP/USD,llm-horizon-v1-default,2026-03-17,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"GBP/USD: The article mentions a 'surprise contraction in UK industrial production', which suggests weaker economic performance and a bearish signal for the GBP."
2026-03-14,5f2d754dab3d,USD,USD/JPY,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"USD/JPY: The article indicates that the Bank of Japan is expected to maintain its policy rate at 0.75% on March 19, with a cautious stance due to uneven Japanese growth and higher oil prices, suggesting a dovish stance."
2026-03-14,5f2d754dab3d,USD,USD/JPY,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/JPY: The article suggests a higher path for the USD/JPY exchange rate, indicating a bullish signal for the US dollar."
2026-03-14,6e7af5db8ade,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article suggests that the move in Brent crude oil above $100/bbl and rising Hormuz disruption risk raise the odds of a durable energy shock, which could lead to a stronger US Dollar."
2026-03-14,6e7af5db8ade,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the energy shock could lead to stagflation, which implies higher inflation."
2026-03-14,4999fcf9db35,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article mentions that the 'next move by the Fed' could be a rate hike, indicating a potential interest rate increase by the US Federal Reserve, which would be bullish for the US dollar."
2026-03-14,4999fcf9db35,USD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"The article suggests that 'with fuel prices soaring since the start of the war with Iran', this could lead to the possibility of a rate hike by the Fed, implying higher inflation that may prompt the central bank to raise rates."
2026-03-14,9952d55aa17c,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,political_instability,bearish,medium,-0.4,0.5,-0.4,"The article mentions a legal setback to the Justice Department's criminal investigation into the current Fed Chair Jerome Powell, which could indicate political instability surrounding the Federal Reserve leadership."
2026-03-14,9952d55aa17c,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,The delay in Kevin Warsh's confirmation as the next head of the Federal Reserve suggests potential uncertainty or negative sentiment around the USD.
2026-03-14,6278131e7db0,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that gold prices opened lower due to a stronger U.S. dollar, suggesting a bearish signal for the USD."
2026-03-14,277e479f84d1,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee hit a fresh all-time low against the US dollar, suggesting a bearish signal for the rupee and a bullish signal for the US dollar."
2026-03-14,6c91e02cac14,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses Solana (SOL) price increasing above the $88 zone and consolidating near $90, suggesting a bullish signal for the cryptocurrency."
2026-03-14,d5d2b9bda7b7,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee fell to a record intraday low against the US dollar, suggesting a bearish signal for the rupee and a bullish signal for the USD."
2026-03-14,53636e3c3e87,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-1.0,0.9,-1.0,"The article indicates that the Indian rupee hit a record low against the US dollar, which suggests a bearish signal for the rupee and a bullish signal for the US dollar."
2026-03-14,53636e3c3e87,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that the rupee's decline was influenced by rising global crude oil prices, which can contribute to higher inflation and potentially lead to a central bank rate hike."
2026-03-14,53636e3c3e87,USD,,llm-horizon-v1-default,2026-03-15,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article suggests that the stronger US dollar may have contributed to the rupee's decline, which could indicate a flight to safe-haven assets like the US dollar due to global economic or geopolitical uncertainty."
2026-03-14,eef10b635dae,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,large,1.0,0.9,1.0,"The article indicates that Bitcoin is holding above $71,000, defying a rising dollar, oil, and U.S. bond yields, suggesting a bullish signal for Bitcoin."
2026-03-14,eef10b635dae,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article mentions that a stronger dollar, rising Treasury yields, and tech equities treading water contrast with Bitcoin's resilience, suggesting a bearish signal for the U.S. dollar."
2026-03-14,eef10b635dae,USD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article notes that Bitcoin's resilience is occurring amid geopolitical tensions, which could indicate a potential safe-haven flow into the cryptocurrency."
2026-03-14,7ddf9c317ae2,USD,,llm-horizon-v1-default,2026-04-13,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that Kyivstar's total revenue for FY25 grew 25.9% to USD 1,157 mn, indicating positive sentiment and growth for the company."
2026-03-14,bc0723619693,CHF,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions 'weak growth' and 'in-line inflation', which suggests a bearish sentiment for the Swiss franc (CHF)."
2026-03-14,bc0723619693,CHF,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article discusses potential tensions between the US and Iran, which could drive safe-haven flows into currencies like the Swiss franc (CHF)."
2026-03-14,6cc00e7dc492,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article discusses a large oil supply shock due to the Iran war, which is likely to support oil prices. This could be seen as a bullish signal for the commodity-linked Australian dollar (AUD)."
2026-03-14,49e5cc621867,CAD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article indicates that the Bank of Canada is expected to maintain a cautious hold on interest rates, suggesting a dovish stance."
2026-03-14,fb742fba3b1a,CAD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,employment_weak,bearish,small,-0.35,0.7,-0.35,"The article mentions that February's Canadian labour market data were weak, with employment falling and the unemployment rate rising to 6.7%."
2026-03-14,fb742fba3b1a,CAD,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article suggests a gradual labour recovery is expected, indicating a bearish sentiment for the Canadian dollar in the near term."
2026-03-14,61b56ee44f76,SEK,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Asian currencies, including SEK, are vulnerable due to the Iran conflict and risks to oil supply, which suggests a bearish outlook."
2026-03-14,61b56ee44f76,SEK,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions the Iran conflict, which could drive safe-haven flows and potentially benefit currencies like USD, JPY, and CHF, which are typically seen as safe havens."
2026-03-14,0abda69b3af5,SEK,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,inflation_low,bearish,small,-0.36,0.6,-0.36,"The article mentions that Swedish CPIF and CPIF ex energy were confirmed at low year-on-year levels, indicating inflation below expectations."
2026-03-14,0abda69b3af5,SEK,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,The low inflation levels suggest the Riksbank (Sweden's central bank) may maintain a dovish stance and refrain from raising interest rates.
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article indicates that industrial production and exports are strong, suggesting positive sentiment for the Chinese yuan (CNY)."
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article also indicates that retail sales and fixed-asset investment are weak, suggesting negative sentiment for the Chinese yuan (CNY)."
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,gdp_strong,bullish,small,0.25,0.5,0.25,"The strong industrial production and export growth mentioned in the article suggest that China's GDP growth is likely to be above expectations, which is a bullish signal for the Chinese yuan (CNY)."
2026-03-14,6842bf56a706,CNY,,llm-horizon-v1-default,2026-03-21,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"The weak retail sales and fixed-asset investment mentioned in the article suggest that China's GDP growth may be below expectations, which is a bearish signal for the Chinese yuan (CNY)."
