date,strategy_id,trader_id,trades_executed,EUR,USD,GBP,JPY,CHF,AUD,CAD,NOK,SEK,CNY,MXN
2026-03-06,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,18262.6309,69.5983,188.223,178.2305,1156.3556,397.5429,1221.7775,2032.9037
2026-03-06,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,18262.6309,52.1252,209.7157,177.1351,1148.8446,137.4493,1489.6956,2032.9037
2026-03-06,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,86.5957,18792.3253,78.8124,176.2946,168.8772,1138.2407,794.877,973.6471,2025.874
2026-03-06,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,85.8912,19167.7961,67.8808,185.5483,173.7727,1144.1244,589.1065,1113.4581,2013.1708
2026-03-06,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,83.7776,19728.0179,42.9166,211.5912,178.9872,1145.458,233.8816,1435.7383,1948.317
2026-03-06,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,80.2551,19929.4236,19.2422,250.0773,175.0462,1135.3458,45.7861,1765.7167,1784.9781
2026-03-06,momentum-T6-size5,combinator-standard,6,103.1934,126.6899,85.5986,18732.5208,72.6154,182.897,165.861,1137.9536,756.2185,1012.0344,2025.4526
2026-03-06,momentum-T6-size10,combinator-standard,6,105.7096,132.305,83.9131,18943.6599,57.5747,197.2602,166.8819,1143.2572,532.9088,1184.382,2011.653
2026-03-06,momentum-T6-size25,combinator-standard,6,109.9634,137.3449,78.9541,18761.2046,28.2393,232.0339,158.4412,1143.1782,181.2679,1589.9929,1941.4265
2026-03-06,momentum-T6-size50,combinator-standard,6,109.5817,130.4561,71.0137,17692.0458,8.1308,272.3122,132.8186,1133.3649,27.096,2060.3817,1769.1539
2026-03-07,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18262.6309,88.8627,171.0289,165.6347,1142.2702,943.1967,862.4038,2032.9037
2026-03-07,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18262.6309,86.4095,175.3274,169.1188,1154.3631,831.3809,909.3505,2032.9037
2026-03-07,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,18262.6309,79.2525,188.223,176.0763,1175.6842,563.3858,1034.6363,2032.9037
2026-03-07,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,18262.6309,68.0002,209.7157,179.6302,1180.4199,283.4061,1197.0228,2032.9037
2026-03-07,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,18262.6309,86.6235,171.0289,169.3356,1153.3747,854.8473,908.5573,2032.9037
2026-03-07,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,18262.6309,82.0912,175.3274,174.9192,1170.6975,681.9617,996.8699,2032.9037
2026-03-07,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,18262.6309,69.5983,188.223,182.2739,1188.088,339.5684,1221.7775,2032.9037
2026-03-07,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,18262.6309,52.1252,209.7157,179.6988,1170.7874,98.939,1489.6956,2032.9037
2026-03-07,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,86.5957,18792.3253,76.5283,176.2946,172.5463,1165.2463,770.9629,973.6471,2025.874
2026-03-07,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,85.8912,19167.7961,63.9751,185.5483,179.5886,1187.5942,553.9303,1113.4581,2013.1708
2026-03-07,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,83.7776,19728.0179,36.8804,211.5912,186.3431,1203.1048,199.7742,1435.7383,1948.317
2026-03-07,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,80.2551,19929.4236,14.0344,250.0773,180.0072,1177.6078,32.9578,1765.7167,1784.9781
2026-03-07,momentum-T6-size5,combinator-standard,6,103.1934,126.6899,85.5986,18884.8896,70.5109,182.897,169.2933,1163.2163,715.3106,1018.8567,2025.4526
2026-03-07,momentum-T6-size10,combinator-standard,6,105.7096,132.305,83.9131,19149.2122,54.262,197.2602,171.9567,1181.1886,476.4349,1193.7037,2011.653
2026-03-07,momentum-T6-size25,combinator-standard,6,109.9634,137.3449,78.9541,18913.8784,24.2675,232.0339,163.5598,1183.295,136.1492,1597.1938,1941.4265
2026-03-07,momentum-T6-size50,combinator-standard,6,109.5817,130.4561,71.0137,17727.9439,5.9302,272.3122,135.0594,1152.4598,14.9483,2062.1959,1769.1539
2026-03-08,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18262.6309,88.8627,171.0289,167.8026,1142.2702,943.1967,862.4038,2004.1889
2026-03-08,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18262.6309,86.4095,175.3274,173.4546,1154.3631,831.3809,909.3505,1975.4742
2026-03-08,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,18262.6309,79.2525,188.223,186.9157,1175.6842,563.3858,1034.6363,1889.3299
2026-03-08,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,18262.6309,68.0002,209.7157,201.309,1180.4199,283.4061,1197.0228,1745.7561
2026-03-08,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,18262.6309,86.6235,171.0289,173.2657,1153.3747,842.8367,908.5573,2004.1889
2026-03-08,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,18262.6309,82.0912,175.3274,182.0665,1170.6975,662.7986,996.8699,1975.4742
2026-03-08,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,18262.6309,69.5983,188.223,196.6132,1188.088,315.7137,1221.7775,1889.3299
2026-03-08,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,18262.6309,52.1252,209.7157,203.4171,1170.7874,85.0381,1489.6956,1745.7561
2026-03-08,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,86.5957,18792.3253,76.5283,176.2946,176.2959,1189.8943,750.0553,973.6471,1970.6251
2026-03-08,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,85.8912,19167.7961,63.9751,185.5483,186.166,1230.2141,524.0928,1113.4581,1904.1242
2026-03-08,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,83.7776,19728.0179,36.8804,211.5912,198.7906,1280.2546,173.4301,1435.7383,1689.9875
2026-03-08,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,80.2551,19929.4236,14.0344,250.0773,199.7215,1290.5186,24.5725,1765.7167,1328.4444
2026-03-08,momentum-T6-size5,combinator-standard,6,103.1934,126.6899,85.5986,19256.7018,70.5109,182.897,172.9278,1187.1075,687.0742,1018.8567,1945.0457
2026-03-08,momentum-T6-size10,combinator-standard,6,105.7096,132.305,83.9131,19771.4389,54.262,197.2602,178.2114,1221.718,439.3221,1193.7037,1854.075
2026-03-08,momentum-T6-size25,combinator-standard,6,109.9634,137.3449,78.9541,19986.4357,24.2675,232.0339,175.3147,1256.1535,110.6899,1597.1938,1576.4445
2026-03-08,momentum-T6-size50,combinator-standard,6,109.5817,130.4561,71.0137,19229.0172,5.9302,272.3122,154.2338,1262.2775,9.7296,2062.1959,1148.4632
2026-03-09,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18510.8482,88.8627,171.0289,167.8026,1142.2702,943.1967,862.4038,1975.9198
2026-03-09,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,18751.9528,86.4095,175.3274,173.4546,1154.3631,831.3809,909.3505,1919.7461
2026-03-09,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,19432.5912,79.2525,188.223,186.9157,1175.6842,563.3858,1034.6363,1756.0849
2026-03-09,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,20424.7364,68.0002,209.7157,201.309,1180.4199,283.4061,1197.0228,1499.5172
2026-03-09,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,18712.627,86.6235,171.0289,173.2657,1153.3747,831.0117,908.5573,1975.9198
2026-03-09,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,19069.3067,82.0912,175.3274,182.0665,1170.6975,644.2005,996.8699,1919.7461
2026-03-09,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,19810.5075,69.5983,188.223,196.6132,1188.088,293.5664,1221.7775,1756.0849
2026-03-09,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,20628.3214,52.1252,209.7157,203.4171,1170.7874,73.1073,1489.6956,1499.5172
2026-03-09,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,86.5957,19215.9523,76.5283,176.2946,176.2959,1213.8722,729.7295,973.6471,1916.9218
2026-03-09,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,85.8912,19890.385,63.9751,185.5483,186.166,1270.5315,495.8829,1113.4581,1801.0585
2026-03-09,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,83.7776,20982.1359,36.8804,211.5912,198.7906,1347.1914,150.5762,1435.7383,1466.068
2026-03-09,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,80.2551,21633.5194,14.0344,250.0773,199.7215,1374.5756,18.3249,1765.7167,988.906
2026-03-09,momentum-T6-size5,combinator-standard,6,103.1934,126.6899,85.5986,19662.0828,70.5109,182.897,174.6484,1210.0529,668.4552,1027.5058,1846.7348
2026-03-09,momentum-T6-size10,combinator-standard,6,105.7096,132.305,83.9131,20441.0418,54.262,197.2602,181.4009,1259.0797,415.6751,1209.5419,1670.2419
2026-03-09,momentum-T6-size25,combinator-standard,6,109.9634,137.3449,78.9541,21095.1412,24.2675,232.0339,181.5328,1315.3299,96.1036,1626.9275,1207.8057
2026-03-09,momentum-T6-size50,combinator-standard,6,109.5817,130.4561,71.0137,20674.6731,5.9302,272.3122,162.0082,1333.5864,7.2558,2096.9891,661.378
2026-03-10,momentum-T1-size5,combinator-standard,1,100.0,119.6767,87.3002,18746.9409,88.8627,171.0289,167.8026,1142.2702,943.1967,862.4038,1948.9584
2026-03-10,momentum-T1-size10,combinator-standard,1,100.0,121.2928,87.3002,19210.7144,86.4095,175.3274,173.4546,1154.3631,831.3809,909.3505,1867.3562
2026-03-10,momentum-T1-size25,combinator-standard,1,100.0,124.9557,87.3002,20481.7199,79.2525,188.223,186.9157,1175.6842,563.3858,1034.6363,1636.276
2026-03-10,momentum-T1-size50,combinator-standard,1,100.0,127.9837,87.3002,22216.4339,68.0002,209.7157,201.309,1180.4199,283.4061,1197.0228,1294.9081
2026-03-10,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,87.3002,19140.0403,86.6235,171.0289,173.2657,1153.3747,819.7349,908.5573,1948.9584
2026-03-10,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,87.3002,19824.6918,82.0912,175.3274,182.0665,1170.6975,626.7169,996.8699,1867.3562
2026-03-10,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,87.3002,21197.5694,69.5983,188.223,196.6132,1188.088,273.6479,1221.7775,1636.276
2026-03-10,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,87.3002,22588.331,52.1252,209.7157,203.4171,1170.7874,63.1866,1489.6956,1294.9081
2026-03-10,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,86.5957,19612.9984,76.5283,176.2946,176.2959,1236.5767,710.5017,973.6471,1866.1287
2026-03-10,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,85.8912,20549.1142,63.9751,185.5483,186.166,1307.6804,469.925,1113.4581,1706.2529
2026-03-10,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,83.7776,22031.3341,36.8804,211.5912,198.7906,1403.874,131.2678,1435.7383,1277.0476
2026-03-10,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,80.2551,22857.302,14.0344,250.0773,199.7215,1435.849,13.7864,1765.7167,742.6975
2026-03-10,momentum-T6-size5,combinator-standard,6,103.1934,128.844,85.5986,20036.6357,70.5109,182.897,174.6484,1231.4712,642.5665,1027.5058,1774.8076
2026-03-10,momentum-T6-size10,combinator-standard,6,105.7096,135.6102,83.9131,21031.5779,54.262,197.2602,181.4009,1292.3829,383.8986,1209.5419,1541.8465
2026-03-10,momentum-T6-size25,combinator-standard,6,109.9634,141.6279,78.9541,21927.3421,24.2675,232.0339,181.5328,1360.2891,78.4539,1626.9275,984.8024
2026-03-10,momentum-T6-size50,combinator-standard,6,109.5817,134.0368,71.0137,21481.6251,5.9302,272.3122,162.0082,1373.9892,4.7647,2096.9891,433.1846
2026-03-11,momentum-T1-size5,combinator-standard,1,100.0,119.6767,88.6255,18746.9409,87.4667,171.0289,167.8026,1142.2702,943.1967,862.4038,1948.9584
2026-03-11,momentum-T1-size10,combinator-standard,1,100.0,121.2928,89.8776,19210.7144,83.6945,175.3274,173.4546,1154.3631,831.3809,909.3505,1867.3562
2026-03-11,momentum-T1-size25,combinator-standard,1,100.0,124.9557,93.2099,20481.7199,73.0272,188.223,186.9157,1175.6842,563.3858,1034.6363,1636.276
2026-03-11,momentum-T1-size50,combinator-standard,1,100.0,127.9837,97.4415,22216.4339,57.3174,209.7157,201.309,1180.4199,283.4061,1197.0228,1294.9081
2026-03-11,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,88.5921,19140.0403,83.9232,171.0289,173.2657,1169.8204,819.7349,908.5573,1948.9584
2026-03-11,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,89.7488,19824.6918,77.0136,175.3274,182.0665,1201.3705,626.7169,996.8699,1867.3562
2026-03-11,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,92.49,21197.5694,59.0938,188.223,196.6132,1249.9372,273.6479,1221.7775,1636.276
2026-03-11,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,95.074,22588.331,37.0339,209.7157,203.4171,1255.5331,63.1866,1489.6956,1294.9081
2026-03-11,momentum-T4-size5,combinator-standard,4,101.2324,123.2416,88.6151,19612.9984,74.1427,176.2946,176.2959,1262.2887,688.8707,973.6471,1866.1287
2026-03-11,momentum-T4-size10,combinator-standard,4,102.3259,126.4704,88.961,20549.1142,60.0181,185.5483,186.166,1346.1467,441.5327,1113.4581,1706.2529
2026-03-11,momentum-T4-size25,combinator-standard,4,104.8347,127.8314,87.3389,22031.3341,31.314,211.5912,198.7906,1446.3348,111.9036,1435.7383,1277.0476
2026-03-11,momentum-T4-size50,combinator-standard,4,106.7788,118.0256,82.5185,22857.302,9.9712,250.0773,199.7215,1460.5319,9.8811,1765.7167,742.6975
2026-03-11,momentum-T6-size5,combinator-standard,6,103.1934,128.844,87.4443,20036.6357,67.2704,186.1647,174.6484,1254.9715,613.7241,1027.5058,1774.8076
2026-03-11,momentum-T6-size10,combinator-standard,6,105.7096,135.6102,86.4805,21031.5779,49.3521,201.6628,181.4009,1324.5541,349.9586,1209.5419,1541.8465
2026-03-11,momentum-T6-size25,combinator-standard,6,109.9634,141.6279,81.2485,21927.3421,19.0327,235.5959,181.5328,1387.644,61.8997,1626.9275,984.8024
2026-03-11,momentum-T6-size50,combinator-standard,6,109.5817,134.0368,71.957,21481.6251,3.5703,273.5373,162.0082,1384.2754,2.9063,2096.9891,433.1846
2026-03-12,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,18746.9409,86.3734,171.0289,167.8026,1142.2702,943.1967,862.4038,1948.9584
2026-03-12,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19210.7144,81.6021,175.3274,173.4546,1154.3631,831.3809,909.3505,1867.3562
2026-03-12,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,20481.7199,68.463,188.223,186.9157,1175.6842,563.3858,1034.6363,1636.276
2026-03-12,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,22216.4339,50.1527,209.7157,201.309,1180.4199,283.4061,1197.0228,1294.9081
2026-03-12,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,89.588,19140.0403,81.8382,171.0289,173.2657,1182.5364,819.7349,908.5573,1948.9584
2026-03-12,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,91.5766,19824.6918,73.2111,175.3274,182.0665,1224.4132,626.7169,996.8699,1867.3562
2026-03-12,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,95.9962,21197.5694,51.9379,188.223,196.6132,1292.4398,273.6479,1221.7775,1636.276
2026-03-12,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,99.4686,22588.331,28.3541,209.7157,203.4171,1305.2541,63.1866,1489.6956,1294.9081
2026-03-12,momentum-T4-size5,combinator-standard,4,99.0025,123.2416,90.4551,19612.9984,72.3007,176.2946,176.2959,1285.8002,688.8707,973.6471,1866.1287
2026-03-12,momentum-T4-size10,combinator-standard,4,97.8431,126.4704,92.3264,20549.1142,57.0547,185.5483,186.166,1388.6464,441.5327,1113.4581,1706.2529
2026-03-12,momentum-T4-size25,combinator-standard,4,93.5457,127.8314,94.1684,22031.3341,27.5221,211.5912,198.7906,1529.5808,111.9036,1435.7383,1277.0476
2026-03-12,momentum-T4-size50,combinator-standard,4,84.437,118.0256,93.8292,22857.302,7.6342,250.0773,199.7215,1590.3673,9.8811,1765.7167,742.6975
2026-03-12,momentum-T6-size5,combinator-standard,6,100.9203,128.844,89.7567,20036.6357,65.5992,186.1647,174.6484,1284.5274,600.43,1027.5058,1774.8076
2026-03-12,momentum-T6-size10,combinator-standard,6,101.0785,135.6102,90.2676,21031.5779,46.9153,201.6628,181.4009,1372.3977,334.8804,1209.5419,1541.8465
2026-03-12,momentum-T6-size25,combinator-standard,6,98.1221,141.6279,87.8625,21927.3421,16.728,235.5959,181.5328,1468.3288,55.3423,1626.9275,984.8024
2026-03-12,momentum-T6-size50,combinator-standard,6,86.6534,134.0368,82.7993,21481.6251,2.7335,273.5373,162.0082,1508.8659,2.3078,2096.9891,433.1846
2026-03-13,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,18746.9409,86.3734,171.0289,167.8026,1153.6093,943.1967,862.4038,1927.9876
2026-03-13,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19210.7144,81.6021,175.3274,173.4546,1176.0918,831.3809,909.3505,1827.1707
2026-03-13,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,20481.7199,68.463,188.223,186.9157,1223.2839,563.3858,1034.6363,1548.2444
2026-03-13,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,22216.4339,50.1527,209.7157,201.309,1255.7583,283.4061,1197.0228,1155.576
2026-03-13,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,89.588,19140.0403,81.8382,171.0289,173.2657,1193.8755,819.7349,914.7822,1911.7636
2026-03-13,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,91.5766,19824.6918,73.2111,175.3274,182.0665,1246.1419,626.7169,1008.6687,1796.4194
2026-03-13,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,95.9962,21197.5694,51.9379,188.223,196.6132,1340.0395,273.6479,1246.7716,1483.102
2026-03-13,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,99.4686,22588.331,28.3541,209.7157,203.4171,1380.5925,63.1866,1527.0057,1058.3343
2026-03-13,momentum-T4-size5,combinator-standard,4,99.0025,123.87,90.4551,19612.9984,72.3007,177.4818,176.2959,1296.6574,688.8707,979.6074,1804.1483
2026-03-13,momentum-T4-size10,combinator-standard,4,97.8431,127.5879,92.3264,20549.1142,57.0547,187.6774,186.166,1408.5005,441.5327,1124.239,1594.3183
2026-03-13,momentum-T4-size25,combinator-standard,4,93.5457,129.752,94.1684,22031.3341,27.5221,215.3447,198.7906,1566.7304,111.9036,1455.2452,1075.3247
2026-03-13,momentum-T4-size50,combinator-standard,4,84.437,119.9534,93.8292,22857.302,7.6342,254.0141,199.7215,1633.5778,9.8811,1787.116,522.3747
2026-03-13,momentum-T6-size5,combinator-standard,5,100.9203,129.4416,89.7567,20121.8092,65.5992,187.2938,174.6484,1294.8533,600.43,1033.1745,1706.2686
2026-03-13,momentum-T6-size10,combinator-standard,5,101.0785,136.6201,90.2676,21174.6074,46.9153,203.5868,181.4009,1390.3388,334.8804,1219.284,1424.5904
2026-03-13,momentum-T6-size25,combinator-standard,5,98.1221,143.109,87.8625,22133.1559,16.728,238.4904,181.5328,1496.9769,55.3423,1641.9704,806.0653
2026-03-13,momentum-T6-size50,combinator-standard,5,86.6534,135.1612,82.7993,21632.8649,2.7335,275.8334,162.0082,1534.0688,2.3078,2109.4704,287.6479
2026-03-14,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,18891.3507,86.3734,171.0289,167.8026,1153.6093,934.5617,862.4038,1927.9876
2026-03-14,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19465.2944,81.6021,175.3274,173.4546,1176.0918,816.1583,909.3505,1827.1707
2026-03-14,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,20913.0107,68.463,188.223,186.9157,1223.2839,537.5968,1034.6363,1548.2444
2026-03-14,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,22650.3478,50.1527,209.7157,201.309,1255.7583,257.4603,1197.0228,1155.576
2026-03-14,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,89.588,19265.5472,81.8382,171.0289,173.2657,1201.4518,804.8227,914.7822,1911.7636
2026-03-14,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,91.5766,20016.601,73.2111,175.3274,182.0665,1257.6196,604.0197,1008.6687,1796.4194
2026-03-14,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,95.9962,21407.0561,51.9379,188.223,196.6132,1352.218,249.2145,1246.7716,1483.102
2026-03-14,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,99.4686,22685.0739,28.3541,209.7157,203.4171,1385.9468,52.1668,1527.0057,1058.3343
2026-03-14,momentum-T4-size5,combinator-standard,4,99.0025,123.87,90.4551,19718.4692,72.3007,177.4818,176.2959,1303.0242,664.974,983.5331,1815.2909
2026-03-14,momentum-T4-size10,combinator-standard,4,97.8431,127.5879,92.3264,20684.3175,57.0547,187.6774,186.166,1416.5867,411.3011,1129.1353,1608.3398
2026-03-14,momentum-T4-size25,combinator-standard,4,93.5457,129.752,94.1684,22117.0001,27.5221,215.3447,198.7906,1571.7106,93.4943,1458.0983,1083.7196
2026-03-14,momentum-T4-size50,combinator-standard,4,84.437,119.9534,93.8292,22872.4306,7.6342,254.0141,199.7215,1634.4151,6.8392,1787.5518,523.7187
2026-03-14,momentum-T6-size5,combinator-standard,6,100.9203,129.4416,89.7567,20363.0764,65.5992,187.2938,172.0792,1309.4253,579.6012,1036.5962,1715.9806
2026-03-14,momentum-T6-size10,combinator-standard,6,101.0785,136.6201,90.2676,21587.3747,46.9153,203.5868,176.0837,1415.075,311.9512,1222.9976,1435.225
2026-03-14,momentum-T6-size25,combinator-standard,6,98.1221,143.109,87.8625,22951.6421,16.728,238.4904,168.3785,1544.9328,46.2379,1643.3814,810.217
2026-03-14,momentum-T6-size50,combinator-standard,6,86.6534,135.1612,82.7993,23021.6882,2.7335,275.8334,138.9707,1612.3446,1.5973,2109.5722,287.9618
2026-03-15,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,19034.3949,86.3734,171.0289,167.8026,1153.6093,926.0058,862.4038,1927.9876
2026-03-15,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19715.1371,81.6021,175.3274,173.4546,1176.0918,801.2144,909.3505,1827.1707
2026-03-15,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,21324.434,68.463,188.223,186.9157,1223.2839,512.9883,1034.6363,1548.2444
2026-03-15,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,23044.417,50.1527,209.7157,201.309,1255.7583,233.8898,1197.0228,1155.576
2026-03-15,momentum-T2-size5,combinator-standard,2,101.2324,120.0864,89.588,19388.7335,81.8382,171.0289,173.2657,1208.8714,790.1818,914.7822,1911.7636
2026-03-15,momentum-T2-size10,combinator-standard,2,102.3259,121.6013,91.5766,20201.5037,73.2111,175.3274,182.0665,1268.6535,582.1445,1008.6687,1796.4194
2026-03-15,momentum-T2-size25,combinator-standard,2,104.8347,122.8667,95.9962,21597.7802,51.9379,188.223,196.6132,1363.2809,226.9627,1246.7716,1483.102
2026-03-15,momentum-T2-size50,combinator-standard,2,106.7788,118.7946,99.4686,22764.9205,28.3541,209.7157,203.4171,1390.3561,43.0689,1527.0057,1058.3343
2026-03-15,momentum-T4-size5,combinator-standard,4,99.0025,123.87,90.4551,19820.2502,72.3007,177.4818,176.2959,1309.1545,642.0065,987.2526,1826.0474
2026-03-15,momentum-T4-size10,combinator-standard,4,97.8431,127.5879,92.3264,20810.2252,57.0547,187.6774,186.166,1424.1001,383.2602,1133.6121,1621.4018
2026-03-15,momentum-T4-size25,combinator-standard,4,93.5457,129.752,94.1684,22188.5514,27.5221,215.3447,198.7906,1575.8609,78.1766,1460.4379,1090.7338
2026-03-15,momentum-T4-size50,combinator-standard,4,84.437,119.9534,93.8292,22882.8987,7.6342,254.0141,199.7215,1634.9932,4.7417,1787.8479,524.649
2026-03-15,momentum-T6-size5,combinator-standard,6,100.9203,129.4416,89.7567,20598.9111,65.5992,187.2938,169.5478,1323.6374,559.5824,1039.8382,1725.3561
2026-03-15,momentum-T6-size10,combinator-standard,6,101.0785,136.6201,90.2676,21983.9584,46.9153,203.5868,170.9223,1438.7887,290.6836,1226.393,1445.1318
2026-03-15,momentum-T6-size25,combinator-standard,6,98.1221,143.109,87.8625,23706.8126,16.728,238.4904,156.1774,1589.0819,38.6625,1644.5385,813.6859
2026-03-15,momentum-T6-size50,combinator-standard,6,86.6534,135.1612,82.7993,24212.2772,2.7335,275.8334,119.2091,1679.2982,1.1074,2109.6414,288.1791
2026-03-16,momentum-T1-size5,combinator-standard,1,100.0,119.6767,89.6634,19034.3949,86.3734,171.0289,166.0658,1165.8706,926.0058,862.4038,1927.9876
2026-03-16,momentum-T1-size10,combinator-standard,1,100.0,121.2928,91.8639,19715.1371,81.6021,175.3274,169.8641,1201.4404,801.2144,909.3505,1827.1707
2026-03-16,momentum-T1-size25,combinator-standard,1,100.0,124.9557,97.5428,21324.434,68.463,188.223,177.2428,1291.5735,512.9883,1034.6363,1548.2444
2026-03-16,momentum-T1-size50,combinator-standard,1,100.0,127.9837,104.2431,23044.417,50.1527,209.7157,180.4735,1402.8547,233.8898,1197.0228,1155.576
2026-03-16,momentum-T2-size5,combinator-standard,2,100.2115,120.0864,89.588,19388.7335,81.8382,171.0289,171.4724,1232.8459,790.1818,914.7822,1911.7636
2026-03-16,momentum-T2-size10,combinator-standard,2,100.262,121.6013,91.5766,20201.5037,73.2111,175.3274,178.2977,1318.133,582.1445,1008.6687,1796.4194
2026-03-16,momentum-T2-size25,combinator-standard,2,99.5484,122.8667,95.9962,21597.7802,51.9379,188.223,186.4385,1493.6963,226.9627,1246.7716,1483.102
2026-03-16,momentum-T2-size50,combinator-standard,2,96.0102,118.7946,99.4686,22764.9205,28.3541,209.7157,182.3634,1658.3312,43.0689,1527.0057,1058.3343
2026-03-16,momentum-T4-size5,combinator-standard,4,97.2548,123.87,90.4551,19820.2502,72.3007,177.4818,173.0903,1333.1012,642.0065,987.2526,1859.0982
2026-03-16,momentum-T4-size10,combinator-standard,4,94.4038,127.5879,92.3264,20810.2252,57.0547,187.6774,179.4264,1473.1767,383.2602,1133.6121,1688.4457
2026-03-16,momentum-T4-size25,combinator-standard,4,85.4332,129.752,94.1684,22188.5514,27.5221,215.3447,181.0432,1700.7634,78.1766,1460.4379,1256.0496
2026-03-16,momentum-T4-size50,combinator-standard,4,70.1173,119.9534,93.8292,22882.8987,7.6342,254.0141,164.8785,1875.2983,4.7417,1787.8479,825.5895
2026-03-16,momentum-T6-size5,combinator-standard,6,98.5796,130.7892,89.7567,20598.9111,65.5992,187.2938,165.4811,1347.3053,559.5824,1039.8382,1758.0182
