article_id,currency,date,snippet,source,title,url
07a35b84d492,USD,2026-02-27,"Silver price (XAG/USD) extends its gains for the third consecutive day on Friday after the latest inflation report in the United States prompted investors to seek the safety of the white metal, while the Greenback remained firm. At the time of writing, XAG/USD trades near $91.39, up close to 3%.",FXStreet,"Silver surges past $91 as hot PPI, tariffs stoke inflation fears",https://www.fxstreet.com/news/silver-surges-past-91-as-hot-ppi-tariffs-stoke-inflation-fears-202602271459
6752b30087ff,USD,2026-02-27,"The US Dollar Index (DXY), which tracks the Greenback's value against a basket of six major currencies, shows a limited reaction to the stronger-than-expected US Producer Price Index (PPI) data released on Friday.",FXStreet,US Dollar Index (DXY) eases despite stronger-than-expected US PPI,https://www.fxstreet.com/news/us-dollar-index-dxy-eases-despite-stronger-than-expected-us-ppi-202602271440
05fd556d1b76,USD,2026-02-27,"ING’s James Knightley expects upcoming US ISM surveys to soften from January’s strength, reflecting weaker regional Federal Reserve signals.",FXStreet,US: Jobs data and Fed timing – ING,https://www.fxstreet.com/news/us-jobs-data-and-fed-timing-ing-202602271425
c79b213b32d4,USD,2026-02-27,"USD/CAD trades around 1.3680 at the time of writing on Friday, virtually unchanged on the day, as investors digest a fresh batch of macroeconomic data from the United States (US) and Canada.",FXStreet,"USD/CAD holds steady as US PPI beats forecasts, Canadian GDP contracts",https://www.fxstreet.com/news/usd-cad-holds-steady-as-us-ppi-beats-forecasts-canadian-gdp-contracts-202602271414
3471dd85ecc4,USD,2026-02-27,"Brown Brothers Harriman’s (BBH) Elias Haddad notes the US Dollar is trading sideways as a lack of policy-relevant data keeps FX ranges contained, even as S&P500 futures signal further equity weakness and Treasury yields fall below 4.00%.",FXStreet,USD: Sideways trading persists on soft data backdrop – BBH,https://www.fxstreet.com/news/usd-sideways-trading-persists-on-soft-data-backdrop-bbh-202602271348
5f5f7e877bb5,USD,2026-02-27,"Producer inflation in the United States, as measured by the change in the Producer Price Index (PPI), declined to 2.9% on a yearly basis in January from 3% in December, the US Bureau of Labor Statistics (BLS) reported on Friday. This reading came in above the market expectation of 2.6%.",FXStreet,US annual PPI inflation declines to 2.9% in January vs. 2.6% expected,https://www.fxstreet.com/news/us-annual-ppi-inflation-declines-to-29-in-january-vs-26-expected-202602271339
90c28e09f130,USD,2026-02-27,"The rupee slipped 1 paisa to settle at 90.92 (provisional) against the US dollar on Thursday, weighed down by a rise in global crude oil prices and a firm greenback against major rivals.",NewsAPI (BusinessLine),Rupee dips 1 paisa to settle at 90.92 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-dips-1-paisa-to-settle-at-9092-against-us-dollar/article70679336.ece
9b656dd7f9d1,USD,2026-02-27,Dogecoin started a major increase above $0.10 against the US Dollar. DOGE is now consolidating and might decline again if it fails to clear $0.1060. DOGE price started a fresh increase above $0.0950 and $0.10. The price is trading above the $0.10 level and th…,NewsAPI (newsBTC),Dogecoin (DOGE) Strengthens as Altcoin Rally Signals Renewed Risk Appetite,http://www.newsbtc.com/analysis/doge/dogecoin-doge-strengthens-0-10/
ea149da7bac6,USD,2026-02-27,"At the interbank foreign exchange, the rupee opened at 90.86 against the greenback before inching up to 90.85, higher by 6 paise from its previous close",NewsAPI (BusinessLine),Rupee rises 6 paise to 90.85 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9085-against-us-dollar-in-early-trade/article70678254.ece
9c0819321fa0,USD,2026-02-27,"The rupee strengthened by 6 paise to 90.85 against the US dollar in early trade on Thursday, driven by a weaker greenback and FII inflows. Positive domestic equity market sentiment also supported the local unit, though rising crude oil prices and geopolitical…",NewsAPI (The Times of India),Rupee rises 6 paise to 90.85 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-6-paise-to-90-85-against-us-dollar-in-early-trade/articleshow/128802021.cms
f4a47482ddf7,USD,2026-02-27,"Customers slept while their money was spent in Brazil. BookMyForex cards saw balances drained overnight. Users are miffed about the lack of accountability and answers from the card provider, eager to know when they will be refunded.",NewsAPI (Livemint),How money moved out of BookMyForex cards as customers scrambled for answers,https://www.livemint.com/industry/banking/forex-card-fraud-yes-bank-bookmyforex-money-lost-refund-11772022924786.html
ae7725aed2b5,USD,2026-02-27,"All financial figures are in Canadian dollars unless otherwise noted. This news release refers to certain financial measures and ratios that are not specified, defined or determined in accordance with Generally Accepted Accounting Principles (“GAAP”), includi…",NewsAPI (Financial Post),Pembina Pipeline Corporation Reports Results for the Fourth Quarter of 2025 and Provides Business Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/pembina-pipeline-corporation-reports-results-for-the-fourth-quarter-of-2025-and-provides-business-update
8d9d73d52197,USD,2026-02-27,"NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia, Feb. 26, 2026 (GLOBE NEWSWIRE) — Headwater Gold Inc. (CSE: HWG) (OTCQX: HWAUF) (Frankfurt: 997) (the “Company” or “Headwater“) is pl…",NewsAPI (Financial Post),Headwater Gold Announces Private Placement of Common Shares for Gross Proceeds of up to $5 Million,https://financialpost.com/globe-newswire/headwater-gold-announces-private-placement-of-common-shares-for-gross-proceeds-of-up-to-5-million
a8693b7d97a9,SEK,2026-02-27,"Nordea’s Anna Westlund reports that Swedish employment has been rising since early 2025, with BAS and LFS data both showing a positive trend.",FXStreet,Sweden: Gradual improvement with elevated unemployment – Nordea,https://www.fxstreet.com/news/sweden-gradual-improvement-with-elevated-unemployment-nordea-202602271548
8ec50a8eb6ec,MXN,2026-02-27,"Societe Generale analysts note that Deputy Governor Galia Borja signaled Banxico has room to resume rate cuts, pointing to weak domestic demand, falling investment and a stronger Peso.",FXStreet,MXN: Policy easing signals and resilient currency – Societe Generale,https://www.fxstreet.com/news/mxn-policy-easing-signals-and-resilient-currency-societe-generale-202602271514
bdf03cba4cfc,EUR,2026-02-27,"Prior +2.1%HICP +2.0% vs +2.1% y/y expectedPrior +2.1%Core CPI Y/Y +2.5% vs +2.5% priorWe have slight misses here but that was pretty much expected after the softer German states readings here. Having said that, the core measure matched the prior reading. The data won't change anything for the ECB. The market reaction has been muted given no change to interest rates outlook. This article was written by Giuseppe Dellamotta at investinglive.com.",ForexLive,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/
d76bb7efbd0a,EUR,2026-02-27,"Headlines:Gold remains supported amid US-Iran uncertainty, but downside risks linger with NFP nextOil prices remain supported amid US-Iran uncertainty; traders likely to hedge into weekendMajor currencies not up to much as we get into the final stretch of the weekBavaria February CPI +1.9% vs +2.1% y/y priorFrance February preliminary CPI +1.0% vs +0.8% y/y expectedSpain February preliminary CPI +2.3% vs +2.2% y/y expectedFrance Q4 final GDP +0.2% vs +0.2% q/q prelimSwitzerland Q4 GDP +0.1% vs +",ForexLive,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/
a0657ade6583,EUR,2026-02-27,"Prior +2.3%HICP +2.5% vs +2.3% y/y expectedPrior +2.4%The main thing to watch is core annual inflation and that is seen at 2.7%, a step up from the 2.6% reading in January. The trend for core prices is looking rather dicey for Spain as it is moving upwards since the middle of last year (graph below). And besides Germany, this remains another spot in which price pressures are keeping the ECB on their toes for now.The data here won't be one to compel the ECB to move away from the sidelines any tim",ForexLive,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/
b4f92b40e31b,EUR,2026-02-27,"EUROPEAN SESSIONIn the European session, the main highlight is going to be the German inflation data both the state readings and the national CPI. We will also get the French and Spanish inflation figures, but the German data is generally more market-moving because it carries more weight in the Eurozone CPI calculations. The German CPI Y/Y is expected at 2.0% vs 2.1% prior.We also have the French and Swiss Q4 GDP reports, but these will be the final readings, so they won't be market-moving and w",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/
3de267d6b941,EUR,2026-02-27,"German inflation remains one of, if not the key sticking point for the ECB in trying to sort out monetary policy setting. Price pressures in Europe's largest economy hasn't dropped off enough to allow for the central bank to take more steps in lowering interest rates further. And late last year, there were still stagflation concerns for the most part.On that final point, a lot of the fears have been allayed in the past two months at least. The German economy has held up well with a notable recov",ForexLive,Heads up: Germany states' CPI readings due later today,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/
7152917347db,EUR,2026-02-27,The US Dollar (USD) lost ground this week amid geopolitical uncertainty and the United States (US) trade policy developments after the Supreme Court ruled the Trump administration's tariffs illegal and he responded with a fresh round of levies.,FXStreet,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051
4b4d9da8bfc4,EUR,2026-02-27,"EUR/USD steadies on Friday, extending the range-bound price action that has defined trading so far this week. The Euro (EUR) remains relatively firm after the US Dollar (USD) failed to build on stronger-than-expected US Producer Price Index (PPI) data.",FXStreet,EUR/USD steadies as strong US PPI data fails to lift Dollar,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613
71ecf466cf60,EUR,2026-02-27,"The Euro (EUR) ticks higher against the British Pound (GBP) on Friday, with Sterling under broad pressure as renewed political uncertainty in the United Kingdom (UK) dampens investor sentiment.",FXStreet,EUR/GBP gains amid UK political jitters and dovish BoE bets,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348
4e53d8c164fb,AUD,2026-02-27,"The other readings released around the same time (updated on the go):North Rhine Westphalia CPI +1.8% vs +2.0% y/y priorSaxony CPI +1.9% vs +2.1% y/y priorBaden-Wuerttemberg CPI +1.8% vs +2.1% y/y priorThe early indications point to headline annual inflation softening by a bit more than the January readings. At the balance, it points to the national reading later likely to come in around 1.9% (compared to the 2.0% estimate pointed out here).But as mentioned in the preview and linked post, the ma",ForexLive,Bavaria February CPI +1.9% vs +2.1% y/y prior,https://investinglive.com/news/bavaria-february-cpi-19-vs-21-yy-prior-20260227/
7e896066e408,AUD,2026-02-27,"BNY’s Head of Markets Macro Strategy Bob Savage notes Australia’s January financial aggregates show total credit up 0.5% month-on-month and 7.7% year-on-year, with housing and business credit both accelerating on an annual basis. Broad money growth has also picked up.",FXStreet,AUD: Strong credit growth but policy view unchanged – BNY,https://www.fxstreet.com/news/aud-strong-credit-growth-but-policy-view-unchanged-bny-202602271409
943366d9bc49,AUD,2026-02-27,Block’s layoffs exacerbated concerns that artificial-intelligence could decimate employee counts and hurt demand for software.,MarketWatch,Software stocks fall as Block’s big job cuts stoke further AI fears,https://www.marketwatch.com/story/software-stocks-fall-as-blocks-big-job-cuts-stoke-further-ai-fears-c66aef8e?mod=mw_rss_topstories
84cafe325d85,AUD,2026-02-27,,Yahoo Finance,Analyst Report: Suburban Propane Partners L P,https://finance.yahoo.com/research/reports/ARGUS_3404_AnalystReport_1772214724000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei
74a01b43ef7e,AUD,2026-02-27,YES Bank faced a cyberattack on its forex cards. Scammers attempted unauthorized transactions from a Latin American country. The bank's fraud monitoring system blocked many attempts. The Reserve Bank of India has summoned YES Bank officials. Affected clients …,NewsAPI (The Times of India),"YES Bank forex card users alert! Unauthorised transactions detected, cards blocked & reissued",https://economictimes.indiatimes.com/wealth/save/yes-bank-forex-card-users-alert-unauthorised-transactions-detected-cards-blocked-reissued/articleshow/128804606.cms
c461d6f066d4,AUD,2026-02-27,Yes Bank has tightened security measures after detecting unusual transaction declines on its Multi-Currency Prepaid Forex Card issued with BookMyForex. Fraudulent attempts occurred at 15 Latin American merchants where two-factor authentication is not mandator…,NewsAPI (The Times of India),Yes Bank tightens safeguards after spike in Forex Card transaction declines,https://economictimes.indiatimes.com/industry/banking/finance/banking/yes-bank-tightens-safeguards-after-spike-in-forex-card-transaction-declines/articleshow/128801679.cms
9c2ea309bd1e,AUD,2026-02-27,"Shares of Reliance Industries, Yes Bank, RVNL, Texmaco, Reliance Infrastructure, Lupin and other top companies are in focus as major corporate updates, strategic investments, fraud disclosures, infrastructure orders, and pharma approvals drive market attentio…",NewsAPI (BusinessLine),"Why shares of Reliance, Yes Bank, RVNL, Texmaco, Reliance Infra and Lupin will remain in focus on Thursday",https://www.thehindubusinessline.com/markets/why-shares-of-reliance-yes-bank-rvnl-texmaco-reliance-infra-and-lupin-will-remain-in-focus-on-thursday/article70678064.ece
92df5895ae6e,AUD,2026-02-27,"ISTANBUL, Türkiye, Feb. 27, 2026 (GLOBE NEWSWIRE) -- D-MARKET Electronic Services & Trading (d/b/a “Hepsiburada”) (NASDAQ: HEPS), a leading Turkish e-commerce platform (referred to herein as “Hepsiburada” or the “Company”), today announces its unaudited finan…",NewsAPI (GlobeNewswire),Hepsiburada Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/26/3246201/0/en/Hepsiburada-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html
4a6413e5f4d8,AUD,2026-02-27,"14,500+ assets sold as global event signals strong start to 2026 equipment market ORLANDO, Fla. & WESTCHESTER, Ill. — RB Global, Inc. (NYSE: RBA) (TSX: RBA), a trusted global marketplace for insights, services and transaction solutions for commercial assets a…",NewsAPI (Financial Post),Ritchie Bros. Sells US$265+ Million in Orlando and Delivers Unmatched Scale at Industry’s Largest Auction,https://financialpost.com/pmn/business-wire-news-releases-pmn/ritchie-bros-sells-us265-million-in-orlando-and-delivers-unmatched-scale-at-industrys-largest-auction
b8896b83f4fb,AUD,2026-02-27,Turbo Dexair Ark stands out as a recently introduced digital asset trading solution designed to make easier and upgrade the overall user experience for individuals interested in digital asset investors. The platform suggests that it uses modern systems such a…,NewsAPI (Whatjapanthinks.com),Turbo Dexair Ark Review: Trusted Trading System or Fraud? Results Exposed,https://whatjapanthinks.com/turbo-dexair-ark-review/
4b6bdd61e6bd,JPY,2026-02-28,"Japan’s regulators and conglomerates are working to bring one of the world’s key funding currencies into DeFi, but retail activity remains muted.",NewsAPI (Cointelegraph),Why yen stablecoins are key to Japan’s crypto ambitions,https://cointelegraph.com/news/yen-stablecoins-japan-crypto-ambitions
045f6b8247d9,CAD,2026-02-28,"The Canadian prepaid card and digital wallet market offers opportunities in expanding reloadable prepaid cards for everyday spending, enhancing embedded finance for B2B disbursements, and strengthening compliance and disclosure standards. With digital trends …",NewsAPI (GlobeNewswire),Canada Prepaid Card and Digital Wallet Intelligence Report 2026-2030: $26.26 Billion Market Intensifies as Bank-Led Digital Propositions and Embedded Infrastructure Entrants Expand Competition,https://www.globenewswire.com/news-release/2026/02/27/3246346/28124/en/Canada-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-2030-26-26-Billion-Market-Intensifies-as-Bank-Led-Digital-Propositions-and-Embedded-Infrastructure-Entrants-Expand-C.html
2522c3abcb74,CNY,2026-02-28,"Gold and silver rose as the Shanghai Futures Exchange’s night session began, with a US military build-up in the Middle East keeping markets on edge.",NewsAPI (Financial Post),Gold Rises on Chinese Trading With US-Iran Tensions in Focus,https://financialpost.com/pmn/business-pmn/gold-rises-on-chinese-trading-with-us-iran-tensions-in-focus
63ef00de34b8,USD,2026-02-28,"Early Saturday, United States (US) President Donald Trump announced that the US had begun “major combat operations” in Iran, following Israel’s pre-emptive missile attacks against Tehran.",FXStreet,"Breaking: US and Israel attack Iran, risk aversion to sweep global markets",https://www.fxstreet.com/news/breaking-us-and-israel-attack-iran-risk-aversion-to-sweep-global-markets-202602280856
662001bdd615,USD,2026-02-28,,Yahoo Finance,"Dollar Tree, Inc. (DLTR): A Bull Case Theory",https://finance.yahoo.com/news/dollar-tree-inc-dltr-bull-195704629.html
d7af00fbeee3,USD,2026-02-28,The rupee declined 8 paise to settle at 90.99 (provisional) against the US dollar on Friday weighed down by a sharp rise in global crude oil prices amid geopolitical uncertainties.,NewsAPI (BusinessLine),Rupee falls 8 paise to settle at 90.99 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-settle-at-9099-against-us-dollar/article70683777.ece
566f0eea625c,USD,2026-02-28,"Not for distribution to U.S. news wire services or dissemination in the United States. TORONTO, Feb. 27, 2026 (GLOBE NEWSWIRE) — Fairfax Financial Holdings Limited (“Fairfax”) (TSX: FFH and FFH.U) has completed its previously announced offering (the “Offering…",NewsAPI (Financial Post),Fairfax Completes C$650 Million Senior Notes Offering,https://financialpost.com/globe-newswire/fairfax-completes-c650-million-senior-notes-offering
cc6878ed8f35,USD,2026-02-28,"Not for distribution to U.S. news wire services or dissemination in the United States. TORONTO, Feb. 27, 2026 (GLOBE NEWSWIRE) -- Fairfax Financial...",NewsAPI (GlobeNewswire),Fairfax Completes C$650 Million Senior Notes Offering,https://www.globenewswire.com/news-release/2026/02/27/3246501/0/en/Fairfax-Completes-C-650-Million-Senior-Notes-Offering.html
aa6ffb91873e,USD,2026-02-28,"VANCOUVER, British Columbia, Feb. 27, 2026 (GLOBE NEWSWIRE) -- Endeavour Silver Corp. (“Endeavour” or the “Company”) (NYSE: EXK; TSX: EDR) announces its financial and operating results for the three months and year ended December 31, 2025. All dollar amounts …",NewsAPI (GlobeNewswire),Endeavour Silver Announces Q4 2025 Financial Results; Earnings Call at 10AM PST (1PM EST) Today,https://www.globenewswire.com/news-release/2026/02/27/3246413/0/en/Endeavour-Silver-Announces-Q4-2025-Financial-Results-Earnings-Call-at-10AM-PST-1PM-EST-Today.html
4a0de3fbf08a,USD,2026-02-28,"Hello, I built a Caddy middleware that implements the x402 protocol (by Coinbase) to charge AI crawlers real money for content access.When GPTBot, ClaudeBot, or any known AI crawler hits your site, it gets an HTTP 402 with payment requirements. If it pays (U…",NewsAPI (Github.com),Show HN: Caddy plugin that charges AI crawlers real USDC to access your site,https://github.com/paolobietolini/caddy-x402
ac6b4db740bf,SEK,2026-02-28,"Sweden's prepaid card and digital wallet market shows growth opportunities in varied sectors such as retail, travel, gaming, and government programs, with significant consumer trends across demographics. Key growth drivers include diverse card types, digital …",NewsAPI (GlobeNewswire),"Sweden Prepaid Card and Digital Wallet Intelligence Databook Report 2026: A $9.96 Billion Market by 2030 - Market Dynamics, Size and Forecast, and Share Statistics 2021-2030",https://www.globenewswire.com/news-release/2026/02/27/3246377/28124/en/Sweden-Prepaid-Card-and-Digital-Wallet-Intelligence-Databook-Report-2026-A-9-96-Billion-Market-by-2030-Market-Dynamics-Size-and-Forecast-and-Share-Statistics-2021-2030.html
b6bdc5bf0938,EUR,2026-02-28,"If approved, Ojemda® (tovorafenib) is expected to be the first and only targeted medicine in European Union for children with relapsed or refractory BRAF-altered pediatric low-grade glioma, irrespective of the type of BRAF alterationi The decision is based on…",NewsAPI (Financial Post),Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma
835272c1c186,EUR,2026-02-28,"PARIS, FRANCE, 27 FEBRUARY 2026 - Ipsen (Euronext: IPN; ADR: IPSEY) announced today that the Committee for Medicinal Products for Human Use (CHMP) of the European Medicines Agency (EMA) has issued a positive opinion recommending the conditional marketing auth…",NewsAPI (GlobeNewswire),Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html
9c390435cadd,AUD,2026-02-28,,Yahoo Finance,The Estée Lauder Companies Inc. (EL): A Bull Case Theory,https://finance.yahoo.com/news/est-e-lauder-companies-inc-194903189.html
5baf5b08e7e5,AUD,2026-02-28,"Key opportunities in Saudi Arabia's prepaid card and digital wallet market include enhancing wallet-native features for Mada acceptance and e-commerce integration, leveraging national e-payment infrastructure for seamless cross-border transactions, focusing o…",NewsAPI (GlobeNewswire),Saudi Arabia Prepaid Card and Digital Wallet Market Intelligence Report 2026: stc bank and Urpay Intensify Competition Through Apple Pay/Mada Integration and Card-Linked Stored-Value Strategies,https://www.globenewswire.com/news-release/2026/02/27/3246397/28124/en/Saudi-Arabia-Prepaid-Card-and-Digital-Wallet-Market-Intelligence-Report-2026-stc-bank-and-Urpay-Intensify-Competition-Through-Apple-Pay-Mada-Integration-and-Card-Linked-Stored-Valu.html
bdeb95b1494a,AUD,2026-02-28,"The UK prepaid card and digital wallet market is primed for growth due to increased contactless adoption and digital-first financial solutions. Key opportunities include enhancing fraud controls with evolving FCA regulations, scaling prepaid solutions for und…",NewsAPI (GlobeNewswire),"United Kingdom Prepaid Card and Digital Wallet Intelligence Report 2026: An $82.73 Billion Market by 2030, Primed for Growth Due to Increased Contactless Adoption and Digital-first Financial Solutions",https://www.globenewswire.com/news-release/2026/02/27/3246365/28124/en/United-Kingdom-Prepaid-Card-and-Digital-Wallet-Intelligence-Report-2026-An-82-73-Billion-Market-by-2030-Primed-for-Growth-Due-to-Increased-Contactless-Adoption-and-Digital-first-Fi.html
8d63d4fb43a6,AUD,2026-02-28,"Discover the story behind Lucrezia Banana Island, the tallest tower built by Sujimoto. A testament to endurance, luxury, and setting a new standard. Read More: https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-bana…",NewsAPI (The Punch),"BEYOND THE SCAFFOLDING: Years of Pain, Patience, And The Audacity That Built Banana Island’s Tallest Tower Lucrezia By Sujimoto",https://punchng.com/beyond-the-scaffolding-years-of-pain-patience-and-the-audacity-that-built-banana-islands-tallest-tower-lucrezia-by-sujimoto/
ce9cc3579888,USD,2026-03-01,"The U.S. Supreme Court blocked Donald Trump’s sweeping tariffs under IEEPA, but his swift 15% global levy revived uncertainty. The ruling jolted global trade dynamics, pressured the dollar, lifted gold and silver, and heightened volatility across energy and b…",NewsAPI (The Times of India),New era of trade volatility: What the court’s decision and Trump’s tariff pivot mean for commodities,https://economictimes.indiatimes.com/markets/stocks/news/new-era-of-trade-volatility-what-the-courts-decision-and-trumps-tariff-pivot-mean-for-commodities/articleshow/128875195.cms
d1bae9ca701e,USD,2026-03-01,"The U.S. dollar is poised for its first monthly gain since October, despite a midday retreat from earlier highs. Hotter-than-expected producer price data initially boosted the greenback, but traders squared positions ahead of month-end and the weekend. Geopol…",NewsAPI (The Times of India),US dollar heads for first monthly gain since October,https://economictimes.indiatimes.com/markets/forex/us-dollar-heads-for-first-monthly-gain-since-october/articleshow/128874916.cms
92a3e8050a74,EUR,2026-03-01,,Yahoo Finance,"Enlight Renewable (ENLT) Reports Record Q4 and Full-Year 2025 Results, Market Share Expands in European Storage Sector",https://finance.yahoo.com/news/enlight-renewable-enlt-reports-record-035751706.html
d250492ae129,EUR,2026-03-01,"KATHMANDU: Nepal Rastra Bank (NRB) has set the foreign currency exchange rates for today. According to the central bank, the buying rate of one US dollar stands at Rs 145.27, while the selling rate is Rs 145.87. The buying rate of one euro is Rs 171.47 and th…",NewsAPI (Khabarhub.com),Foreign currency exchange rates fixed for today,https://english.khabarhub.com/2026/28/536950/
af507ba3f3ca,EUR,2026-03-01,,Yahoo Finance,Keurig Dr Pepper (KDP) Gets Price Target Increase to $32 from Barclays,https://finance.yahoo.com/news/keurig-dr-pepper-kdp-gets-043739403.html
cc2139cf23f3,AUD,2026-03-01,Selected Financial Indicators Summarized selected financial indicators of the Group for 12 months of 2025 compared to 12 months of 2024 and 31.12.2025...,NewsAPI (GlobeNewswire),AS Silvano Fashion Group Consolidated Interim Financial Report for Q4 and 12m of 2025 (unaudited),https://www.globenewswire.com/news-release/2026/02/27/3246821/0/en/AS-Silvano-Fashion-Group-Consolidated-Interim-Financial-Report-for-Q4-and-12m-of-2025-unaudited.html
9afa8367cd92,GBP,2026-03-02,"GBP/JPY rises during the North American session on Monday, up by 0.24% after recovering from hitting daily lows of 209.10 amid risk aversion spurred by the Middle East conflict between the US and Iran. At the time of writing, the cross-pair trades at 210.98, about to overcome the 211.00 hurdle.",FXStreet,GBP/JPY Price Forecast: Bullish engulfing pattern puts 211.00 in play,https://www.fxstreet.com/news/gbp-jpy-price-forecast-bullish-engulfing-pattern-puts-21100-in-play-202603022023
4615505d9a10,GBP,2026-03-02,"OCBC strategists Sim Moh Siong and Christopher Wong note that UK political risks, including Labour’s by‑election defeat and potential leadership challenge, continue to weigh on Pound sentiment.",FXStreet,GBP: Politics drag but macro supports – OCBC,https://www.fxstreet.com/news/gbp-politics-drag-but-macro-supports-ocbc-202603021503
fd5965c99729,GBP,2026-03-02,"GBP/JPY rebounds sharply on Monday after a bearish gap-down open, as heightened volatility sweeps across the FX market following joint US-Israeli strikes on Iran over the weekend.",FXStreet,GBP/JPY Price Forecast: Technical structure turns constructive above 210.00,https://www.fxstreet.com/news/gbp-jpy-price-forecast-technical-structure-turns-constructive-above-21000-202603021310
833e1d7ba879,JPY,2026-03-02,"As price hikes spread from fast food to daily necessities and households grapple with rising living costs, the steady depreciation of the yen has emerged as a central driver of inflation, with multiple indicators showing that the currency’s purchasing power h…",NewsAPI (Newsonjapan.com),Yen’s Purchasing Power Falls to One-Third Over 30 Years,https://newsonjapan.com/article/148511.php
9b039214e34d,CAD,2026-03-02,"Things are just getting messier by the hour. QatarEnergy is the state-owned integrated energy company of Qatar. And they have just announced a stop to its LNG production and associated products. That follows attacks on its operating facilities in Ras Laffan Industrial City and Mesaieed Industrial City.For some context, Qatar ranks as among the top three LNG exporters in the world and controls roughly one-quarter of the projected global LNG supply for the next decade.Their Ras Laffan facility in ",ForexLive,QatarEnergy halts LNG production after military attacks on its facilities,https://investinglive.com/news/qatarenergy-halts-lng-production-after-military-attacks-on-its-facilities-20260302/
9948c79c8819,CAD,2026-03-02,,Yahoo Finance,"Borderlands Mexico: Canada, Mexico draw record foreign investment in 2025",https://finance.yahoo.com/news/borderlands-mexico-canada-mexico-draw-120000636.html
5da92591262e,CAD,2026-03-02,,Yahoo Finance,3 Reasons to Buy MercadoLibre Stock Like There's No Tomorrow,https://finance.yahoo.com/news/3-reasons-buy-mercadolibre-stock-113500499.html
eae722e595ae,CHF,2026-03-02,"Prior 51.2The final estimate is a slight nudge up to the initial reading, so it at least sees back-to-back months of increase in French manufacturing activity at the start of 2026. That being said, the February reading is rather marginal as production expanded in the absence of new order growth. On the price front, inflationary pressures picked up across France's manufacturing sector as higher prices for metals and metal products drove a quicker rise in input costs.HCOB notes that:""The French ma",ForexLive,France February final manufacturing PMI 50.1 vs 49.9 prelim,https://investinglive.com/news/france-february-final-manufacturing-pmi-501-vs-499-prelim-20260302/
9fe532831adc,CHF,2026-03-02,"Prior 48.8Hopes for a recovery in the Swiss industry were dashed with this being another contractionary reading in February. This marks a 38th straight month that Switzerland's manufacturing sector recorded below the 50-point growth threshold. Of note, production slumped back lower with new orders also softening once again. The details:It reaffirms that the environment for the Swiss industry remains challenging. The only positive is that the Swiss economy relies much more on the services sector.",ForexLive,Switzerland February manufacturing PMI 47.4 vs 50.0 expected,https://investinglive.com/news/switzerland-february-manufacturing-pmi-474-vs-500-expected-20260302/
