date,article_id,source,url,currency,title,snippet
2026-02-26,7ca1270d8899,ForexLive,https://investinglive.com/news/investinglive-americas-market-news-wrap-nvidia-shares-sink-after-earnings-20260226/,CAD,investingLive Americas market news wrap: Nvidia shares sink after earnings,"Oman foreign min: There was significant progres in negotiations, talks will resumeUS initial jobless claims 212K vs 215K estimateCanada Q4 current account deficit $0.71B vs $7.71B expectedJack Dorsey’s Block cutting 4,000 employees, reducing workforce by nearly 50%. Shares jumpCanadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""U.S. Treasury sells $44 billion of the 7 year notes at a high yield of 3.790%Beijing uneasy as Trump–Xi summit preparations lose momentum - rep"
2026-02-26,e7a80447a43e,ForexLive,https://investinglive.com/news/canadian-minister-govt-to-govt-conversations-on-usmca-are-not-discouraging-20260226/,CAD,"Canadian minister: Gov't to gov't conversations on USMCA are ""not discouraging""","Dominic LeBlanc, who is the Canadian minister responsible for US-Canada trade, says that private government to government conversations on USMCA are ""not discouraging"". Regarding separate bi-lateral deals, he said there have always been bilateral arrangements between the three countries.Sticking with the double negatives, he said he's ""not pessimistic"" about eventual bilateral sectoral arrangements with the US.One of my big themes is trading this year was about how many things could go 'right' f"
2026-02-26,53ca06fdbd8c,ForexLive,https://investinglive.com/news/beijing-uneasy-as-trumpxi-summit-preparations-lose-momentum-report-20260226/,CNY,Beijing uneasy as Trump–Xi summit preparations lose momentum - report,"The problem with being all show is that eventually you have to deliver real results. Earlier today there was a Politico report about Howard Lutnick and how the vast majority of his $18 trillion in touted investment deals into the US is basically smoke-and-mirrors, AI investment, or a repackaging of things that were already announced.Now, the SCMP is out with a report saying Chinese officials are unsettled about a planned April meeting between Xi and Trump because there could be nothing to announ"
2026-02-26,b1daab66efa6,ForexLive,https://investinglive.com/news/china-two-sessions-2026-growth-target-fiscal-stance-and-15th-plan-signals-in-focus-20260226/,CNY,"China Two Sessions 2026: growth target, fiscal stance and 15th plan signals in focus","China’s Two Sessions (4–11 March) is shaping up as a “targets + 15th plan signalling” event, more about direction and policy bias than a single mega-stimulus headline.Summary:China’s “Two Sessions” will open in Beijing on 4 March (CPPCC) and 5 March 2026 (NPC), with the headline policy statement coming via the Government Work Report by Premier Li Qiang on 5 March. 2026 is a key “bridge year” into the 15th five-year plan (2026–2030), with authorities preparing plan-related documents for March del"
2026-02-26,3295fb158966,FXStreet,https://www.fxstreet.com/news/china-long-game-growth-strategy-standard-chartered-202602262128,CNY,China: Long-game growth strategy – Standard Chartered,"Standard Chartered economists Carol Liao and Shuang Ding expect China to set a 2026 GDP growth target of 4.5–5.0% at the National People’s Congress, slightly below 2025."
2026-02-26,e5003edbcfb6,Yahoo Finance,https://finance.yahoo.com/news/u-just-took-giant-step-145900935.html,CNY,The U.S. Just Took a Giant Step in The Rare Earth Race With China,
2026-02-26,019776b5a2cc,ForexLive,https://investinglive.com/news/nvidia-shares-fall-nearly-5-and-risk-trades-roll-over-20260226/,USD,Nvidia shares fall nearly 5% and risk trades roll over,Nvidia put its best foot forward with a big earnings beat but it isn't enough for the market. Shares were up around 1% in the pre-market but opened lower and are now down almost 5%. The drop is spreading beyond the company and the Nasdaq is down 1.7% and it's now even hitting FX with AUD/USD quickly falling 20 pips to the lows of the day.Shares of NVDA were trying to break above the current range but have been pulled back in and are now likely to test the lower end of the range.Other chipmakers 
2026-02-26,9dd98232fe31,ForexLive,https://investinglive.com/news/canada-q4-current-account-deficit-071b-vs-771b-expected-20260226/,USD,Canada Q4 current account deficit $0.71B vs $7.71B expected,"Prior was -$9.68 (revised to -$5.27B)14th consecutive quarter of current account deficitsTrade in goods and services balance posted a $3.1 billion deficit in the fourth quarter vs $4.4 billion in Q3Goods deficit $4.5B vs $9.5B priorForeign investors acquired a record $33.6 billion of federal government bondsCanadian investors acquired $18.5 billion of foreign securities, down from a $56.1 billion investment in the third quarterFor the year 2025, the current account balance posted a $30.4 billion"
2026-02-26,3d0bf7aeb6db,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-rebounds-on-firm-usd-targets-07800-202602262005,USD,"USD/CHF Price Forecast: Rebounds on firm USD, targets 0.7800","USD/CHF recovers some ground on Thursday, rising some 0.19% as the Greenback appreciates and bounces off daily lows beneath 0.7700 on solid US data. At the time of writing, the pair trades at 0.7743, yet it remains shy of the key resistance level seen at 0.7817, the February 2 daily peak."
2026-02-26,6f706a0a37fe,FXStreet,https://www.fxstreet.com/news/feds-goolsbee-i-want-us-to-be-careful-202602261958,USD,Fed’s Goolsbee: I want us to be careful,"Austan Goolsbee, President of the Federal Reserve Bank of Chicago, said interest rates can come down, but they don't want to front-load before inflation eases. He also added he wants the Fed to be careful in a Fox News Interview on Thursday."
2026-02-26,11cfa6f75151,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-slides-amid-a-firm-us-dollar-202602261911,USD,Silver Price Forecast: XAG/USD slides amid a firm US Dollar,"Silver (XAG/USD) price loses its brightness on Thursday, moving in the opposite direction of Gold, which remains steady as the US Dollar recovers some ground and rises. Stronger-than-expected US jobs data keeps the white metal pressured in the mid-North American session."
2026-02-26,f80a3d1e29c4,FXStreet,https://www.fxstreet.com/news/gold-holds-above-5-170-as-iran-tensions-offset-a-firm-usd-202602261832,USD,"Gold holds above $5,170 as Iran tensions offset a firm USD","Gold price stays firm on Thursday during the North American session as geopolitical tensions remain elevated despite the beginning of the third round of talks between the US and Iran in Geneva. Also, solid data from the US kept bullion prices contained."
2026-02-26,fb11f668f9d1,FXStreet,https://www.fxstreet.com/news/aud-usd-declines-on-usd-strength-hawkish-rba-outlook-sustains-202602261815,USD,"AUD/USD declines on USD strength, hawkish RBA outlook sustains","AUD/USD trades with a negative bias on Thursday as broad-based US Dollar (USD) strength weighs on the Australian Dollar (AUD). At the time of writing, the pair is trading around 0.7078, down 0.60%."
2026-02-26,a4d1534002fa,FXStreet,https://www.fxstreet.com/news/usd-jpy-retreats-after-two-day-rise-amid-us-labor-resilience-boj-rate-hike-hints-202602261657,USD,"USD/JPY retreats after two-day rise amid US labor resilience, BoJ rate hike hints","USD/JPY trades around 156.20 on Thursday at the time of writing, down 0.15% on the day, slightly correcting after two consecutive days of gains."
2026-02-26,28f567481dfc,FXStreet,https://www.fxstreet.com/news/usd-jpy-watching-152-15950-range-break-scotiabank-202602261614,USD,USD/JPY: Watching 152–159.50 range break – Scotiabank,"Scotiabank strategists Shaun Osborne and Eric Theoret note modest Japanese Yen gains versus the Dollar, noting outperformance within the G10 but only a partial recovery of recent BoJ‑related losses."
2026-02-26,d9bdcf287f8e,FXStreet,https://www.fxstreet.com/news/gbp-usd-slips-as-firm-us-jobless-claims-offsets-boe-cut-bets-202602261559,USD,GBP/USD slips as firm US jobless claims offset BoE cut bets,"The Pound Sterling (GBP) retreats over 0.11% on Thursday as the Greenback remains steady following a report that the number of Americans applying for unemployment benefits was below estimates last week, an indication of the resilience of the labor market."
2026-02-26,f6bc5a8bf666,FXStreet,https://www.fxstreet.com/news/gold-holds-steady-as-us-iran-nuclear-talks-and-trade-tensions-shape-outlook-202602261201,USD,"Gold steadies as USD gains, geopolitical risks cap downside","Gold (XAU/USD) gives up earlier intraday gains on Thursday, coming under modest pressure as the US Dollar gains momentum. The metal remains confined within this week’s trading range, with markets cautious ahead of key geopolitical developments."
2026-02-26,2f643cdcd42e,FXStreet,https://www.fxstreet.com/news/usd-cad-rises-toward-13700-as-us-dollar-trims-earlier-weakness-202602261524,USD,USD/CAD rises toward 1.3700 as US Dollar trims earlier weakness,"The Canadian Dollar (CAD) pares earlier gains against the US Dollar (USD) on Thursday as the Greenback shrugs off its intraday weakness. At the time of writing, USD/CAD trades at 1.3704, rebounding from the daily low around 1.3659."
2026-02-26,ae05149d491b,FXStreet,https://www.fxstreet.com/news/us-midterms-fed-leadership-and-usd-risk-td-securities-202602261511,USD,"US: Midterms, Fed leadership and USD risk – TD Securities",TD Securities argues US political dynamics will shape Dollar and EMFX performance into 2026.
2026-02-26,2c2342559490,FXStreet,https://www.fxstreet.com/news/feds-miran-the-fed-should-cut-a-percentage-point-this-year-202602261449,USD,Fed’s Miran: The Fed should cut a percentage point this year,"Federal Reserve (Fed) Governor Stephen Miran said that he has not seen anything worrisome yet in private credit despite some bumps, and added that prices right now seem stable, in an interview with Fox Business on Thursday."
2026-02-26,acc99907ab4d,FXStreet,https://www.fxstreet.com/news/aud-usd-positive-aud-theme-despite-fading-risk-bny-202602261446,USD,AUD/USD: Positive AUD theme despite fading risk – BNY,"BNY’s Head of Markets Macro Strategy Bob Savage flags AUD/USD as another Dollar-positive rebalancing candidate. While AUD has seen mostly net buying since late January, inflows have been light and positioning less stretched than in other carry or hard-asset currencies."
2026-02-26,22992ad266ef,FXStreet,https://www.fxstreet.com/news/usd-chf-rebounds-after-consecutive-losses-amid-us-labor-data-safe-haven-flows-202602261410,USD,"USD/CHF rebounds after consecutive losses amid US labor data, safe-haven flows","USD/CHF trades around 0.7740 on Thursday at the time of writing, up 0.15% on the day, snapping a series of consecutive losses. The pair is supported by a modest rebound in the US Dollar (USD), although the broader backdrop remains characterized by strong demand for safe-haven assets."
2026-02-26,bff77898a27e,FXStreet,https://www.fxstreet.com/news/fed-steady-policy-with-later-cuts-td-securities-202602261406,USD,Fed: Steady policy with later cuts – TD Securities,"TD Securities’ Oscar Munoz and Eli Nir argue that a stable US labor market and contained inflation should keep the Federal Reserve on hold in the near term, even as growth remains firm."
2026-02-26,26fc5daeae77,MarketWatch,https://www.marketwatch.com/story/private-credit-managers-are-betting-your-money-on-a-market-that-has-never-been-truly-stress-tested-b65546a6?mod=mw_rss_topstories,USD,"No Fed, no safety net: Why private credit’s first real recession will be its moment of truth",Private credit is easy to enter but hard to exit. Retail investors seeking fast cash could trigger a financial crisis.
2026-02-26,a50fcde305e6,MarketWatch,https://www.marketwatch.com/story/these-increasingly-popular-loans-can-save-you-thousands-of-dollars-in-interest-or-double-your-debt-heres-when-they-work-79649449?mod=mw_rss_topstories,USD,These increasingly popular loans can save you thousands of dollars in interest — or double your debt. Here’s when they work.,"A personal loan can be a powerful tool for consolidating high-interest debt, but it’s far from a cure-all."
2026-02-26,fae5bde4779c,Yahoo Finance,https://finance.yahoo.com/news/dollar-slips-yuan-strength-us-153103527.html,USD,Dollar Slips on Yuan Strength and US Trade Uncertainty,
2026-02-26,bb2f6d43364d,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/money-and-banking/yes-bank-flags-028-million-forex-card-fraud-in-latin-america/article70677098.ece,USD,Yes Bank flags $0.28 million forex card fraud in Latin America,"Around 5,000 customers were potentially affected, but the bank’s monitoring system successfully blocked 688 unauthorized attempts, safeguarding roughly USD 0.1 million"
2026-02-26,5078173d6c6e,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-settles-1-paisa-lower-at-9096-against-us-dollar/article70675222.ece,USD,Rupee settles 1 paisa lower at 90.96 against US dollar,"Rupee settles at 90.96 against the dollar, influenced by crude oil prices and foreign fund flows."
2026-02-26,c6c2380ce2aa,NewsAPI (Livemint),https://www.livemint.com/companies/news/bookmyforex-yes-bank-prepaid-forex-cards-11771995565127.html,USD,"BookMyForex denies data leak claims, says customer funds are safe","The clarification comes after a report on Wednesday flagged allegedly unauthorised transactions in US dollars and Brazilian reals, suggesting that hackers may have gained access to sensitive card details and executed international transactions without requiri…"
2026-02-26,07df4b6dd013,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/solana-sol-recovery-shows-strength-82/,USD,Solana (SOL) Recovery Shows Strength After Breaking Initial Resistance Level,Solana failed to settle above $85 and trimmed some gains. SOL price is now recovering losses from $76 and showing a few positive signs. SOL price started a decent recovery wave above $78 and $80 against the US Dollar. The price is now trading above $80 and th…
2026-02-26,31d4faf3d927,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9089-against-us-dollar-in-early-trade/article70674147.ece,USD,Rupee rises 6 paise to 90.89 against US dollar in early trade,The rupee gained 6 paise to 90.89 against the US dollar in early trade on Wednesday aided by a weaker greenback and a strong opening in the domestic equity markets.
2026-02-26,627ae4438a0d,FXStreet,https://www.fxstreet.com/news/czech-republic-fiscal-stance-stays-only-slightly-looser-ing-202602261802,SEK,Czech Republic: Fiscal stance stays only slightly looser – ING,"ING analysts Frantisek Taborsky and David Havrlant say Czech fiscal policy has loosened only marginally after the election, with the public finance deficit seen at 2.2% of GDP in 2026 and risks tilted higher."
2026-02-26,6d52103ae705,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-oil-prices-drop-amid-ongoing-us-iran-talks-20260226/,EUR,investingLive European FX news wrap: Oil prices drop amid ongoing US-Iran talks,"The S&P 500 remains supported by positive macro backdrop, but downside risks lingerUS futures hold caution ahead of the open laterSilver retreats from a key level as focus turns to US-Iran talks and the NFP reportEurozone February final consumer confidence -12.2 vs -12.2 prelimECB president Lagarde: My baseline is that I will stay until the end of my termCrude oil in the spotlight as the third round of US-Iran nuclear talks begins in GenevaWe continue to expect inflation to stabilise at our 2% t"
2026-02-26,e7ec969455fa,ForexLive,https://investinglive.com/news/eurozone-february-final-consumer-confidence-122-vs-122-prelim-20260226/,EUR,Eurozone February final consumer confidence -12.2 vs -12.2 prelim,"Prior -12.4Economic confidence 98.3 vs 99.8 expectedPrior 99.4; revised to 99.3Industrial confidence -7.1 vs -6.1 expectedPrior -6.8Services confidence 5.0 vs 7.5 expectedPrior 7.2Slight delay in the release by the source. Euro area economic sentiment drops slightly in February, keeping below the long-term average score of 100 still. The recovery is dashed as employment expectations also declined on the month, with a drop in both industrial and services confidence as well.On the employment estim"
2026-02-26,781dcfdb3af1,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260226/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than a couple of low tier releases that won't change anything for the market. The focus today will likely be on the third round of US-Iran nuclear talks in Geneva, which are seen as the last-ditch effort to prevent a conflict.Judging by recent news though, an agreement looks unlikely and the risk of a military escalation could lead to some hedging into the weekend again. AMERICAN SESSIONIn the American session, the o"
2026-02-26,ab9a418f67e5,FXStreet,https://www.fxstreet.com/news/lng-oil-indexed-contracts-transmit-iran-shock-rabobank-202602261631,EUR, LNG: Oil-indexed contracts transmit Iran shock – Rabobank,"Rabobank’s energy strategists Joe DeLaura and Florence Schmit argue that global LNG markets, especially in Europe and Asia, would be pulled higher by Oil if Strait of Hormuz flows are threatened."
2026-02-26,d71a1627ed73,FXStreet,https://www.fxstreet.com/news/eur-usd-declines-as-us-dollar-strengthens-on-fed-rate-cut-outlook-weak-euro-data-202602261625,EUR,"EUR/USD declines as US Dollar strengthens on Fed rate-cut outlook, weak Euro data","EUR/USD eases on Thursday, trimming earlier intraday gains as a firmer US Dollar (USD) weighs on the Euro (EUR). At the time of writing, the pair is trading around 1.1794, retreating from the daily high of 1.1829."
2026-02-26,334ee79cfec4,FXStreet,https://www.fxstreet.com/news/eurozone-financial-impulse-points-to-solid-growth-commerzbank-202602261431,EUR,Eurozone: Financial impulse points to solid growth – Commerzbank,Commerzbank’s Dr. Marco Wagner introduces a new financial impulse indicator based on the Fed's FCI-G indicator that signals how strongly the financial environment is driving or slowing down the economy.
2026-02-26,8021ec569c50,ForexLive,https://investinglive.com/news/australia-q4-capex-beats-expectations-as-renewable-investment-lifts-outlook-20260226/,AUD,Australia Q4 capex beats expectations as renewable investment lifts outlook,"Australian business investment edges higher as renewables drive capex upgrade.Summary:Q4 private capex +0.4% q/q (0% exp), prior +6.4 (data post here)Annual growth accelerated to +7.8% y/y.Buildings & structures +2.3%; equipment -1.7%.Non-mining investment at record high in real terms.2025/26 capex estimate lifted to A$199.3bn (+4.3% revision).First 2026/27 estimate A$158.4bn (~A$160bn pipeline).Strength concentrated in renewables and data centres.Australian private capital expenditure edged hig"
2026-02-26,0ab1e4c09005,ForexLive,https://investinglive.com/news/australian-q4-2025-business-capex-has-fallen-from-q3-but-has-beaten-expectations-20260226/,AUD,Australian Q4 2025 business capex has fallen from Q3 but has beaten expectations,"This is 'just the data' post. ADDED: I posted details etc here:Australia Q4 capex beats expectations as renewable investment lifts outlook---Australian Private Capital Expenditure Q4 2025 +0.4% q/qexpected 0%, prior +6.4%CapExp for 2025-26, estimate 5 is AUD199.3bnprior 191.3bnPlant Machinery CapEx -1.7% q.qprior +11.5%Building CapExp +2.3% q/qprior +2.1% This article was written by Eamonn Sheridan at investinglive.com."
2026-02-26,724c5f74dc9d,NewsAPI (The Times of India),https://economictimes.indiatimes.com/tech/technology/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128768724.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,"BookMyForex users face fraud after a major data breach. Thousands of customers are reportedly defrauded, with unauthorized transactions occurring on their forex cards. Many users could not access the platform to secure their funds. The company has escalated t…"
2026-02-26,b4ae1286032a,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/stocks/news/bookmyforex-suffers-a-major-data-breach-thousands-defrauded/articleshow/128766392.cms,AUD,BookMyForex suffers a major data breach; thousands defrauded,"BookMyForex users face fraud after a major data breach. Thousands of customers are reportedly defrauded, with unauthorized transactions occurring on their forex cards. Many users could not access the platform to secure their funds. The company has escalated t…"
2026-02-27,060a3e992193,ForexLive,https://investinglive.com/news/uk-consumer-confidence-falls-to-three-month-low-and-car-production-drops-8-20260227/,GBP,UK consumer confidence falls to three-month low and car production drops 8%,"UK confidence slips as unemployment rises and car output weakens, clouding the early-year growth outlook.Summary:UK consumer confidence fell to -19 in February, a three-month lowUnemployment rose to 5.2%, highest since early 2021Car production dropped 8.2% y/y in January; exports down 10.1%Commercial vehicle output plunged 68.6% amid restructuringSavings rate remains elevated; 2026 car output seen rebounding to ~790k unitsBritain’s consumer and industrial outlook showed fresh signs of strain in "
2026-02-27,130fc4132278,NewsAPI (OilPrice.com),https://oilprice.com/Energy/Energy-General/Turkey-and-BPs-Kirkuk-Alliance-Signals-a-Major-Shift-in-Iraqs-EastWest-Balanc.html,GBP,Turkey and BP Reshape the Balance of Power in Northern Iraq,The recent announcement that Turkey’s state-owned TPAO has signed a wide-ranging oil and gas cooperation agreement with Great Britain’s BP marks a potentially significant shift in the strategic landscape of northern Iraq. The new framework — covering field de…
2026-02-27,30dadac4a5be,ForexLive,https://investinglive.com/news/more-japan-data-january-retail-sales-beat-and-industrial-production-miss-20260226/,JPY,More Japan data: January retail sales beat and industrial production miss,"Data only, I'll have more to come on this, details and analysis, separately. Added, just a snippet, here: Japan capital CPI slips under BOJ target in policy testJapan January:Retail Sales +1.8% y/yexpected -0.4%, prior -0.9%Industrial Production +2.2% m.mexpected 5.3%, prior -0.1%Manufacturers see: February output -0.5% m/mprior forecast -4.3%March output -2.6% m/m This article was written by Eamonn Sheridan at investinglive.com."
2026-02-27,5b4237d3489f,ForexLive,https://investinglive.com/news/canada-q4-gdp-06-vs-00-expected-20260227/,CAD,Canada Q4 GDP -0.6% vs 0.0% expected,"Prior was +2.6%GDP -0.2% q/q vs +0.6% priorReal GDP increased 1.7% in 2025Exports rose 1.5% in the fourth quarter, after increasing 0.9% in the third quarter.Imports rose 0.3% December GDP +0.2%The number might not be as bad as it looks as the fourth quarter decrease was largely due to withdrawals of business inventories following inventory accumulations in the third quarter.For the full year, Canada grew 1.7% in 2025 — the weakest pace since the pandemic year of 2020. The culprit? US-bound expo"
2026-02-27,8b818e13cc96,FXStreet,https://www.fxstreet.com/news/canada-gdp-contracts-06-in-q4-vs-0-expected-202602271352,CAD,Canada GDP contracts 0.6% in Q4 vs. 0% expected,"Canada's real Gross Domestic Product (GDP) contracted at an annualized rate of 0.6% in the fourth quarter, Statistics Canada reported on Friday. This print followed the 2.4% growth recorded in the previous quarter and came in below the market expectation of 0%."
2026-02-27,dbb8e2d359e1,ForexLive,https://investinglive.com/news/switzerland-q4-gdp-01-vs-02-qq-expected-20260227/,CHF,Switzerland Q4 GDP +0.1% vs +0.2% q/q expected,"Prior -0.5%; revised to -0.4%Swiss economic output bounces back in the final quarter of last year, after a drag in the third quarter. The decline was largely due to a big fall in the chemical and pharmaceutical industry, but that has now rebounded (+1.9%) in Q4 2025. Domestic demand conditions (+0.5%) held up and was supportive in the final quarter, helping to push up growth.Looking to the overall 2025 picture, Swiss GDP grew by 1.4% on the year. And that marks an improvement from the 1.2% readi"
2026-02-27,327f7334a51e,ForexLive,https://investinglive.com/news/france-february-preliminary-cpi-10-vs-08-yy-expected-20260227/,CHF,France February preliminary CPI +1.0% vs +0.8% y/y expected,"Prior +0.3%HICP +1.1% vs +0.7% y/y expectedPrior +0.4%The bigger jump in the annual estimates is largely tied to base effects, as electricity prices had fallen more sharply in February 2025. That being said, the monthly estimates also show a rebound in prices with headline inflation up 0.8% in February. That follows the 0.3% decline in January. The bump this month is the biggest monthly gain in prices since February 2024.Looking at the bigger picture, food price inflation picked up a little and "
2026-02-27,a7393b59c583,ForexLive,https://investinglive.com/news/france-q4-final-gdp-02-vs-02-qq-prelim-20260227/,CHF,France Q4 final GDP +0.2% vs +0.2% q/q prelim,"Prior +0.5%French Q4 GDP is confirmed at +0.2% q/q, reflecting slight growth in the final quarter of last year. This leads to overall GDP being 0.9% for the year 2025, which is slightly softer than the 1.1% growth in 2024.Looking at the overall breakdown for the year, domestic demand conditions held up well and contributed 0.8% to GDP. Meanwhile, inventory changes accounted for 0.7% growth. And all of that is offset slightly by net foreign trade, which saw a drag of 0.6% to growth in 2025. This "
2026-02-27,15b9a0c828c5,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/02/26/3245865/0/en/Viridien-2025-annual-results.html,CHF,Viridien : 2025 annual results,"Paris (France), February 26, 2026 2025 annual resultsStrong performance driving significant cash generation and deleveraging Segment revenue of $1,165m,..."
2026-02-27,dc47ec820df1,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/expensify-announces-q4-and-full-year-fiscal-2025-results,CHF,Expensify Announces Q4 and Full Year Fiscal 2025 Results,"The company generated $20.1 million in operating cash flow and $19.9 million in free cash flow in fiscal year 2025 SAN FRANCISCO — Expensify, Inc. (Nasdaq: EXFY), a payments superapp that helps individuals and businesses around the world simplify the way they…"
2026-02-27,d55f8f46a2ce,NewsAPI (WWD),http://wwd.com/business-news/financial/smcp-q4-sales-decline-bhv-exit-impact-1238630130/,CHF,SMCP Sales Slip in Q4 as Exit From BHV Weighs on France,"SMCP’s French operations were hit by exiting all SGM properties, while international markets and a full-price sales strategy boosted full-year profitability."
2026-02-27,77a826d8bd51,ForexLive,https://investinglive.com/news/chinas-politburo-development-process-of-latest-five-year-plan-is-extremely-unusual-20260227/,CNY,"China's Politburo: Development process of latest 'five-year plan' is ""extremely unusual""","Development process during the 14th 'five-year plan' period is ""extremely unusual and extraordinary""China's economic strength and comprehensive national strength has jumped to a whole new levelTo make greater efforts to protect and improve people's livelihoodTo continue to expand domestic demand, optimise supply conditionsWill implement more active and promising macro policiesAnd also enhance forward-looking and targeted coordination of policiesTo adhere to the tone of seeking progress while mai"
2026-02-27,5214160d8fbe,FXStreet,https://www.fxstreet.com/news/china-policy-mix-guides-2026-growth-path-uob-202602271807,CNY,China: Policy mix guides 2026 growth path – UOB,"UOB’s Ho Woei Chen expects China’s National People’s Congress to set a 2026 real GDP growth target of 4.5–5.0%, with actual growth forecast at 4.7%."
2026-02-27,c1ca94805c6d,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-27-feb-inflation-credit-stress-geopolitics-weigh-20260227/,USD,"investingLive Americas FX news wrap 27 Feb: Inflation, credit stress, & geopolitics weigh","Major US stock indices close lower. S&P and NASDAQ index down for the monthWhy private equity stocks are getting wrecked todayTrump: Not happy with Iran but more talks expected on FridayAtlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% lastIran strikes loom large over today's tradeSilver sprints higher, gains more than 5%US December construction spending +0.3% vs +0.3% expectedTech sector under pressure: Energy and healthcare offer a safe havenCanada Q4 GDP -0.6% vs 0.0% expectedUS Janu"
2026-02-27,8a751e74b20b,ForexLive,https://investinglive.com/news/atlanta-fed-gdpnow-growth-estimate-for-q1-30-versus-31-last-20260227/,USD,Atlanta Fed GDPNow growth estimate for Q1 3.0% versus 3.1% last,"The Atlanta Fed GDPNow growth estimate for Q1 dipped to 3.0% from 3.1% last. In their own wordsThe GDPNow model estimate for real GDP growth (seasonally adjusted annual rate) in the first quarter of 2026 is 3.0 percent on February 27, down from 3.1 percent on February 24. After this morning’s releases from the US Census Bureau and the US Bureau of Labor Statistics, the nowcasts of first-quarter real gross private domestic investment growth and real government expenditures growth decreased from 8"
2026-02-27,473b68b121cf,ForexLive,https://investinglive.com/news/iran-strikes-loom-large-over-todays-trade-20260227/,USD,Iran strikes loom large over today's trade,"There is no sense over-analyzing price action today across markets. Yes, there is the usual software anxiety in stock markets but the overarching theme across bonds, FX, commodities and precious metals is simple -- angst about US strikes on Iran.That thinking has US 10-year yields below 4% for the first time since November while oil prices are up more than 2%. It's also lent a bid to precious metals and the US dollar, though (unsurprisingly) the loonie and Swiss franc are top performers. Now, no"
2026-02-27,3e7cc091209a,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-pboc-cools-yuan-gains-20260227/,USD,investingLive Asia-Pacific FX news wrap: PBoC cools yuan gains,"Japan’s Katayama flags FX “urgency” as Takaichi fiscal push keeps yen pressuredUSD/CNY rebounds as PBOC scraps FX risk reserve ratio to cool yuan rally - recapJapan capital CPI slips under BOJ target in policy testUSD/CNY & USD/CNH jump as PBoC cuts FX RRR to zero, cooling yuan gainsPBOC sets USD/ CNY reference rate for today at 6.9228 (vs. estimate at 6.8428)PBOC cuts FX risk reserve ratio to 0%, slowing yuan appreciationUK consumer confidence falls to three-month low and car production drops 8"
2026-02-27,ebb7b1425a7f,FXStreet,https://www.fxstreet.com/news/gold-hits-5-260-as-war-jitters-trade-tension-rattle-markets-202602272103,USD,"Gold hits $5,260 as war jitters, trade tension rattle markets","A red-hot inflation report in the United States and rising tensions between the latter and Iran pushed Gold price higher on Friday, past the $5,260 figure, posting solid gains of over 1.20%."
2026-02-27,4dc602333ab2,FXStreet,https://www.fxstreet.com/news/dxy-slips-as-hot-ppi-stokes-stagflation-fears-202602271924,USD,DXY slips as hot PPI stokes stagflation fears,"DXY fell about 0.2% on Friday, grinding back into 97.60 after a hotter-than-expected Producer Price Index (PPI) report amplified concerns that inflation is proving stickier than the Federal Reserve (Fed) would like, weighing on growth expectations and dragging the Greenback lower."
2026-02-27,a222cbebb2b5,FXStreet,https://www.fxstreet.com/news/gbp-usd-slips-as-us-ppi-lifts-usd-mid-east-risks-rise-202602271845,USD,"GBP/USD slips as US PPI lifts US Dollar, Middle East risks rise","The Pound Sterling (GBP) drops some 0.10% on Friday as the Greenback is underpinned by a hot inflation report in the US, which prompted investors to price in a less dovish Federal Reserve (Fed)."
2026-02-27,f66f5ae77f43,FXStreet,https://www.fxstreet.com/news/aud-usd-holds-firm-as-us-dollar-retreats-despite-firm-ppi-202602271828,USD,AUD/USD holds firm as US Dollar retreats despite firm PPI,"The Australian Dollar (AUD) trades flat against the US Dollar (USD) on Friday as the Greenback reverses earlier gains despite stronger-than-expected US Producer Price Index (PPI) data. At the time of writing, AUD/USD is trading around 0.7112 and is on track for an eighth consecutive week of gains."
2026-02-27,fa9083fd2f7b,FXStreet,https://www.fxstreet.com/news/nzd-usd-advances-as-us-dollar-softens-supported-by-rbnz-growth-outlook-202602271706,USD,"NZD/USD advances as US Dollar softens, supported by RBNZ growth outlook","NZD/USD trades around 0.6000 on Friday at the time of writing, up 0.19% on the day, benefiting from a modest pullback in the US Dollar (USD) amid a wait-and-see mood ahead of fresh signals on the outlook for monetary policy in the United States (US)."
