date,article_id,source,url,currency,title,snippet
2026-03-06,08b52f5e94e5,FXStreet,https://www.fxstreet.com/news/usd-upside-risks-build-on-data-and-geopolitics-ocbc-202603061140,USD,USD: Upside risks build on data and geopolitics – OCBC,OCBC strategists Sim Moh Siong and Christopher Wong highlight that recent US labour data and escalating Middle East tensions are supporting the Dollar.
2026-03-06,288f10dd6cb3,FXStreet,https://www.fxstreet.com/news/usd-nfp-test-for-labor-resilience-bbh-202603061106,USD,USD: NFP test for labor resilience – BBH,Brown Brothers Harriman’s (BBH) Elias Haddad notes that the February NFP report will be crucial for assessing whether the US labor market is genuinely strengthening or if January’s strong gains were a one-off.
2026-03-06,5fad0a1458e4,FXStreet,https://www.fxstreet.com/news/us-nonfarm-payrolls-set-to-grow-at-moderate-pace-in-february-after-stellar-january-202603060500,USD,US Nonfarm Payrolls set to show moderate job growth as traders pare Fed rate cut bets,The United States (US) Bureau of Labor Statistics (BLS) will release the Nonfarm Payrolls (NFP) data for February at 13:30 GMT.
2026-03-06,a4bf322bb31a,FXStreet,https://www.fxstreet.com/news/qatars-kaabi-oil-prices-could-surge-to-150-a-barrel-ft-202603061008,USD,Qatar’s Kaabi: Oil prices could surge to $150 a barrel - FT,"Qatar’s Energy Minister Saad al-Kaabi said in an interview with the Financial Times (FT) published on Friday that all Gulf energy producers to shut ​down exports within weeks amid the ongoing war in the Middle East, which involves the United States (US), Israel, and Iran."
2026-03-06,9feac47a5aa4,FXStreet,https://www.fxstreet.com/news/usd-inr-drops-at-open-outlook-remains-firm-amid-higher-oil-prices-fiis-selling-202603060533,USD,USD/INR trades cautiously ahead of US NFP data,The Indian Rupee (INR) trades higher against the US Dollar (USD) during afternoon trading hours in India on Friday.
2026-03-06,a5d95b838f0b,FXStreet,https://www.fxstreet.com/news/silver-price-today-silver-rises-according-to-fxstreet-data-202603060930,USD,"Silver price today: Silver rises, according to FXStreet data","Silver prices (XAG/USD) rose on Friday, according to FXStreet data. Silver trades at $84.20 per troy ounce, up 2.65% from the $82.02 it cost on Thursday."
2026-03-06,b147de8b5811,FXStreet,https://www.fxstreet.com/news/usd-softer-payrolls-expected-deutsche-bank-202603060846,USD,USD: Softer payrolls expected – Deutsche Bank,"Deutsche Bank economists project a slowdown in February Nonfarm Payrolls to 30k from January’s 130k, with the Unemployment Rate steady at 4.3%."
2026-03-06,def6fff468c7,FXStreet,https://www.fxstreet.com/news/gold-advances-but-remains-on-track-for-weekly-decline-202603060353,USD,Gold remains stronger as US Dollar holds losses despite Fed cautious tone,Gold price (XAU/USD) recovers its recent losses from the previous session on Friday.
2026-03-06,6c950d051b48,FXStreet,https://www.fxstreet.com/news/usd-jobs-data-and-yields-in-focus-danske-bank-202603060737,USD,USD: Jobs data and yields in focus – Danske Bank,"Danske Research Team highlights that the key release is the US February jobs report, where they expect Nonfarm Payrolls to slow to 70k and unemployment to hold at 4.3%. Weekly jobless claims remain low and layoffs are easing, while productivity has cooled and unit labour costs have risen."
2026-03-06,db0d500d2405,FXStreet,https://www.fxstreet.com/news/usd-limited-impact-from-jobs-data-commerzbank-202603060630,USD,USD: Limited impact from jobs data – Commerzbank,Commerzbank’s Volkmar Baur argues that the upcoming US labour market report is unlikely to shift expectations for Federal Reserve policy or materially reprice the Dollar.
2026-03-06,33e5abcfef67,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-lowest-level-to-settle-45-paise-higher-at-9160-per/article70707005.ece,USD,Rupee rebounds from lowest level to settle 45 paise higher at 91.60 per $,The rupee rebounded from its lowest level and settled with a gain of 45 paise at 91.60 (provisional) against US dollar on Thursday on the back of a buying trend in domestic equity markets and reports of Reserve Bank intervention.
2026-03-06,98e51ddf94eb,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/solana-sol-rally-builds-95/,USD,"Solana (SOL) Rally Builds, Traders Watch Critical $100 Test",Solana started a fresh increase above the $88 zone. SOL price is now consolidating above $90 and might aim for more gains above the $95 zone. SOL price started a fresh upward move above the $85 and $88 levels against the US Dollar. The price is now trading ab…
2026-03-06,2a28a7a87715,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-rebounds-from-all-time-low-gains-48-paise-to-9157-against-us-dollar-in-early-trade/article70705983.ece,USD,"Rupee rebounds from all-time low, gains 48 paise to 91.57 against US dollar in early trade","Higher crude oil prices, a strengthening American currency and intense selling of Indian equities by foreign investors amid escalating tension in West Asia keep rupee under pressure"
2026-03-06,a73b054f586e,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rebounds-from-all-time-low-gains-48-paise-to-91-57-against-us-dollar-in-early-trade/articleshow/129068299.cms,USD,"Rupee rebounds from all-time low, gains 48 paise to 91.57 against US dollar in early trade","The Indian Rupee has recovered from its record low, gaining 48 paise to trade at 91.57 against the US dollar. This recovery follows positive momentum in domestic equity markets. However, rising crude oil prices and foreign investor selling continue to exert p…"
2026-03-06,56ea39ea80a5,NewsAPI (CNA),https://www.channelnewsasia.com/business/revolut-files-us-bank-charter-names-duransoy-us-ceo-5973836,USD,"Revolut files for US bank charter, names Duransoy as US CEO","NEW YORK, March 5 : Britain's Revolut applied for a U.S. bank charter and appointed former Visa executive Cetin Duransoy as its new CEO for the United States, the fintech company announced on Thursday. Revolut, which has about 70 million clients in 40 markets…"
2026-03-06,c940233423ec,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/traders-turn-to-canadas-dollar-as-iran-war-risks-jolt-market,USD,Traders Turn to Canada’s Dollar As Iran War Risks Jolt Market,The Canadian dollar has become a top pick in the $9.5-trillion-a-day foreign exchange market due to its link to oil prices as the war in the Middle East grinds on.
2026-03-06,f65796fbf3db,NewsAPI (CoinDesk),https://www.coindesk.com/policy/2026/03/05/zerohash-applies-for-national-trust-bank-charter-to-expand-regulated-stablecoin-services,USD,ZeroHash applies for national trust bank charter to expand regulated stablecoin services,"The charter would allow ZeroHash to operate under a single federal framework, rather than state-by-state rules, and offer services aligned with recent legislation."
2026-03-06,33151a2feb71,NewsAPI (Bitcoinist),https://bitcoinist.com/kraken-first-crypto-firm-access-fed-master-accounts/,USD,Kraken Becomes First Crypto Firm To Gain Access To Federal Reserve’s Master Accounts – Report,"Kraken, the US’s second-largest crypto exchange, has reportedly secured access to the Federal Reserve’s (Fed) core payment systems, marking a significant milestone as the first crypto firm to operate on the same infrastructure utilized by thousands of banks a…"
2026-03-06,431044a372be,Yahoo Finance,https://finance.yahoo.com/news/crypto-scores-first-direct-access-003700188.html,USD,Crypto scores first direct access to Fed payment system,
2026-03-06,bdf224ba769e,NewsAPI (GlobeNewswire),https://www.globenewswire.com/news-release/2026/03/05/3249978/0/en/LINK-FOREX-Research-Head-David-Whitcombe-Quietly-Funds-Measles-Patients-in-Mexico.html,MXN,LINK FOREX Research Head David Whitcombe Quietly Funds Measles Patients in Mexico,"London, United Kingdom, March 05, 2026 (GLOBE NEWSWIRE) -- Amid a recent surge in measles cases in parts of Mexico, some families are facing the dual pressures of strained healthcare resources and rising treatment costs. For some low-income families, continue…"
2026-03-06,5daf8ad5de13,NewsAPI (Financial Post),https://financialpost.com/pmn/business-wire-news-releases-pmn/pan-american-silver-discovers-new-high-grade-veins-at-the-la-colorada-mine,MXN,Pan American Silver Discovers New High-Grade Veins at the La Colorada Mine,"VANCOUVER, British Columbia — Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (“Pan American” or the “Company”) reports new drill results from the southeastern and eastern Candelaria zones of the La Colorada mine in Zacatecas, Mexico. Exploration drilling …"
2026-03-06,5d82acc056b4,ForexLive,https://investinglive.com/news/oil-prices-resume-climb-to-start-european-morning-trade-20260306/,EUR,Oil prices resume climb to start European morning trade,"We're starting to see oil prices approach the highs from yesterday and most notably, WTI crude oil is wanting to hold above the crucial $80 mark. Despite all the volatility and a couple of downside spikes here and there, it's been an otherwise one-sided push higher mostly for oil prices all through this week.Right now, we're seeing WTI crude oil be up 0.7% on the day to $81.70 while Brent crude oil is up 0.6% near the $86 mark. All of this will just continue to reinvigorate talks of prices poten"
2026-03-06,3af66c9c3ff4,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260306/,EUR,What are the main events for today?,"EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the final Eurozone Q4 GDP report. This is very old data by now, so the market reaction will be muted. In fact, we are almost at the end of Q1 2026 and what happens next with the US-Iran war will shape the future data. That's why the focus is on the war.AMERICAN SESSIONIn the American session, the main highlight is going to be the US NFP report. We also get the January US Retail Sales, but that's old and volatile"
2026-03-06,172b76706d19,ForexLive,https://investinglive.com/news/investinglive-americas-fx-news-wrap-5-mar-geopolitics-continue-to-drive-the-markets-20260305/,EUR,investingLive Americas FX news wrap 5 Mar: Geopolitics continue to drive the markets,US stocks close lower but rebound into the closeCrude oil settles at $6.35 higher or 8.51% at $81.01Kristi Noem is replaced as Homeland Security Secretary.Pres. Trump not looking to tap into the strategic petroleum reserve (SPR)European indices close sharply lower after reversing earlier gainsOil jumps above $78 helped by reported attack on Bahrain facilityEnergy and tech sectors drive mixed market movementsMarket Update: Gold reverses gains amid central-bank selling chatterFeds Barkin: Recent i
2026-03-06,5060a885927d,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-caution-holds-as-focus-stays-on-us-iran-conflict-20260305/,EUR,investingLive European markets wrap: Caution holds as focus stays on US-Iran conflict,Headlines:Iran is ready to abandon its nuclear program if the US makes a satisfactory offerIs this a hint that the US-Iran conflict might stretch on for much longer?ECB's de Guindos: Baseline scenario is that US-Iran will be a short conflictECB policymaker Villeroy: I do not see reason today why we should raise interest ratesEurozone January retail sales -0.1% vs +0.3% m/m expectedGermany February construction PMI 43.7 vs 44.7 priorUK February construction PMI 44.5 vs 47.0 expectedUS February Ch
2026-03-06,e63584924c35,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-trades-broadly-flat-around-8280-as-investors-await-us-nfp-202603061127,EUR,Silver Price Forecast: XAG/USD trades broadly flat around $82.80 as investors await US NFP,"Silver price (XAG/USD) trades broadly sideways around $82.80 during the European trading session on Friday. The white metal consolidates as investors await the United States (US) Nonfarm Payrolls (NFP) data for February, which will be published at 13:30 GMT."
2026-03-06,6570a495f0b4,FXStreet,https://www.fxstreet.com/news/eur-gbp-dips-as-eurozone-growth-slows-boe-rate-cut-odds-drop-202603061116,EUR,"EUR/GBP dips as Eurozone growth slows, BoE rate cut odds drop","EUR/GBP trades around 0.8680 on Friday at the time of writing, losing 0.10% on the day as investors assess contrasting economic outlooks in the Eurozone and the United Kingdom (UK)."
2026-03-06,6cfb4c75170e,FXStreet,https://www.fxstreet.com/news/wti-rallies-as-qatars-kaabi-expects-oil-price-to-surge-to-150-barrel-amid-iran-conflicts-202603061040,EUR,WTI rallies as Qatar’s Kaabi expects oil price to surge to $150/barrel amid Iran conflicts,"West Texas Intermediate (WTI), futures on NYMEX, surges to near $82.80 during the European trading session on Friday, the highest level seen since July 2024."
2026-03-06,959030717bdd,FXStreet,https://www.fxstreet.com/news/ecbs-escriva-its-very-unlikely-that-we-will-touch-rates-at-the-next-meeting-202603061000,EUR,ECB’s Escriva: It's very unlikely that we will touch rates at the next meeting,"In an interview with the regional Catalan TV3 television on Friday, European Central Bank (ECB) policymaker Jose Luis Escriva commented on the monetary policy outlook in the face of the ongoing Middle East conflict."
2026-03-06,adf172ab2ab3,FXStreet,https://www.fxstreet.com/news/eur-trade-weighted-strength-masks-usd-weakness-commerzbank-202603060953,EUR,EUR: Trade-weighted strength masks USD weakness – Commerzbank,"Commerzbank’s Volkmar Baur examines whether the Euro is truly weak or strong, noting that EUR/USD undervaluation on purchasing power parity contrasts with a still-elevated trade-weighted Euro."
2026-03-06,6c76100ed6fb,FXStreet,https://www.fxstreet.com/news/aud-usd-price-forecast-remains-sticky-to-20-day-ema-for-almost-a-week-202603060844,EUR,AUD/USD Price Forecast: Remains sticky to 20-day EMA for almost a week,The AUD/USD pair trades 0.55% higher to near 0.7050 during the European trading session on Friday.
2026-03-06,38def20b3b64,FXStreet,https://www.fxstreet.com/news/eur-usd-support-from-ecb-repricing-ing-202603060824,EUR,EUR/USD: Support from ECB repricing – ING,"ING’s Chris Turner highlights that higher energy prices are negative for EUR/USD, but recent European Central Bank repricing has narrowed EUR/USD swap differentials to some of the tightest levels since 2024."
2026-03-06,4e4078acbb11,FXStreet,https://www.fxstreet.com/news/ecb-oil-driven-inflation-risks-lift-hike-odds-deutsche-bank-202603060803,EUR,ECB: Oil-driven inflation risks lift hike odds – Deutsche Bank,Deutsche Bank highlights that markets now assign a clear probability to an ECB rate hike by December 2026 as Oil prices surge.
2026-03-06,218697c642c8,FXStreet,https://www.fxstreet.com/news/pbocs-pan-will-guide-adjustments-in-interest-rate-levels-based-economic-operations-202603060752,EUR,PBoC’s Pan: Will guide adjustments in interest rate levels based economic operations,People’s Bank of China (PBoC) Governor Pan Gongsheng said during European trading hours on Friday that monetary policy adjustments will be based on economic operations.
2026-03-06,39376774bc16,FXStreet,https://www.fxstreet.com/news/usd-jpy-price-forecast-hovers-around-15750-as-bullish-bias-prevails-202603060749,EUR,USD/JPY Price Forecast: Hovers around 157.50 as bullish bias prevails,"USD/JPY extends its gains for the second successive session, trading around 157.60 during the European hours on Friday. On the daily chart, technical analysis indicates a persistent bullish bias as the pair remains within the ascending channel pattern."
2026-03-06,a61b6f3a9c6a,FXStreet,https://www.fxstreet.com/news/ecbs-sleijpen-the-central-bank-can-tolerate-a-small-inflation-overshoot-202603060736,EUR,ECB’s Sleijpen: The central bank can tolerate a small inflation overshoot,European Central Bank (ECB) policymaker and Dutch central bank chief Olaf Sleijpen said in an interview with Reuters that the monetary policy is in a good place and the central bank can handle a slight inflation overshoot.
2026-03-06,7f1aa9bcfdd0,FXStreet,https://www.fxstreet.com/news/eur-usd-trades-sideways-around-11600-as-us-nfp-takes-centre-stage-202603060730,EUR,EUR/USD trades sideways around 1.1600 as US NFP takes centre stage,"The EUR/USD pair trades in a tight range around 1.1600 during the European trading session on Friday. The major currency pair consolidates as investors await the United States (US) Nonfarm Payrolls (NFP) data for February, which will be published at 13:30 GMT."
2026-03-06,26108208055e,FXStreet,https://www.fxstreet.com/news/eurozone-energy-shock-reshapes-inflation-and-growth-path-rabobank-202603060729,EUR,Eurozone: Energy shock reshapes inflation and growth path – Rabobank,Rabobank’s RaboResearch team assesses how the Middle East conflict and higher Oil and European gas prices will affect the Eurozone economy.
2026-03-06,f1cbcd5621ad,FXStreet,https://www.fxstreet.com/news/aud-jpy-gains-ground-to-near-11100-as-boj-signals-prolonged-rate-hold-202603060645,EUR,AUD/JPY gains ground to near 111.00 as BoJ signals prolonged rate hold,The AUD/JPY cross attracts some buyers to around 110.90 during the early European session on Friday. The Japanese Yen (JPY) softens against the Australian Dollar (AUD) amid uncertainty surrounding the Bank of Japan's (BoJ) interest rate path.
2026-03-06,198f26a967ab,FXStreet,https://www.fxstreet.com/news/usd-cad-price-forecast-wobbles-near-13660-ahead-of-us-nfp-data-202603060635,EUR,USD/CAD Price Forecast: Wobbles near 1.3660 ahead of US NFP data,"The USD/CAD pair trades in a tight range around 1.3660 during the European trading session on Friday. The Loonie pair consolidates as the US Dollar wobbles ahead of the United States (US) Nonfarm Payrolls (NFP) data for February, which will be published at 13:30 GMT."
2026-03-06,91947c34eb30,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/euros-slide-shows-how-energy-shock-is-deepest-vulnerability,EUR,Euro’s Slide Shows How Energy Shock Is Deepest Vulnerability,"The euro is sliding as a surge in oil and natural gas prices calls attention to Europe’s vulnerability: when energy gets expensive, the region’s trade balance deteriorates and the currency tends to reflect the pain."
2026-03-06,4ed34f535cf2,NewsAPI (Financial Post),https://financialpost.com/pmn/business-pmn/euro-may-strengthen-on-bigger-global-role-ecbs-wunsch-says,EUR,"Euro May Strengthen on Bigger Global Role, ECB’s Wunsch Says","The European Central Bank must prepare for a stronger euro if the continent wants to boost the single currency’s global status, Governing Council member Pierre Wunsch said."
2026-03-06,631e73c45121,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-prices-surge-higher-on-prolonged-disruption-fears-20260306/,EUR,investingLive European markets wrap: Oil prices surge higher on prolonged disruption fears,Headlines:Oil prices resume climb to start European morning tradeQatar warns that the Middle East conflict could disrupt energy exports for weeks to monthsQatar reportedly offers to lease LNG tankers as Ras Laffan plant stays shutWhat is the distribution of forecasts for the US NFP?Japan reportedly mulls releasing national oil reserves amid Middle East conflictJapan finance minister says will respond nimbly to latest market movementsBOJ policymaker Himino: Underlying inflation gradually accelera
2026-03-06,6c13b8a2383c,NewsAPI (Europa.eu),https://www.ecb.europa.eu/press/accounts/2026/html/ecb.mg260305~4a9b7afe1c.en.html,EUR,Meeting of 4-5 February 2026,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-06,a128c57b329c,NewsAPI (Techbullion.com),https://techbullion.com/crypto-scam-recovery-in-canada-how-amdark-limited-helps-victims-recover-stolen-cryptocurrency/,AUD,Crypto Scam Recovery in Canada : How Amdark Limited Helps Victims Recover Stolen Cryptocurrency,"H1: Crypto Scam Recovery Services for Victims in Canada and the UK Cryptocurrency fraud is rising at an unprecedented pace. From fake investment platforms to forex trading manipulation, thousands of individuals across Canada and the United Kingdom are losing …"
2026-03-07,fcc73ba19b2a,ForexLive,https://investinglive.com/news/china-continues-the-gold-buying-spree-as-reserves-climb-for-a-16th-straight-month-20260307/,CNY,China's gold buying spree continues as reserves climb for a 16th straight month,"China gold reserves at the end of February 2026: 74.22 million troy ouncesIn January 2026: 74.19 million troy ouncesChina gold reserves value at the end of February 2026: $387.59 billionIn January 2026: $369.58 billionIs anyone really surprised? China has arguably the biggest buyer out there for a while now. And that also might be evident with the kind of price action we've seen with gold in the past week.The precious metal has been bid up in every Asian trading session all through the week, onl"
2026-03-07,0c17f92be9c1,FXStreet,https://www.fxstreet.com/news/china-inflation-and-trade-data-support-modest-recovery-ing-202603062227,CNY,China: Inflation and trade data support modest recovery – ING,"ING economists Lynn Song and Min Joo Kang expect China’s February CPI inflation to pick up to 1.0% year-on-year, mainly due to Lunar New Year effects, while the impact of higher Oil prices should appear later."
2026-03-07,1fe1a2608269,FXStreet,https://www.fxstreet.com/news/cny-flows-diverge-as-safe-haven-doubts-grow-bny-202603061958,CNY,CNY: Flows diverge as safe haven doubts grow – BNY,"BNY’s Head of Markets Macro Strategy Bob Savage notes a sharp divergence between CNY forwards and spot, suggesting hedge unwinding alongside asset outflows. CNY has outperformed peers, yet the bank questions its safe haven role as spot flows show large outflows tied to expatriation."
2026-03-07,8fe8ba164032,FXStreet,https://www.fxstreet.com/news/china-inflation-and-trade-data-signal-firmer-cycle-abn-amro-202603061742,CNY,China: Inflation and trade data signal firmer cycle – ABN AMRO,"ABN AMRO expects China’s CPI inflation to rebound to around 1% year-on-year in February, driven by Lunar New Year spending and base effects after a 0.2% reading in January."
2026-03-07,e38fc759fb8a,Yahoo Finance,https://finance.yahoo.com/news/china-deepen-reform-shenzhens-chinext-103154946.html,CNY,"China to deepen reform of Shenzhen's ChiNext board, regulator says",
2026-03-07,adc41b843967,Yahoo Finance,https://finance.yahoo.com/news/chinese-coffee-titan-set-buy-110000114.html,CNY,Chinese coffee titan set to buy Oakland-born Blue Bottle Coffee,
2026-03-07,a10b0de639b5,ForexLive,https://investinglive.com/news/atlanta-fed-gdpnow-q1-estimate-21-versus-32-previously-20260306/,USD,Atlanta Fed GDPNow Q1 estimate 2.1% versus 3.2% previously,"The Atlanta Fed GDPNow estimate for Q1 has declined to 2.1% from 3.2%. The GDPNow model estimate for real GDP growth (seasonally adjusted annual rate) in the first quarter of 2026 is 2.1 percent on March 6, down from 3.0 percent on March 2. After recent releases from the US Census Bureau, the US Bureau of Labor Statistics, the US Bureau of Economic Analysis, and the Institute for Supply Management, the nowcasts of first-quarter real personal consumption expenditures growth and real gross private"
2026-03-07,d7fbe9fd8c6a,FXStreet,https://www.fxstreet.com/news/usd-cnh-upside-risks-as-strong-fix-meets-usd-demand-ocbc-202603062134,USD,USD/CNH: Upside risks as strong fix meets USD demand – OCBC,"OCBC strategists Sim Moh Siong and Christopher Wong note that USD/CNH has traded higher as Iran-related geopolitical tensions support the Dollar. Beijing has been setting a stronger CNY fix, which has helped stabilise the Renminbi and partially offset broader Asian FX softness."
2026-03-07,59cdab194c54,FXStreet,https://www.fxstreet.com/news/usd-chf-price-forecast-struggles-at-07800-dives-below-50-day-sma-202603061955,USD,"USD/CHF Price Forecast: Struggles at 0.7800, dives below 50-day SMA","The USD/CHF pair retreats on Friday during the North American session, down 0.53% as the Greenback weakens following a dismal jobs report, and a break to four day low beneath the 0.7800 figure."
2026-03-07,4e46bc8ebd60,FXStreet,https://www.fxstreet.com/news/feds-hammack-inflation-problem-is-broader-than-just-tariffs-202603061954,USD,Fed’s Hammack: Inflation problem is broader than just tariffs,"Beth Hammack, President of the Federal Reserve (Fed) Bank of Cleveland, said that inflation is too high, adding that inflationary pressures are broad-based at the United States (US) Monetary Policy Forum in New York City on Friday."
2026-03-07,68b3d738ec52,FXStreet,https://www.fxstreet.com/news/usd-myr-consolidation-near-highs-with-upside-risks-ocbc-202603061917,USD,USD/MYR: Consolidation near highs with upside risks – OCBC,"OCBC strategists Sim Moh Siong and Christopher Wong report that USD/MYR is consolidating near recent highs after an early-week run-up, supported by broader USD strength and soggy risk sentiment. Geopolitical headlines around Iran and energy markets are seen as key drivers."
2026-03-07,a28d90fd298d,FXStreet,https://www.fxstreet.com/news/forecasting-the-upcoming-week-middle-east-war-boosts-oil-nfp-miss-shakes-us-dollar-202603061842,USD,"Forecasting the upcoming week: Middle East war boosts Oil, NFP miss shakes US Dollar",The Middle East crisis has escalated into an all-out war after the US and Israel assassinated the Supreme Leader of Iran on February 28. Iran not only targeted Israel but also attacked United States (US) military bases around the Persian Gulf.
2026-03-07,8fe2bd5ceec8,FXStreet,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-range-bound-as-rsi-holds-near-50-and-macd-flattens-202603061834,USD,Silver Price Forecast: XAG/USD range-bound as RSI holds near 50 and MACD flattens,"Silver (XAG/USD) trades modestly higher on Friday as the US Dollar (USD) and Treasury yields ease following softer-than-expected US Nonfarm Payrolls (NFP) data. Despite the intraday bounce, the white metal remains on track for its first weekly decline in three weeks."
2026-03-07,5b27c950356d,FXStreet,https://www.fxstreet.com/news/feds-collins-fed-policy-is-well-positioned-202603061833,USD,Fed’s Collins: Fed policy is well positioned,"Susan Collins, President of the Federal Reserve (Fed) Bank of Boston, said that to cut interest rates again, the Fed needs to see clear evidence of inflation ebbing, adding that she sees no need to change the monetary policy stance urgently at a gathering in Springfield, Massachusetts on Friday."
2026-03-07,753014d403dc,FXStreet,https://www.fxstreet.com/news/crude-oil-explodes-higher-as-strait-of-hormuz-crisis-deepens-202603061830,USD,Crude Oil explodes higher as Strait of Hormuz crisis deepens,"WTI crude oil surged about 11% on Friday, breaching above $87.00, its highest level since October 2023, in a session dominated by a single massive bullish candle that dwarfed every session of the past three months."
2026-03-07,b9b66de35b04,FXStreet,https://www.fxstreet.com/news/nzd-usd-price-forecast-hold-above-200-day-sma-kiwi-approaches-05900-202603061804,USD,"NZD/USD Price Forecast: Hold above 200-day SMA, Kiwi approaches 0.5900","The New Zealand Dollar erases some of its earlier losses, remains above the 200-day Simple Moving Average (SMA) of 0.5874, seems poised to finish Friday’s session virtually unchanged."
2026-03-07,788abc8cc0c3,FXStreet,https://www.fxstreet.com/news/feds-miran-fed-typically-does-not-respond-to-oil-prices-202603061749,USD,Fed’s Miran: Fed typically does not respond to oil prices,"Stephen Miran, Federal Reserve (Fed) governor said that he is hesitant to read too much into one month’s job report and that policy, adding that if anything, it biases him towards an even more dovish policy in an interview with CNBC on Friday."
2026-03-07,51b489164d24,FXStreet,https://www.fxstreet.com/news/usd-cad-dips-as-weak-us-nfp-data-and-rising-oil-prices-strengthen-loonie-202603061741,USD,USD/CAD dips as weak US NFP data and rising Oil prices strengthen Loonie,The Canadian Dollar (CAD) strengthens against the US Dollar (USD) on Friday as the Greenback loses momentum following softer-than-expected US Nonfarm Payrolls (NFP) data.
2026-03-07,9223de8d986b,FXStreet,https://www.fxstreet.com/news/gold-price-surges-after-weak-us-payrolls-shake-us-dollar-202603061735,USD,Gold price surges after weak US payrolls shake US Dollar,"Gold price (XAU/USD) rallies on Friday during the North American session, boosted by a weaker-than-expected US jobs report and a risk-off market mood amid the Middle East conflict. At the time of writing, XAU/USD trades near $5,140, up more than 1%."
2026-03-07,ab8ac65c558d,FXStreet,https://www.fxstreet.com/news/usd-chf-dips-on-us-job-contraction-geopolitical-tensions-202603061728,USD,"USD/CHF dips on US job contraction, geopolitical tensions","USD/CHF declines on Friday, trading around 0.7780 at the time of writing, down 0.44% on the day, as the Swiss Franc (CHF) benefits from increased safe-haven demand amid economic and geopolitical uncertainty."
2026-03-07,c437df6e8ede,FXStreet,https://www.fxstreet.com/news/aud-usd-advances-on-us-employment-contraction-rba-rate-hike-outlook-202603061634,USD,"AUD/USD advances on US employment contraction, RBA rate hike outlook","AUD/USD trades around 0.7020 on Friday at the time of writing, up 0.11% on the day, as investors digest a much weaker-than-expected US employment report."
2026-03-07,2f051f563cb5,FXStreet,https://www.fxstreet.com/news/gold-slips-despite-escalating-us-iran-conflict-as-dollar-strengthens-202603061223,USD,Gold steadies after soft US jobs data but heads for weekly loss,"Gold (XAU/USD) gains traction on Friday after trading under pressure for most of the day, with the US Dollar (USD) and Treasury yields easing as traders digest soft US Nonfarm Payrolls (NFP) data."
2026-03-07,e6d56fb31dda,FXStreet,https://www.fxstreet.com/news/usd-jpy-poised-to-test-15800-despite-weak-us-jobs-data-202603061525,USD,USD/JPY poised to test 158.00 despite weak US jobs data,"USD/JPY rises and challenges the 158.00 figure on Friday, up over 0.20% after the latest US employment report signaled weakness in the labor market. Also, the Middle East conflict deteriorates market mood, maintaining the US Dollar (USD) bid during the week."
2026-03-07,b23f39a68af1,FXStreet,https://www.fxstreet.com/news/usd-fed-cuts-repriced-on-higher-inflation-ing-202603061459,USD,USD: Fed cuts repriced on higher inflation – ING,ING’s James Knightley notes that expectations for Federal Reserve easing in 2026 have been reduced as higher near-term US inflation and resilient growth make early rate cuts less likely.
2026-03-07,6c0de4dff350,FXStreet,https://www.fxstreet.com/news/gbp-usd-weakens-despite-soft-us-jobs-data-202603061458,USD,GBP/USD trades flat despite soft US jobs data,"The British Pound (GBP) struggles for direction against the US Dollar (USD) on Friday, with GBP/USD consolidating after a short-lived spike following weaker-than-expected US labor market data. At the time of writing, the pair is trading around 1.3362, on course for a third straight weekly decline."
2026-03-07,9002f7f29520,FXStreet,https://www.fxstreet.com/news/fed-wait-and-see-stance-after-weak-jobs-commerzbank-202603061442,USD,Fed: Wait-and-see stance after weak jobs – Commerzbank,"Commerzbank Senior Economist Dr. Christoph Balz notes that US employment fell by 92,000 in February, far below expectations, with revisions also lowering prior months. He highlights possible distortions from a strike and cold weather."
2026-03-07,74ae850ddda3,FXStreet,https://www.fxstreet.com/news/feds-daly-both-goals-are-risks-now-202603061424,USD,Fed’s Daly: Both goals are risks now,"Mary Daly, President of the Federal Reserve (Fed) Bank of San Francisco, said that a month of data isn’t decisive, adding that inflation is above target right now, balancing risks of calculation at an interview with CNBC on Friday."
2026-03-07,be652cd6c1ca,MarketWatch,https://www.marketwatch.com/story/i-find-this-very-worrying-a-friends-home-fell-into-foreclosure-what-on-earth-is-going-on-6ca57472?mod=mw_rss_topstories,USD,‘I find this very worrying’: A friend’s home fell into foreclosure. What on earth is going on?,Federal Housing Authority and Veterans Affairs home loans are seeing higher delinquency rates than conventional loans.
